Subtotal Area	DAVID CHIU	Starchild	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
All Precincts	112,083	32	292,422	162,193	0	2	49,208	112,983	900
All Precincts - Election Day	31,916	2	59,635	47,539	0	2	14,751	32,786	870
All Precincts - Vote By Mail	80,167	30	232,787	114,654	0	0	34,457	80,197	30
Precinct 1141 - Vote By Mail	294	0	836	393	0	0	99	294	0
Precinct 1141 - Election Day	85	0	220	124	0	0	30	94	9
Precinct 1141	379	0	1,056	517	0	0	129	388	9
Precinct 1142 - Vote By Mail	208	0	721	324	0	0	116	208	0
Precinct 1142 - Election Day	65	0	175	87	0	0	19	68	3
Precinct 1142	273	0	896	411	0	0	135	276	3
Precinct 1143 - Vote By Mail	242	0	824	360	0	0	118	242	0
Precinct 1143 - Election Day	78	0	225	116	0	0	32	84	6
Precinct 1143	320	0	1,049	476	0	0	150	326	6
Precinct 1144 - Vote By Mail	215	0	727	326	0	0	111	215	0
Precinct 1144 - Election Day	77	0	220	121	0	0	42	79	2
Precinct 1144	292	0	947	447	0	0	153	294	2
Precinct 1145 - Vote By Mail	280	0	753	411	0	0	131	280	0
Precinct 1145 - Election Day	81	0	152	114	0	0	32	82	1
Precinct 1145	361	0	905	525	0	0	163	362	1
Precinct 1146 - Vote By Mail	267	0	839	364	0	0	97	267	0
Precinct 1146 - Election Day	73	0	215	110	0	0	34	76	3
Precinct 1146	340	0	1,054	474	0	0	131	343	3
Precinct 1147 - Vote By Mail	222	0	673	309	0	0	87	222	0
Precinct 1147 - Election Day	72	0	212	108	0	0	33	75	3
Precinct 1147	294	0	885	417	0	0	120	297	3
Precinct 1148 - Vote By Mail	260	0	804	368	0	0	108	260	0
Precinct 1148 - Election Day	76	0	224	119	0	0	40	79	3
Precinct 1148	336	0	1,028	487	0	0	148	339	3
Precinct 1149 - Vote By Mail	216	0	710	319	0	0	103	216	0
Precinct 1149 - Election Day	78	0	229	119	0	0	40	79	1
Precinct 1149	294	0	939	438	0	0	143	295	1
Precinct 1152 - Vote By Mail	225	0	710	313	0	0	88	225	0
Precinct 1152 - Election Day	54	0	180	87	0	0	29	58	4
Precinct 1152	279	0	890	400	0	0	117	283	4
Precinct 1153 - Vote By Mail	208	0	730	285	0	0	77	208	0
Precinct 1153 - Election Day	80	0	210	117	0	0	36	81	1
Precinct 1153	288	0	940	402	0	0	113	289	1
Precinct 7001 - Vote By Mail	229	0	632	329	0	0	100	229	0
Precinct 7001 - Election Day	69	0	141	105	0	0	34	71	2
Precinct 7001	298	0	773	434	0	0	134	300	2
Precinct 7002 - Vote By Mail	180	0	598	267	0	0	87	180	0
Precinct 7002 - Election Day	65	0	116	90	0	0	23	67	2
Precinct 7002	245	0	714	357	0	0	110	247	2
Precinct 7003 - Vote By Mail	294	0	759	432	0	0	138	294	0
Precinct 7003 - Election Day	96	0	147	144	0	0	45	99	3
Precinct 7003	390	0	906	576	0	0	183	393	3
Precinct 7004 - Vote By Mail	283	1	764	416	0	0	132	284	1
Precinct 7004 - Election Day	86	0	149	146	0	0	56	90	4
Precinct 7004	369	1	913	562	0	0	188	374	5
Precinct 7005 - Vote By Mail	250	0	698	350	0	0	100	250	0
Precinct 7005 - Election Day	111	0	161	163	0	0	49	114	3
Precinct 7005	361	0	859	513	0	0	149	364	3
Precinct 7006 - Vote By Mail	230	0	729	360	0	0	130	230	0
Precinct 7006 - Election Day	86	0	203	153	0	0	63	90	4
Precinct 7006	316	0	932	513	0	0	193	320	4
Precinct 7007 - Vote By Mail	306	0	777	437	0	0	131	306	0
Precinct 7007 - Election Day	109	0	180	174	0	0	62	112	3
Precinct 7007	415	0	957	611	0	0	193	418	3
Precinct 7008 - Vote By Mail	244	0	732	367	0	0	123	244	0
Precinct 7008 - Election Day	131	0	177	194	0	0	56	138	7
Precinct 7008	375	0	909	561	0	0	179	382	7
Precinct 7009 - Vote By Mail	269	0	752	390	0	0	121	269	0
Precinct 7009 - Election Day	54	0	119	95	0	0	38	57	3
Precinct 7009	323	0	871	485	0	0	159	326	3
Precinct 7011 - Vote By Mail	153	0	704	231	0	0	78	153	0
Precinct 7011 - Election Day	75	0	269	88	0	0	13	75	0
Precinct 7011	228	0	973	319	0	0	91	228	0
Precinct 7012 - Vote By Mail	352	0	999	487	0	0	135	352	0
Precinct 7012 - Election Day	146	0	227	209	0	0	56	153	7
Precinct 7012	498	0	1,226	696	0	0	191	505	7
Precinct 7013 - Vote By Mail	308	0	984	427	0	0	119	308	0
Precinct 7013 - Election Day	112	0	155	157	0	0	44	113	1
Precinct 7013	420	0	1,139	584	0	0	163	421	1
Precinct 7014 - Vote By Mail	218	0	610	303	0	0	85	218	0
Precinct 7014 - Election Day	82	0	109	115	0	0	33	82	0
Precinct 7014	300	0	719	418	0	0	118	300	0
Precinct 7015 MB - Vote By Mail	30	0	128	40	0	0	10	30	0
Precinct 7015 MB - Election Day	0	0	-18	0	0	0	0	0	0
Precinct 7015 MB	30	0	110	40	0	0	10	30	0
Precinct 7016 - Vote By Mail	162	0	655	239	0	0	77	162	0
Precinct 7016 - Election Day	53	0	277	79	0	0	22	57	4
Precinct 7016	215	0	932	318	0	0	99	219	4
Precinct 7017 - Vote By Mail	137	0	543	180	0	0	43	137	0
Precinct 7017 - Election Day	32	0	238	53	0	0	21	32	0
Precinct 7017	169	0	781	233	0	0	64	169	0
Precinct 7018 - Vote By Mail	258	0	847	357	0	0	99	258	0
Precinct 7018 - Election Day	47	0	200	56	0	0	8	48	1
Precinct 7018	305	0	1,047	413	0	0	107	306	1
Precinct 7019 - Vote By Mail	256	0	734	355	0	0	99	256	0
Precinct 7019 - Election Day	50	0	166	74	0	0	23	51	1
Precinct 7019	306	0	900	429	0	0	122	307	1
Precinct 7021 - Vote By Mail	182	0	679	271	0	0	89	182	0
Precinct 7021 - Election Day	68	0	288	108	0	0	33	75	7
Precinct 7021	250	0	967	379	0	0	122	257	7
Precinct 7022 - Vote By Mail	229	0	770	312	0	0	83	229	0
Precinct 7022 - Election Day	37	0	193	55	0	0	17	38	1
Precinct 7022	266	0	963	367	0	0	100	267	1
Precinct 7023 - Vote By Mail	256	0	687	331	0	0	75	256	0
Precinct 7023 - Election Day	56	0	233	72	0	0	15	57	1
Precinct 7023	312	0	920	403	0	0	90	313	1
Precinct 7024 - Vote By Mail	39	0	251	50	0	0	11	39	0
Precinct 7024 - Election Day	12	0	190	20	0	0	7	13	1
Precinct 7024	51	0	441	70	0	0	18	52	1
Precinct 7025 - Vote By Mail	72	0	316	95	0	0	23	72	0
Precinct 7025 - Election Day	27	0	167	39	0	0	9	30	3
Precinct 7025	99	0	483	134	0	0	32	102	3
Precinct 7026 - Vote By Mail	261	0	819	336	0	0	75	261	0
Precinct 7026 - Election Day	56	0	191	72	0	0	16	56	0
Precinct 7026	317	0	1,010	408	0	0	91	317	0
Precinct 7027 - Vote By Mail	201	0	677	270	0	0	69	201	0
Precinct 7027 - Election Day	69	0	219	99	0	0	28	71	2
Precinct 7027	270	0	896	369	0	0	97	272	2
Precinct 7028 - Vote By Mail	164	0	585	220	0	0	56	164	0
Precinct 7028 - Election Day	65	0	271	100	0	0	28	72	7
Precinct 7028	229	0	856	320	0	0	84	236	7
Precinct 7029 - Vote By Mail	141	0	642	209	0	0	68	141	0
Precinct 7029 - Election Day	28	0	267	40	0	0	11	29	1
Precinct 7029	169	0	909	249	0	0	79	170	1
Precinct 7030 - Vote By Mail	187	1	654	274	0	0	86	188	1
Precinct 7030 - Election Day	40	0	141	59	0	0	17	42	2
Precinct 7030	227	1	795	333	0	0	103	230	3
Precinct 7031 - Vote By Mail	189	0	622	263	0	0	74	189	0
Precinct 7031 - Election Day	26	0	72	49	0	0	22	27	1
Precinct 7031	215	0	694	312	0	0	96	216	1
Precinct 7032 - Vote By Mail	202	0	643	266	0	0	64	202	0
Precinct 7032 - Election Day	36	0	238	54	0	0	16	38	2
Precinct 7032	238	0	881	320	0	0	80	240	2
Precinct 7033 - Vote By Mail	165	0	549	214	0	0	49	165	0
Precinct 7033 - Election Day	68	0	229	86	0	0	16	70	2
Precinct 7033	233	0	778	300	0	0	65	235	2
Precinct 7034 - Vote By Mail	108	0	620	142	0	0	34	108	0
Precinct 7034 - Election Day	47	0	318	60	0	1	12	47	0
Precinct 7034	155	0	938	202	0	1	46	155	0
Precinct 7035 - Vote By Mail	177	0	567	237	0	0	60	177	0
Precinct 7035 - Election Day	40	0	152	54	0	0	13	41	1
Precinct 7035	217	0	719	291	0	0	73	218	1
Precinct 7036 - Vote By Mail	187	0	781	263	0	0	76	187	0
Precinct 7036 - Election Day	31	0	193	39	0	0	5	34	3
Precinct 7036	218	0	974	302	0	0	81	221	3
Precinct 7037 - Vote By Mail	52	0	434	63	0	0	11	52	0
Precinct 7037 - Election Day	23	0	312	38	0	0	15	23	0
Precinct 7037	75	0	746	101	0	0	26	75	0
Precinct 7038 - Vote By Mail	219	0	758	308	0	0	89	219	0
Precinct 7038 - Election Day	45	0	203	60	0	0	15	45	0
Precinct 7038	264	0	961	368	0	0	104	264	0
Precinct 7039 - Vote By Mail	163	0	636	243	0	0	80	163	0
Precinct 7039 - Election Day	73	0	201	104	0	0	28	76	3
Precinct 7039	236	0	837	347	0	0	108	239	3
Precinct 7041 MB - Vote By Mail	19	0	70	29	0	0	10	19	0
Precinct 7041 MB - Election Day	0	0	-4	0	0	0	0	0	0
Precinct 7041 MB	19	0	66	29	0	0	10	19	0
Precinct 7042 - Vote By Mail	151	0	514	222	0	0	71	151	0
Precinct 7042 - Election Day	36	0	146	62	0	0	24	38	2
Precinct 7042	187	0	660	284	0	0	95	189	2
Precinct 7043 - Vote By Mail	219	0	754	295	0	0	76	219	0
Precinct 7043 - Election Day	49	0	224	79	0	0	29	50	1
Precinct 7043	268	0	978	374	0	0	105	269	1
Precinct 7044 - Vote By Mail	112	0	586	149	0	0	37	112	0
Precinct 7044 - Election Day	25	0	266	36	0	0	11	25	0
Precinct 7044	137	0	852	185	0	0	48	137	0
Precinct 7045 - Vote By Mail	182	0	632	267	0	0	85	182	0
Precinct 7045 - Election Day	35	0	154	53	0	0	17	36	1
Precinct 7045	217	0	786	320	0	0	102	218	1
Precinct 7046 - Vote By Mail	97	2	334	132	0	0	33	99	2
Precinct 7046 - Election Day	34	0	96	48	0	0	11	37	3
Precinct 7046	131	2	430	180	0	0	44	136	5
Precinct 7047 - Vote By Mail	235	0	733	315	0	0	80	235	0
Precinct 7047 - Election Day	40	0	150	62	0	0	18	44	4
Precinct 7047	275	0	883	377	0	0	98	279	4
Precinct 7048 - Vote By Mail	196	0	685	267	0	0	71	196	0
Precinct 7048 - Election Day	33	0	196	59	0	0	23	36	3
Precinct 7048	229	0	881	326	0	0	94	232	3
Precinct 7049 - Vote By Mail	177	0	616	247	0	0	70	177	0
Precinct 7049 - Election Day	51	0	210	71	0	0	19	52	1
Precinct 7049	228	0	826	318	0	0	89	229	1
Precinct 7051 - Vote By Mail	207	0	715	306	0	0	99	207	0
Precinct 7051 - Election Day	48	0	165	70	0	0	20	50	2
Precinct 7051	255	0	880	376	0	0	119	257	2
Precinct 7052 - Vote By Mail	205	0	722	296	0	0	91	205	0
Precinct 7052 - Election Day	67	0	184	88	0	0	21	67	0
Precinct 7052	272	0	906	384	0	0	112	272	0
Precinct 7053 - Vote By Mail	172	0	542	227	0	0	55	172	0
Precinct 7053 - Election Day	35	0	43	42	0	0	7	35	0
Precinct 7053	207	0	585	269	0	0	62	207	0
Precinct 7054 - Vote By Mail	235	0	863	310	0	0	75	235	0
Precinct 7054 - Election Day	78	0	273	109	0	0	27	82	4
Precinct 7054	313	0	1,136	419	0	0	102	317	4
Precinct 7055 - Vote By Mail	215	0	732	292	0	0	77	215	0
Precinct 7055 - Election Day	50	0	94	78	0	0	27	51	1
Precinct 7055	265	0	826	370	0	0	104	266	1
Precinct 7056 - Vote By Mail	203	0	618	275	0	0	72	203	0
Precinct 7056 - Election Day	91	0	87	122	0	0	29	93	2
Precinct 7056	294	0	705	397	0	0	101	296	2
Precinct 7101 MB - Vote By Mail	78	0	162	99	0	0	21	78	0
Precinct 7101 MB - Election Day	3	0	-15	4	0	0	1	3	0
Precinct 7101 MB	81	0	147	103	0	0	22	81	0
Precinct 7201 - Vote By Mail	264	0	788	383	0	0	119	264	0
Precinct 7201 - Election Day	106	0	147	170	0	0	63	107	1
Precinct 7201	370	0	935	553	0	0	182	371	1
Precinct 7202 - Vote By Mail	203	0	708	308	0	0	105	203	0
Precinct 7202 - Election Day	116	0	143	158	0	0	39	119	3
Precinct 7202	319	0	851	466	0	0	144	322	3
Precinct 7203 - Vote By Mail	199	0	693	321	0	0	122	199	0
Precinct 7203 - Election Day	113	0	186	187	0	0	71	116	3
Precinct 7203	312	0	879	508	0	0	193	315	3
Precinct 7204 - Vote By Mail	293	0	773	422	0	0	129	293	0
Precinct 7204 - Election Day	87	0	126	157	0	0	69	88	1
Precinct 7204	380	0	899	579	0	0	198	381	1
Precinct 7205 - Vote By Mail	249	0	724	360	0	0	111	249	0
Precinct 7205 - Election Day	124	0	147	177	0	0	51	126	2
Precinct 7205	373	0	871	537	0	0	162	375	2
Precinct 7206 - Vote By Mail	88	0	299	129	0	0	41	88	0
Precinct 7206 - Election Day	66	0	78	106	0	0	40	66	0
Precinct 7206	154	0	377	235	0	0	81	154	0
Precinct 7207 - Vote By Mail	236	0	744	333	0	0	97	236	0
Precinct 7207 - Election Day	98	0	123	154	0	0	54	100	2
Precinct 7207	334	0	867	487	0	0	151	336	2
Precinct 7208 - Vote By Mail	171	0	492	253	0	0	82	171	0
Precinct 7208 - Election Day	60	0	78	97	0	0	35	62	2
Precinct 7208	231	0	570	350	0	0	117	233	2
Precinct 7209 - Vote By Mail	251	0	595	341	0	0	90	251	0
Precinct 7209 - Election Day	52	0	52	75	0	0	23	52	0
Precinct 7209	303	0	647	416	0	0	113	303	0
Precinct 7301 - Vote By Mail	244	0	813	319	0	0	75	244	0
Precinct 7301 - Election Day	96	0	201	143	0	0	46	97	1
Precinct 7301	340	0	1,014	462	0	0	121	341	1
Precinct 7302 - Vote By Mail	247	0	713	352	0	0	105	247	0
Precinct 7302 - Election Day	102	0	136	140	0	0	35	105	3
Precinct 7302	349	0	849	492	0	0	140	352	3
Precinct 7303 - Vote By Mail	264	0	869	376	0	0	112	264	0
Precinct 7303 - Election Day	117	0	199	172	0	0	51	121	4
Precinct 7303	381	0	1,068	548	0	0	163	385	4
Precinct 7304 - Vote By Mail	242	0	802	366	0	0	124	242	0
Precinct 7304 - Election Day	125	0	199	185	0	0	58	127	2
Precinct 7304	367	0	1,001	551	0	0	182	369	2
Precinct 7305 - Vote By Mail	251	0	713	386	0	0	135	251	0
Precinct 7305 - Election Day	100	0	154	155	0	0	52	103	3
Precinct 7305	351	0	867	541	0	0	187	354	3
Precinct 7306 - Vote By Mail	232	0	801	374	0	0	142	232	0
Precinct 7306 - Election Day	140	0	243	194	0	0	52	142	2
Precinct 7306	372	0	1,044	568	0	0	194	374	2
Precinct 7307 - Vote By Mail	197	0	605	272	0	0	75	197	0
Precinct 7307 - Election Day	81	0	169	130	0	0	45	85	4
Precinct 7307	278	0	774	402	0	0	120	282	4
Precinct 7308 - Vote By Mail	180	0	520	257	0	0	77	180	0
Precinct 7308 - Election Day	106	0	105	158	0	0	50	108	2
Precinct 7308	286	0	625	415	0	0	127	288	2
Precinct 7309 - Vote By Mail	223	1	691	324	0	0	100	224	1
Precinct 7309 - Election Day	121	0	167	191	0	0	65	126	5
Precinct 7309	344	1	858	515	0	0	165	350	6
Precinct 7311 - Vote By Mail	239	0	698	333	0	0	94	239	0
Precinct 7311 - Election Day	161	0	208	218	0	0	56	162	1
Precinct 7311	400	0	906	551	0	0	150	401	1
Precinct 7312 - Vote By Mail	276	0	700	395	0	0	119	276	0
Precinct 7312 - Election Day	116	0	110	162	0	0	43	119	3
Precinct 7312	392	0	810	557	0	0	162	395	3
Precinct 7313 - Vote By Mail	255	0	819	373	0	0	118	255	0
Precinct 7313 - Election Day	105	0	184	163	0	0	53	110	5
Precinct 7313	360	0	1,003	536	0	0	171	365	5
Precinct 7314 - Vote By Mail	168	1	612	226	0	0	57	169	1
Precinct 7314 - Election Day	56	0	147	85	0	0	28	57	1
Precinct 7314	224	1	759	311	0	0	85	226	2
Precinct 7315 - Vote By Mail	149	0	570	206	0	0	57	149	0
Precinct 7315 - Election Day	85	0	195	135	0	0	48	87	2
Precinct 7315	234	0	765	341	0	0	105	236	2
Precinct 7316 - Vote By Mail	181	0	654	261	0	0	80	181	0
Precinct 7316 - Election Day	88	1	178	131	0	0	41	90	2
Precinct 7316	269	1	832	392	0	0	121	271	2
Precinct 7317 - Vote By Mail	234	0	744	350	0	0	116	234	0
Precinct 7317 - Election Day	80	0	146	114	0	0	33	81	1
Precinct 7317	314	0	890	464	0	0	149	315	1
Precinct 7318 - Vote By Mail	208	0	605	293	0	0	85	208	0
Precinct 7318 - Election Day	67	0	118	108	0	0	38	70	3
Precinct 7318	275	0	723	401	0	0	123	278	3
Precinct 7319 - Vote By Mail	235	0	861	345	0	0	110	235	0
Precinct 7319 - Election Day	126	0	188	185	0	0	57	128	2
Precinct 7319	361	0	1,049	530	0	0	167	363	2
Precinct 7321 - Vote By Mail	132	0	557	202	0	0	70	132	0
Precinct 7321 - Election Day	52	0	102	85	0	0	32	53	1
Precinct 7321	184	0	659	287	0	0	102	185	1
Precinct 7322 - Vote By Mail	217	0	742	294	0	0	77	217	0
Precinct 7322 - Election Day	31	0	146	50	0	0	18	32	1
Precinct 7322	248	0	888	344	0	0	95	249	1
Precinct 7323 - Vote By Mail	255	1	790	368	0	0	112	256	1
Precinct 7323 - Election Day	110	0	166	160	0	0	47	113	3
Precinct 7323	365	1	956	528	0	0	159	369	4
Precinct 7324 - Vote By Mail	200	0	587	260	0	0	60	200	0
Precinct 7324 - Election Day	57	0	150	89	0	0	30	59	2
Precinct 7324	257	0	737	349	0	0	90	259	2
Precinct 7325 - Vote By Mail	239	0	714	327	0	0	88	239	0
Precinct 7325 - Election Day	82	0	172	124	0	0	37	87	5
Precinct 7325	321	0	886	451	0	0	125	326	5
Precinct 7326 - Vote By Mail	217	0	685	304	0	0	87	217	0
Precinct 7326 - Election Day	101	0	174	159	0	0	58	101	0
Precinct 7326	318	0	859	463	0	0	145	318	0
Precinct 7327 - Vote By Mail	169	0	561	230	0	0	61	169	0
Precinct 7327 - Election Day	32	0	126	49	0	0	17	32	0
Precinct 7327	201	0	687	279	0	0	78	201	0
Precinct 7328 - Vote By Mail	247	0	829	333	0	0	86	247	0
Precinct 7328 - Election Day	40	0	173	67	0	0	25	42	2
Precinct 7328	287	0	1,002	400	0	0	111	289	2
Precinct 7329 - Vote By Mail	168	0	556	227	0	0	59	168	0
Precinct 7329 - Election Day	50	0	95	78	0	0	28	50	0
Precinct 7329	218	0	651	305	0	0	87	218	0
Precinct 7331 - Vote By Mail	260	0	710	361	0	0	101	260	0
Precinct 7331 - Election Day	100	0	160	162	0	0	59	103	3
Precinct 7331	360	0	870	523	0	0	160	363	3
Precinct 7332 - Vote By Mail	176	1	654	264	0	0	87	177	1
Precinct 7332 - Election Day	95	0	136	149	0	0	51	98	3
Precinct 7332	271	1	790	413	0	0	138	275	4
Precinct 7333 - Vote By Mail	270	1	822	390	0	0	119	271	1
Precinct 7333 - Election Day	157	0	193	224	0	0	65	159	2
Precinct 7333	427	1	1,015	614	0	0	184	430	3
Precinct 7334 - Vote By Mail	217	0	688	307	0	0	90	217	0
Precinct 7334 - Election Day	98	0	131	135	0	0	37	98	0
Precinct 7334	315	0	819	442	0	0	127	315	0
Precinct 7335 - Vote By Mail	245	0	788	389	0	0	144	245	0
Precinct 7335 - Election Day	132	0	146	191	0	0	58	133	1
Precinct 7335	377	0	934	580	0	0	202	378	1
Precinct 7336 - Vote By Mail	268	1	779	405	0	0	136	269	1
Precinct 7336 - Election Day	105	0	175	178	0	0	70	108	3
Precinct 7336	373	1	954	583	0	0	206	377	4
Precinct 7337 - Vote By Mail	243	0	772	386	0	0	143	243	0
Precinct 7337 - Election Day	76	0	125	112	0	0	35	77	1
Precinct 7337	319	0	897	498	0	0	178	320	1
Precinct 7338 - Vote By Mail	261	0	770	360	0	0	99	261	0
Precinct 7338 - Election Day	66	0	125	91	0	0	25	66	0
Precinct 7338	327	0	895	451	0	0	124	327	0
Precinct 7339 - Vote By Mail	189	0	605	270	0	0	81	189	0
Precinct 7339 - Election Day	88	0	150	122	0	0	32	90	2
Precinct 7339	277	0	755	392	0	0	113	279	2
Precinct 7341 - Vote By Mail	203	0	675	291	0	0	88	203	0
Precinct 7341 - Election Day	115	0	178	160	0	0	43	117	2
Precinct 7341	318	0	853	451	0	0	131	320	2
Precinct 7342 - Vote By Mail	227	1	674	324	0	0	96	228	1
Precinct 7342 - Election Day	163	0	230	245	0	0	77	168	5
Precinct 7342	390	1	904	569	0	0	173	396	6
Precinct 7343 - Vote By Mail	190	0	554	252	0	0	62	190	0
Precinct 7343 - Election Day	101	0	150	150	0	0	47	103	2
Precinct 7343	291	0	704	402	0	0	109	293	2
Precinct 7344 - Vote By Mail	271	0	863	392	0	0	121	271	0
Precinct 7344 - Election Day	146	0	201	211	0	0	58	153	7
Precinct 7344	417	0	1,064	603	0	0	179	424	7
Precinct 7345 - Vote By Mail	310	0	904	434	0	0	124	310	0
Precinct 7345 - Election Day	146	0	210	217	0	0	64	153	7
Precinct 7345	456	0	1,114	651	0	0	188	463	7
Precinct 7346 - Vote By Mail	193	0	681	288	0	0	95	193	0
Precinct 7346 - Election Day	121	0	208	174	0	0	51	123	2
Precinct 7346	314	0	889	462	0	0	146	316	2
Precinct 7347 - Vote By Mail	261	0	833	371	0	0	110	261	0
Precinct 7347 - Election Day	74	0	170	123	0	0	45	78	4
Precinct 7347	335	0	1,003	494	0	0	155	339	4
Precinct 7348 - Vote By Mail	196	1	650	279	0	0	82	197	1
Precinct 7348 - Election Day	79	0	193	116	0	0	31	85	6
Precinct 7348	275	1	843	395	0	0	113	282	7
Precinct 7349 - Vote By Mail	220	0	710	316	0	0	96	220	0
Precinct 7349 - Election Day	87	0	202	145	0	0	58	87	0
Precinct 7349	307	0	912	461	0	0	154	307	0
Precinct 7501 - Vote By Mail	156	0	456	248	0	0	92	156	0
Precinct 7501 - Election Day	80	0	95	116	0	0	36	80	0
Precinct 7501	236	0	551	364	0	0	128	236	0
Precinct 7502 - Vote By Mail	205	0	668	315	0	0	110	205	0
Precinct 7502 - Election Day	87	0	121	143	0	0	54	89	2
Precinct 7502	292	0	789	458	0	0	164	294	2
Precinct 7503 - Vote By Mail	208	0	614	286	0	0	78	208	0
Precinct 7503 - Election Day	81	0	148	138	0	0	53	85	4
Precinct 7503	289	0	762	424	0	0	131	293	4
Precinct 7504 - Vote By Mail	129	0	404	175	0	0	46	129	0
Precinct 7504 - Election Day	64	0	84	84	0	0	19	65	1
Precinct 7504	193	0	488	259	0	0	65	194	1
Precinct 7505 - Vote By Mail	313	0	729	405	0	0	92	313	0
Precinct 7505 - Election Day	93	0	133	130	0	0	36	94	1
Precinct 7505	406	0	862	535	0	0	128	407	1
Precinct 7506 - Vote By Mail	247	0	842	364	0	0	117	247	0
Precinct 7506 - Election Day	117	0	158	162	0	0	45	117	0
Precinct 7506	364	0	1,000	526	0	0	162	364	0
Precinct 7507 - Vote By Mail	208	0	694	289	0	0	81	208	0
Precinct 7507 - Election Day	97	0	262	133	0	0	34	99	2
Precinct 7507	305	0	956	422	0	0	115	307	2
Precinct 7508 - Vote By Mail	252	0	618	373	0	0	121	252	0
Precinct 7508 - Election Day	80	0	126	118	0	0	35	83	3
Precinct 7508	332	0	744	491	0	0	156	335	3
Precinct 7509/7511 - Vote By Mail	293	0	756	399	0	0	106	293	0
Precinct 7509/7511 - Election Day	124	0	173	169	0	0	42	127	3
Precinct 7509/7511	417	0	929	568	0	0	148	420	3
Precinct 7512 - Vote By Mail	157	0	475	248	0	0	91	157	0
Precinct 7512 - Election Day	52	0	125	89	0	0	35	54	2
Precinct 7512	209	0	600	337	0	0	126	211	2
Precinct 7513 - Vote By Mail	178	0	575	248	0	0	70	178	0
Precinct 7513 - Election Day	95	0	231	143	0	0	46	97	2
Precinct 7513	273	0	806	391	0	0	116	275	2
Precinct 7514 - Vote By Mail	175	0	709	242	0	0	67	175	0
Precinct 7514 - Election Day	41	0	207	76	0	0	34	42	1
Precinct 7514	216	0	916	318	0	0	101	217	1
Precinct 7515 - Vote By Mail	230	0	663	322	0	0	92	230	0
Precinct 7515 - Election Day	78	0	201	114	0	0	34	80	2
Precinct 7515	308	0	864	436	0	0	126	310	2
Precinct 7516 - Vote By Mail	296	0	773	423	0	0	127	296	0
Precinct 7516 - Election Day	91	0	147	131	0	0	38	93	2
Precinct 7516	387	0	920	554	0	0	165	389	2
Precinct 7517 - Vote By Mail	245	0	645	362	0	0	117	245	0
Precinct 7517 - Election Day	152	0	223	234	0	0	81	153	1
Precinct 7517	397	0	868	596	0	0	198	398	1
Precinct 7518 - Vote By Mail	263	0	708	392	0	0	129	263	0
Precinct 7518 - Election Day	157	0	218	247	0	0	86	161	4
Precinct 7518	420	0	926	639	0	0	215	424	4
Precinct 7519 - Vote By Mail	175	0	543	260	0	0	85	175	0
