Subtotal Area	KULVINDAR "RANI" SINGH	CAROLYN GOLD	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7344 - Vote By Mail	139	150	863	393	0	0	104	289	0
Precinct 7344 - Election Day	65	104	201	238	0	0	69	169	0
Precinct 7344	204	254	1,064	631	0	0	173	458	0
Precinct 7345 - Vote By Mail	154	197	904	434	0	0	83	351	0
Precinct 7345 - Election Day	61	128	210	253	0	0	64	189	0
Precinct 7345	215	325	1,114	687	0	0	147	540	0
Precinct 7346 - Vote By Mail	90	136	681	288	0	0	62	226	0
Precinct 7346 - Election Day	53	109	208	209	0	0	47	162	0
Precinct 7346	143	245	889	497	0	0	109	388	0
Precinct 7347 - Vote By Mail	100	202	833	371	0	0	69	302	0
Precinct 7347 - Election Day	48	92	170	192	0	0	52	140	0
Precinct 7347	148	294	1,003	563	0	0	121	442	0
Precinct 7348 - Vote By Mail	87	133	650	279	0	0	59	220	0
Precinct 7348 - Election Day	42	80	193	159	0	1	36	122	0
Precinct 7348	129	213	843	438	0	1	95	342	0
Precinct 7349 - Vote By Mail	128	124	710	318	0	0	66	252	0
Precinct 7349 - Election Day	44	82	202	178	0	0	52	126	0
Precinct 7349	172	206	912	496	0	0	118	378	0
Precinct 7501 - Vote By Mail	119	57	456	248	0	0	72	176	0
Precinct 7501 - Election Day	61	38	95	127	0	0	28	99	0
Precinct 7501	180	95	551	375	0	0	100	275	0
Precinct 7502 - Vote By Mail	152	98	669	318	0	0	68	250	0
Precinct 7502 - Election Day	61	47	120	167	0	0	59	108	0
Precinct 7502	213	145	789	485	0	0	127	358	0
Precinct 7503 - Vote By Mail	134	108	614	286	0	0	44	242	0
Precinct 7503 - Election Day	52	60	148	163	0	0	51	112	0
Precinct 7503	186	168	762	449	0	0	95	354	0
Precinct 7504 - Vote By Mail	70	79	404	175	0	0	26	149	0
Precinct 7504 - Election Day	28	33	84	92	0	0	31	61	0
Precinct 7504	98	112	488	267	0	0	57	210	0
Precinct 7505 - Vote By Mail	184	133	729	406	0	0	89	317	0
Precinct 7505 - Election Day	59	40	133	143	0	1	43	99	0
Precinct 7505	243	173	862	549	0	1	132	416	0
Precinct 7506 - Vote By Mail	138	149	842	365	0	0	78	287	0
Precinct 7506 - Election Day	50	101	158	206	0	0	55	151	0
Precinct 7506	188	250	1,000	571	0	0	133	438	0
Precinct 7507 - Vote By Mail	90	141	694	291	0	1	59	231	0
Precinct 7507 - Election Day	39	82	262	156	0	0	35	121	0
Precinct 7507	129	223	956	447	0	1	94	352	0
Precinct 7508 - Vote By Mail	155	145	618	375	0	0	75	300	0
Precinct 7508 - Election Day	41	51	126	131	0	0	39	92	0
Precinct 7508	196	196	744	506	0	0	114	392	0
Precinct 7509/7511 - Vote By Mail	162	160	756	399	0	0	77	322	0
Precinct 7509/7511 - Election Day	71	66	173	184	0	0	47	137	0
Precinct 7509/7511	233	226	929	583	0	0	124	459	0
Precinct 7512 - Vote By Mail	81	94	476	248	0	1	72	175	0
Precinct 7512 - Election Day	31	53	124	120	0	0	36	84	0
Precinct 7512	112	147	600	368	0	1	108	259	0
Precinct 7513 - Vote By Mail	70	121	575	248	0	2	55	191	0
Precinct 7513 - Election Day	38	75	231	159	0	0	46	113	0
Precinct 7513	108	196	806	407	0	2	101	304	0
Precinct 7514 - Vote By Mail	77	120	709	242	0	0	45	197	0
Precinct 7514 - Election Day	15	55	207	100	0	0	30	70	0
Precinct 7514	92	175	916	342	0	0	75	267	0
Precinct 7515 - Vote By Mail	98	153	664	323	0	0	72	251	0
Precinct 7515 - Election Day	27	62	200	131	0	0	42	89	0
Precinct 7515	125	215	864	454	0	0	114	340	0
Precinct 7516 - Vote By Mail	181	167	773	424	0	0	76	348	0
Precinct 7516 - Election Day	60	58	147	152	0	0	34	118	0
Precinct 7516	241	225	920	576	0	0	110	466	0
Precinct 7517 - Vote By Mail	117	164	645	362	0	0	81	281	0
Precinct 7517 - Election Day	77	127	223	266	0	0	62	204	0
Precinct 7517	194	291	868	628	0	0	143	485	0
Precinct 7518 - Vote By Mail	140	155	708	396	0	0	101	295	0
Precinct 7518 - Election Day	87	120	218	273	0	0	66	207	0
Precinct 7518	227	275	926	669	0	0	167	502	0
Precinct 7519 - Vote By Mail	83	125	543	261	0	0	53	208	0
Precinct 7519 - Election Day	61	88	172	194	0	0	45	149	0
Precinct 7519	144	213	715	455	0	0	98	357	0
Precinct 7521 - Vote By Mail	123	133	597	323	0	0	67	256	0
Precinct 7521 - Election Day	61	101	182	222	0	0	60	162	0
Precinct 7521	184	234	779	545	0	0	127	418	0
Precinct 7522 - Vote By Mail	107	137	588	302	0	0	58	244	0
Precinct 7522 - Election Day	54	113	171	221	0	0	54	167	0
Precinct 7522	161	250	759	523	0	0	112	411	0
Precinct 7523 - Vote By Mail	90	134	564	285	0	0	61	224	0
Precinct 7523 - Election Day	63	140	180	247	0	0	44	203	0
Precinct 7523	153	274	744	532	0	0	105	427	0
Precinct 7524 - Vote By Mail	81	111	481	228	0	0	36	192	0
Precinct 7524 - Election Day	53	65	143	154	0	0	36	118	0
Precinct 7524	134	176	624	382	0	0	72	310	0
Precinct 7525 - Vote By Mail	80	103	594	247	0	0	64	183	0
Precinct 7525 - Election Day	43	69	170	159	0	0	47	112	0
Precinct 7525	123	172	764	406	0	0	111	295	0
Precinct 7526 - Vote By Mail	137	165	825	397	0	0	95	302	0
Precinct 7526 - Election Day	81	106	163	258	0	0	71	187	0
Precinct 7526	218	271	988	655	0	0	166	489	0
Precinct 7527/7528 - Vote By Mail	89	142	538	296	0	1	64	231	0
Precinct 7527/7528 - Election Day	41	77	172	157	0	0	39	118	0
Precinct 7527/7528	130	219	710	453	0	1	103	349	0
Precinct 7529 - Vote By Mail	125	163	749	367	0	0	79	288	0
Precinct 7529 - Election Day	68	132	154	261	0	0	61	200	0
Precinct 7529	193	295	903	628	0	0	140	488	0
Precinct 7531 - Vote By Mail	107	175	714	336	0	0	54	282	0
Precinct 7531 - Election Day	57	102	159	211	0	0	52	159	0
Precinct 7531	164	277	873	547	0	0	106	441	0
Precinct 7532 - Vote By Mail	123	140	668	330	0	0	67	263	0
Precinct 7532 - Election Day	69	89	167	225	0	0	67	158	0
Precinct 7532	192	229	835	555	0	0	134	421	0
Precinct 7533 - Vote By Mail	129	188	777	405	0	1	87	317	0
Precinct 7533 - Election Day	77	145	193	286	0	0	64	222	0
Precinct 7533	206	333	970	691	0	1	151	539	0
Precinct 7534 - Vote By Mail	130	164	670	377	0	0	83	294	0
Precinct 7534 - Election Day	65	134	233	259	0	0	60	199	0
Precinct 7534	195	298	903	636	0	0	143	493	0
Precinct 7535 - Vote By Mail	104	130	606	303	0	0	69	234	0
Precinct 7535 - Election Day	45	114	139	218	0	0	59	159	0
Precinct 7535	149	244	745	521	0	0	128	393	0
Precinct 7536 - Vote By Mail	121	158	670	347	0	0	68	279	0
Precinct 7536 - Election Day	61	104	163	231	0	0	66	165	0
Precinct 7536	182	262	833	578	0	0	134	444	0
Precinct 7537 - Vote By Mail	116	127	619	302	0	0	59	243	0
Precinct 7537 - Election Day	64	106	126	221	0	0	51	170	0
Precinct 7537	180	233	745	523	0	0	110	413	0
Precinct 7538 - Vote By Mail	121	137	562	324	0	0	66	258	0
Precinct 7538 - Election Day	61	101	189	233	0	0	71	162	0
Precinct 7538	182	238	751	557	0	0	137	420	0
Precinct 7539 - Vote By Mail	149	153	696	376	0	0	74	302	0
Precinct 7539 - Election Day	50	156	225	277	0	0	71	206	0
Precinct 7539	199	309	921	653	0	0	145	508	0
Precinct 7541 - Vote By Mail	100	140	601	296	0	0	56	240	0
Precinct 7541 - Election Day	57	120	169	236	0	0	59	177	0
Precinct 7541	157	260	770	532	0	0	115	417	0
Precinct 7542 - Vote By Mail	93	169	632	325	0	0	63	262	0
Precinct 7542 - Election Day	57	110	192	222	0	0	55	167	0
Precinct 7542	150	279	824	547	0	0	118	429	0
Precinct 7543 - Vote By Mail	152	161	694	373	0	0	60	313	0
Precinct 7543 - Election Day	49	103	230	191	0	0	39	152	0
Precinct 7543	201	264	924	564	0	0	99	465	0
Precinct 7544 - Vote By Mail	151	158	731	389	0	0	80	309	0
Precinct 7544 - Election Day	67	105	168	232	0	0	60	172	0
Precinct 7544	218	263	899	621	0	0	140	481	0
Precinct 7545 - Vote By Mail	153	152	723	386	0	1	80	305	0
Precinct 7545 - Election Day	53	98	172	211	0	0	60	151	0
Precinct 7545	206	250	895	597	0	1	140	456	0
Precinct 7546 - Vote By Mail	164	182	770	419	0	0	73	346	0
Precinct 7546 - Election Day	81	121	183	277	0	0	75	202	0
Precinct 7546	245	303	953	696	0	0	148	548	0
Precinct 7547 - Vote By Mail	134	223	799	427	0	0	70	357	0
Precinct 7547 - Election Day	70	138	182	270	0	0	62	208	0
Precinct 7547	204	361	981	697	0	0	132	565	0
Precinct 7548 - Vote By Mail	169	194	803	450	0	1	86	363	0
Precinct 7548 - Election Day	90	112	248	281	0	0	79	202	0
Precinct 7548	259	306	1,051	731	0	1	165	565	0
Precinct 7549 - Vote By Mail	138	149	660	359	0	0	72	287	0
Precinct 7549 - Election Day	60	85	146	200	0	0	55	145	0
Precinct 7549	198	234	806	559	0	0	127	432	0
Precinct 7551 - Vote By Mail	129	121	587	304	0	0	54	250	0
Precinct 7551 - Election Day	80	97	136	233	0	0	56	177	0
Precinct 7551	209	218	723	537	0	0	110	427	0
Precinct 7552 - Vote By Mail	137	91	561	289	0	0	61	228	0
Precinct 7552 - Election Day	67	68	124	185	0	0	50	135	0
Precinct 7552	204	159	685	474	0	0	111	363	0
Precinct 7553 MB - Vote By Mail	42	34	191	96	0	0	20	76	0
Precinct 7553 MB - Election Day	6	5	0	19	0	0	8	11	0
Precinct 7553 MB	48	39	191	115	0	0	28	87	0
Precinct 7554 - Vote By Mail	168	138	653	382	0	0	76	306	0
Precinct 7554 - Election Day	93	65	168	226	0	1	67	158	0
Precinct 7554	261	203	821	608	0	1	143	464	0
Precinct 7555 - Vote By Mail	178	146	662	418	0	0	94	324	0
Precinct 7555 - Election Day	117	81	210	258	0	0	60	198	0
Precinct 7555	295	227	872	676	0	0	154	522	0
Precinct 7556/7557 - Vote By Mail	251	158	812	514	0	1	104	409	0
Precinct 7556/7557 - Election Day	95	72	154	236	0	0	69	167	0
Precinct 7556/7557	346	230	966	750	0	1	173	576	0
Precinct 7601 - Vote By Mail	57	116	485	207	0	1	33	173	0
Precinct 7601 - Election Day	25	74	192	125	0	0	25	100	1
Precinct 7601	82	190	677	332	0	1	58	273	1
Precinct 7602 - Vote By Mail	63	172	654	277	0	0	42	235	0
Precinct 7602 - Election Day	25	93	232	150	0	0	32	118	0
Precinct 7602	88	265	886	427	0	0	74	353	0
Precinct 7603 - Vote By Mail	82	177	615	296	0	0	37	259	0
Precinct 7603 - Election Day	37	133	200	208	0	1	33	174	4
Precinct 7603	119	310	815	504	0	1	70	433	4
Precinct 7604 - Vote By Mail	67	168	685	270	0	0	35	235	0
Precinct 7604 - Election Day	39	105	259	187	0	0	42	145	1
Precinct 7604	106	273	944	457	0	0	77	380	1
Precinct 7605 - Vote By Mail	49	102	469	192	0	1	40	151	0
Precinct 7605 - Election Day	18	56	192	98	0	0	23	75	1
Precinct 7605	67	158	661	290	0	1	63	226	1
Precinct 7606 - Vote By Mail	67	144	673	267	0	0	56	211	0
Precinct 7606 - Election Day	18	75	210	123	0	0	29	94	1
Precinct 7606	85	219	883	390	0	0	85	305	1
Precinct 7607 - Vote By Mail	78	164	712	288	0	0	46	242	0
Precinct 7607 - Election Day	34	80	207	143	0	0	28	115	1
Precinct 7607	112	244	919	431	0	0	74	357	1
Precinct 7608 - Vote By Mail	34	50	279	96	0	0	12	84	0
Precinct 7608 - Election Day	6	18	101	28	0	0	4	24	0
Precinct 7608	40	68	380	124	0	0	16	108	0
Precinct 7609 - Vote By Mail	82	163	699	287	0	0	42	245	0
Precinct 7609 - Election Day	13	54	185	76	0	0	9	67	0
Precinct 7609	95	217	884	363	0	0	51	312	0
Precinct 7611 - Vote By Mail	55	145	586	236	0	0	36	200	0
Precinct 7611 - Election Day	13	39	202	70	0	0	17	53	1
Precinct 7611	68	184	788	306	0	0	53	253	1
Precinct 7612 - Vote By Mail	73	101	452	216	0	0	42	174	0
Precinct 7612 - Election Day	21	29	105	61	0	0	11	50	0
Precinct 7612	94	130	557	277	0	0	53	224	0
Precinct 7613 - Vote By Mail	56	136	634	244	0	1	51	192	0
Precinct 7613 - Election Day	25	79	249	123	0	0	19	104	0
Precinct 7613	81	215	883	367	0	1	70	296	0
Precinct 7614 - Vote By Mail	68	143	713	255	0	0	44	211	0
Precinct 7614 - Election Day	34	72	203	133	0	0	27	106	0
Precinct 7614	102	215	916	388	0	0	71	317	0
Precinct 7615 - Vote By Mail	44	98	510	165	0	0	23	142	0
Precinct 7615 - Election Day	20	50	240	91	0	1	20	70	0
Precinct 7615	64	148	750	256	0	1	43	212	0
Precinct 7616 - Vote By Mail	138	101	754	332	0	0	93	239	0
Precinct 7616 - Election Day	60	59	82	191	0	0	71	120	1
Precinct 7616	198	160	836	523	0	0	164	359	1
Precinct 7617 - Vote By Mail	57	116	583	222	0	1	48	173	0
Precinct 7617 - Election Day	21	39	169	78	0	0	18	60	0
Precinct 7617	78	155	752	300	0	1	66	233	0
Precinct 7618 - Vote By Mail	141	148	763	365	0	1	75	289	0
Precinct 7618 - Election Day	35	61	151	141	0	0	44	97	1
Precinct 7618	176	209	914	506	0	1	119	386	1
Precinct 7619 - Vote By Mail	171	171	938	439	0	0	97	342	0
Precinct 7619 - Election Day	51	97	169	207	0	0	58	149	1
Precinct 7619	222	268	1,107	646	0	0	155	491	1
Precinct 7621 - Vote By Mail	168	199	1,006	443	0	0	76	367	0
Precinct 7621 - Election Day	60	69	149	185	0	0	55	130	1
Precinct 7621	228	268	1,155	628	0	0	131	497	1
Precinct 7622 - Vote By Mail	52	120	697	216	0	1	43	172	0
Precinct 7622 - Election Day	28	63	263	127	0	0	34	93	2
Precinct 7622	80	183	960	343	0	1	77	265	2
Precinct 7623 - Vote By Mail	73	142	767	256	0	3	38	215	0
Precinct 7623 - Election Day	29	95	237	167	0	0	42	125	1
Precinct 7623	102	237	1,004	423	0	3	80	340	1
Precinct 7624 - Vote By Mail	69	104	652	210	0	0	37	173	0
Precinct 7624 - Election Day	31	53	223	114	0	0	29	85	1
Precinct 7624	100	157	875	324	0	0	66	258	1
Precinct 7625 - Vote By Mail	137	173	749	396	0	2	84	310	0
Precinct 7625 - Election Day	16	23	73	51	0	0	12	39	0
Precinct 7625	153	196	822	447	0	2	96	349	0
Precinct 7626 - Vote By Mail	184	118	945	404	0	1	101	302	0
Precinct 7626 - Election Day	69	54	128	164	0	0	40	124	1
Precinct 7626	253	172	1,073	568	0	1	141	426	1
Precinct 7627 - Vote By Mail	88	52	457	196	0	0	56	140	0
Precinct 7627 - Election Day	30	27	67	80	0	0	23	57	0
Precinct 7627	118	79	524	276	0	0	79	197	0
Precinct 7628 - Vote By Mail	101	162	718	333	0	0	70	263	0
Precinct 7628 - Election Day	54	92	220	185	0	0	38	147	1
Precinct 7628	155	254	938	518	0	0	108	410	1
Precinct 7629 - Vote By Mail	84	128	691	277	0	0	65	212	0
Precinct 7629 - Election Day	41	80	162	159	0	0	36	123	2
Precinct 7629	125	208	853	436	0	0	101	335	2
Precinct 7631 - Vote By Mail	185	167	1,009	442	0	0	90	352	0
Precinct 7631 - Election Day	65	86	210	213	0	0	60	153	2
Precinct 7631	250	253	1,219	655	0	0	150	505	2
Precinct 7632 - Vote By Mail	153	180	1,002	414	0	0	81	333	0
Precinct 7632 - Election Day	74	108	169	237	0	0	54	183	1
Precinct 7632	227	288	1,171	651	0	0	135	516	1
Precinct 7633 - Vote By Mail	100	128	609	278	0	0	50	228	0
Precinct 7633 - Election Day	42	46	126	124	0	0	36	88	0
Precinct 7633	142	174	735	402	0	0	86	316	0
Precinct 7634 - Vote By Mail	126	142	704	344	0	0	76	268	0
Precinct 7634 - Election Day	39	79	186	155	0	0	36	119	1
Precinct 7634	165	221	890	499	0	0	112	387	1
Precinct 7635 - Vote By Mail	117	104	665	274	0	0	53	221	0
Precinct 7635 - Election Day	46	58	188	145	0	0	40	105	1
Precinct 7635	163	162	853	419	0	0	93	326	1
Precinct 7636 - Vote By Mail	148	108	798	331	0	1	74	256	0
Precinct 7636 - Election Day	62	69	161	188	0	0	55	133	2
Precinct 7636	210	177	959	519	0	1	129	389	2
Precinct 7637 - Vote By Mail	163	100	747	344	0	0	81	263	0
Precinct 7637 - Election Day	74	42	121	169	0	0	52	117	1
Precinct 7637	237	142	868	513	0	0	133	380	1
Precinct 7638 - Vote By Mail	186	101	806	374	0	0	87	287	0
Precinct 7638 - Election Day	81	25	83	148	0	0	41	107	1
Precinct 7638	267	126	889	522	0	0	128	394	1
Precinct 7639 - Vote By Mail	197	98	889	397	0	0	102	295	0
Precinct 7639 - Election Day	64	41	133	175	0	0	70	105	0
Precinct 7639	261	139	1,022	572	0	0	172	400	0
Precinct 7641 - Vote By Mail	207	110	817	401	0	0	84	317	0
Precinct 7641 - Election Day	79	38	134	158	0	0	41	117	0
Precinct 7641	286	148	951	559	0	0	125	434	0
Precinct 7642 - Vote By Mail	94	138	647	314	0	0	82	232	0
Precinct 7642 - Election Day	49	54	118	157	0	0	54	103	0
Precinct 7642	143	192	765	471	0	0	136	335	0
Precinct 7643 - Vote By Mail	183	164	810	434	0	1	86	347	0
Precinct 7643 - Election Day	52	39	131	135	0	0	44	91	0
Precinct 7643	235	203	941	569	0	1	130	438	0
Precinct 7644 - Vote By Mail	191	120	1,014	404	0	0	93	311	0
Precinct 7644 - Election Day	72	101	162	234	0	1	59	174	1
Precinct 7644	263	221	1,176	638	0	1	152	485	1
Precinct 7645 - Vote By Mail	148	71	595	286	0	0	67	219	0
Precinct 7645 - Election Day	40	33	61	112	0	0	38	74	1
Precinct 7645	188	104	656	398	0	0	105	293	1
Precinct 7646 - Vote By Mail	222	149	1,032	485	0	0	114	371	0
Precinct 7646 - Election Day	81	87	121	251	0	0	81	170	2
Precinct 7646	303	236	1,153	736	0	0	195	541	2
Precinct 7647 - Vote By Mail	44	134	724	212	0	0	34	178	0
Precinct 7647 - Election Day	30	87	263	148	0	0	28	120	3
Precinct 7647	74	221	987	360	0	0	62	298	3
Precinct 7648 MB - Vote By Mail	0	0	2	1	0	0	1	0	0
Precinct 7648 MB - Election Day	0	0	0	0	0	0	0	0	0
Precinct 7648 MB	0	0	2	1	0	0	1	0	0
Precinct 7649 - Vote By Mail	95	135	724	286	0	1	55	230	0
Precinct 7649 - Election Day	50	75	176	152	0	0	27	125	0
Precinct 7649	145	210	900	438	0	1	82	355	0
Precinct 7651 - Vote By Mail	154	102	834	334	0	0	78	256	0
Precinct 7651 - Election Day	67	38	113	169	0	0	64	105	0
Precinct 7651	221	140	947	503	0	0	142	361	0
Precinct 7652 - Vote By Mail	97	62	535	209	0	0	50	159	0
Precinct 7652 - Election Day	31	57	100	122	0	0	34	88	0
Precinct 7652	128	119	635	331	0	0	84	247	0
Precinct 7653 - Vote By Mail	150	110	750	337	0	0	77	260	0
Precinct 7653 - Election Day	56	35	89	146	0	0	55	91	0
Precinct 7653	206	145	839	483	0	0	132	351	0
Precinct 7654 - Vote By Mail	71	86	413	191	0	0	34	157	0
Precinct 7654 - Election Day	26	45	53	106	0	0	35	71	0
Precinct 7654	97	131	466	297	0	0	69	228	0
Precinct 7655 - Vote By Mail	94	73	583	216	0	0	49	167	0
Precinct 7655 - Election Day	55	36	96	127	0	0	36	91	0
Precinct 7655	149	109	679	343	0	0	85	258	0
Precinct 7656 - Vote By Mail	169	54	603	309	0	0	86	223	0
Precinct 7656 - Election Day	36	14	35	81	0	0	31	50	0
Precinct 7656	205	68	638	390	0	0	117	273	0
Precinct 7657 - Vote By Mail	140	58	561	270	0	0	72	198	0
Precinct 7657 - Election Day	38	39	37	109	0	0	32	77	0
Precinct 7657	178	97	598	379	0	0	104	275	0
Precinct 7701 - Vote By Mail	192	195	869	482	0	0	95	387	0
Precinct 7701 - Election Day	83	107	195	251	0	0	59	192	2
Precinct 7701	275	302	1,064	733	0	0	154	579	2
Precinct 7702 - Vote By Mail	205	95	623	378	0	0	78	300	0
Precinct 7702 - Election Day	64	45	133	146	0	0	37	109	0
Precinct 7702	269	140	756	524	0	0	115	409	0
Precinct 7703 MB - Vote By Mail	20	35	174	71	0	0	16	55	0
Precinct 7703 MB - Election Day	0	1	0	1	0	0	0	1	0
Precinct 7703 MB	20	36	174	72	0	0	16	56	0
Precinct 7704 - Vote By Mail	238	135	798	491	0	0	118	373	0
Precinct 7704 - Election Day	112	65	204	221	0	0	44	177	0
Precinct 7704	350	200	1,002	712	0	0	162	550	0
Precinct 7705 - Vote By Mail	152	75	470	286	0	0	59	227	0
Precinct 7705 - Election Day	70	47	125	148	0	0	31	117	0
Precinct 7705	222	122	595	434	0	0	90	344	0
Precinct 7706 - Vote By Mail	224	118	687	451	0	0	109	342	0
Precinct 7706 - Election Day	104	64	179	198	0	0	28	170	2
Precinct 7706	328	182	866	649	0	0	137	512	2
Precinct 7707 - Vote By Mail	220	131	683	432	0	0	81	351	0
Precinct 7707 - Election Day	105	72	189	226	0	0	48	178	1
Precinct 7707	325	203	872	658	0	0	129	529	1
Precinct 7708 - Vote By Mail	237	135	710	462	0	0	90	372	0
Precinct 7708 - Election Day	77	67	165	192	0	0	47	145	1
Precinct 7708	314	202	875	654	0	0	137	517	1
Precinct 7709 - Vote By Mail	88	72	324	194	0	0	34	160	0
Precinct 7709 - Election Day	40	49	82	107	0	0	16	91	2
Precinct 7709	128	121	406	301	0	0	50	251	2
Precinct 7711 - Vote By Mail	172	133	658	380	0	0	75	305	0
Precinct 7711 - Election Day	60	76	153	163	0	0	27	136	0
Precinct 7711	232	209	811	543	0	0	102	441	0
Precinct 7712 - Vote By Mail	103	112	425	259	0	0	44	215	0
Precinct 7712 - Election Day	43	58	107	135	0	0	33	102	1
Precinct 7712	146	170	532	394	0	0	77	317	1
Precinct 7801 - Vote By Mail	222	175	824	487	0	0	90	397	0
Precinct 7801 - Election Day	102	88	150	249	0	0	58	191	1
Precinct 7801	324	263	974	736	0	0	148	588	1
Precinct 7802 - Vote By Mail	174	144	647	402	0	0	84	318	0
Precinct 7802 - Election Day	75	84	151	212	0	0	53	159	0
Precinct 7802	249	228	798	614	0	0	137	477	0
Precinct 7803 - Vote By Mail	225	154	718	476	0	0	97	379	0
Precinct 7803 - Election Day	54	61	113	160	0	0	45	115	0
Precinct 7803	279	215	831	636	0	0	142	494	0
Precinct 7804 - Vote By Mail	200	175	734	463	0	0	88	375	0
Precinct 7804 - Election Day	98	79	151	246	0	0	67	179	2
Precinct 7804	298	254	885	709	0	0	155	554	2
Precinct 7805 - Vote By Mail	148	158	644	402	0	0	96	306	0
Precinct 7805 - Election Day	71	96	156	216	0	0	48	168	1
Precinct 7805	219	254	800	618	0	0	144	474	1
Precinct 7806 - Vote By Mail	138	154	602	362	0	0	70	292	0
Precinct 7806 - Election Day	66	91	153	208	0	0	50	158	1
Precinct 7806	204	245	755	570	0	0	120	450	1
Precinct 7807 - Vote By Mail	136	149	642	363	0	0	78	285	0
Precinct 7807 - Election Day	56	126	185	247	0	0	65	182	0
Precinct 7807	192	275	827	610	0	0	143	467	0
Precinct 7808 - Vote By Mail	97	145	525	297	0	0	55	242	0
Precinct 7808 - Election Day	56	68	129	170	0	0	46	124	0
Precinct 7808	153	213	654	467	0	0	101	366	0
Precinct 7809 - Vote By Mail	116	181	624	352	0	1	54	297	0
Precinct 7809 - Election Day	38	94	140	184	0	0	52	132	0
Precinct 7809	154	275	764	536	0	1	106	429	0
Precinct 7811 - Vote By Mail	87	171	582	311	0	0	53	258	0
Precinct 7811 - Election Day	56	107	176	218	0	0	55	163	0
Precinct 7811	143	278	758	529	0	0	108	421	0
Precinct 7812 - Vote By Mail	120	172	680	371	0	0	79	292	0
Precinct 7812 - Election Day	64	108	217	232	0	0	60	172	0
Precinct 7812	184	280	897	603	0	0	139	464	0
Precinct 7813 - Vote By Mail	144	245	843	486	0	0	97	389	0
Precinct 7813 - Election Day	70	168	225	300	0	0	60	240	2
Precinct 7813	214	413	1,068	786	0	0	157	629	2
Precinct 7814 - Vote By Mail	77	156	660	281	0	0	48	233	0
Precinct 7814 - Election Day	39	110	241	191	0	1	40	150	1
Precinct 7814	116	266	901	472	0	1	88	383	1
Precinct 7815 - Vote By Mail	200	164	749	465	0	1	100	364	0
Precinct 7815 - Election Day	70	111	168	231	0	0	50	181	0
Precinct 7815	270	275	917	696	0	1	150	545	0
Precinct 7816 - Vote By Mail	204	177	724	475	0	0	94	381	0
Precinct 7816 - Election Day	69	83	148	213	0	0	61	152	0
Precinct 7816	273	260	872	688	0	0	155	533	0
Precinct 7817 - Vote By Mail	125	206	652	396	0	0	65	331	0
Precinct 7817 - Election Day	79	109	186	237	0	0	47	190	2
Precinct 7817	204	315	838	633	0	0	112	521	2
Precinct 7818 - Vote By Mail	127	191	668	393	0	0	75	318	0
Precinct 7818 - Election Day	60	101	171	205	0	0	43	162	1
Precinct 7818	187	292	839	598	0	0	118	480	1
Precinct 7819 - Vote By Mail	139	151	635	353	0	1	62	290	0
Precinct 7819 - Election Day	52	91	139	183	0	0	40	143	0
Precinct 7819	191	242	774	536	0	1	102	433	0
Precinct 7821 - Vote By Mail	236	189	806	520	0	0	95	425	0
Precinct 7821 - Election Day	92	101	170	249	0	0	56	193	0
Precinct 7821	328	290	976	769	0	0	151	618	0
Precinct 7822 - Vote By Mail	157	160	673	396	0	0	79	317	0
Precinct 7822 - Election Day	97	105	219	258	0	0	56	202	0
Precinct 7822	254	265	892	654	0	0	135	519	0
Precinct 7823 - Vote By Mail	143	189	706	411	0	0	79	332	0
Precinct 7823 - Election Day	83	127	177	275	0	0	65	210	0
Precinct 7823	226	316	883	686	0	0	144	542	0
Precinct 7824 - Vote By Mail	116	148	615	338	0	0	74	264	0
Precinct 7824 - Election Day	60	98	153	219	0	0	60	159	1
Precinct 7824	176	246	768	557	0	0	134	423	1
Precinct 7825 - Vote By Mail	61	151	457	252	0	0	40	212	0
Precinct 7825 - Election Day	47	98	151	186	0	0	40	146	1
Precinct 7825	108	249	608	438	0	0	80	358	1
Precinct 7826 - Vote By Mail	86	121	486	263	0	0	56	207	0
Precinct 7826 - Election Day	59	114	204	227	0	0	54	173	0
Precinct 7826	145	235	690	490	0	0	110	380	0
Precinct 7827 - Vote By Mail	100	170	609	320	0	0	50	270	0
Precinct 7827 - Election Day	44	124	217	222	0	0	54	168	0
Precinct 7827	144	294	826	542	0	0	104	438	0
Precinct 7828 - Vote By Mail	179	206	857	479	0	0	94	385	0
Precinct 7828 - Election Day	85	101	171	251	0	0	64	187	1
Precinct 7828	264	307	1,028	730	0	0	158	572	1
Precinct 7829 - Vote By Mail	222	161	742	468	0	0	85	383	0
Precinct 7829 - Election Day	73	85	149	204	0	0	43	161	3
Precinct 7829	295	246	891	672	0	0	128	544	3
Precinct 7831 - Vote By Mail	206	180	763	486	0	0	100	386	0
Precinct 7831 - Election Day	72	91	139	205	0	0	41	164	1
Precinct 7831	278	271	902	691	0	0	141	550	1
Precinct 7832 - Vote By Mail	172	167	663	415	0	0	76	339	0
Precinct 7832 - Election Day	58	66	118	170	0	0	46	124	0
Precinct 7832	230	233	781	585	0	0	122	463	0
Precinct 7833 - Vote By Mail	111	157	587	345	0	0	77	268	0
Precinct 7833 - Election Day	50	90	146	191	0	0	50	141	1
Precinct 7833	161	247	733	536	0	0	127	409	1
Precinct 7834 - Vote By Mail	115	188	700	377	0	0	74	303	0
