Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7641 - Vote By Mail	47	54	56	71	59	27	53	91	16	28	64	40	36	38	40	34	30	23	14	42	43	82	55	52	45	54	5	25	33	43	35	42	45	39	79	446	257	0	1	2,044	1,540	0
Precinct 7641 - Election Day	18	25	16	28	28	5	12	38	2	11	24	7	13	10	13	15	7	6	8	13	20	40	21	16	24	15	5	10	11	8	12	7	13	17	29	91	113	0	0	1,035	547	0
Precinct 7641	65	79	72	99	87	32	65	129	18	39	88	47	49	48	53	49	37	29	22	55	63	122	76	68	69	69	10	35	44	51	47	49	58	56	108	537	370	0	1	3,079	2,087	0
Precinct 7642 - Vote By Mail	38	48	31	58	39	22	43	65	14	35	55	29	31	33	29	41	27	22	11	31	31	59	46	27	32	27	8	19	31	21	24	33	42	45	43	405	224	0	1	1,932	1,190	0
Precinct 7642 - Election Day	19	26	13	20	21	6	18	30	9	15	20	12	7	12	15	16	12	8	8	18	12	21	13	11	11	14	5	9	12	7	13	16	14	13	21	50	123	0	0	1,225	497	0
Precinct 7642	57	74	44	78	60	28	61	95	23	50	75	41	38	45	44	57	39	30	19	49	43	80	59	38	43	41	13	28	43	28	37	49	56	58	64	455	347	0	1	3,157	1,687	0
Precinct 7643 - Vote By Mail	56	59	56	68	72	21	70	115	24	38	72	47	54	57	43	36	41	29	12	55	73	101	65	61	59	49	11	27	36	32	50	44	47	53	77	440	268	0	2	1,914	1,810	0
Precinct 7643 - Election Day	23	18	15	24	25	10	24	32	11	13	22	13	15	15	11	12	14	10	9	15	15	32	12	12	14	8	10	9	17	11	13	17	10	17	25	75	111	0	0	1,001	553	0
Precinct 7643	79	77	71	92	97	31	94	147	35	51	94	60	69	72	54	48	55	39	21	70	88	133	77	73	73	57	21	36	53	43	63	61	57	70	102	515	379	0	2	2,915	2,363	0
Precinct 7644 - Vote By Mail	73	47	73	44	68	22	85	81	15	30	75	52	40	43	59	37	68	25	16	64	27	86	52	36	44	44	6	45	40	35	36	70	53	46	83	639	295	0	0	2,410	1,720	0
Precinct 7644 - Election Day	36	36	25	39	36	12	39	54	8	27	46	27	24	25	26	23	28	17	9	24	24	53	28	22	27	23	6	16	21	17	20	30	31	33	34	77	194	0	2	1,738	950	4
Precinct 7644	109	83	98	83	104	34	124	135	23	57	121	79	64	68	85	60	96	42	25	88	51	139	80	58	71	67	12	61	61	52	56	100	84	79	117	716	489	0	2	4,148	2,670	4
Precinct 7645 - Vote By Mail	42	31	44	35	35	10	46	53	8	14	32	37	31	15	41	20	30	11	10	37	34	42	27	31	28	37	5	23	24	31	15	39	19	16	58	342	192	0	0	1,677	1,011	0
Precinct 7645 - Election Day	22	13	14	23	13	7	18	22	12	13	22	12	9	11	16	14	12	5	4	16	16	26	15	13	11	21	5	7	14	16	13	15	17	13	24	37	105	0	1	938	518	14
Precinct 7645	64	44	58	58	48	17	64	75	20	27	54	49	40	26	57	34	42	16	14	53	50	68	42	44	39	58	10	30	38	47	28	54	36	29	82	379	297	0	1	2,615	1,529	14
Precinct 7646 - Vote By Mail	78	72	87	80	69	30	90	105	19	45	96	62	53	58	63	47	63	28	21	90	52	89	72	47	44	57	10	46	56	43	53	73	61	61	97	630	358	0	3	2,853	2,117	0
Precinct 7646 - Election Day	28	22	26	29	24	8	33	33	9	30	36	10	9	18	21	17	21	12	10	25	16	34	27	17	18	20	4	8	18	9	19	19	18	26	23	71	196	0	0	2,047	697	0
Precinct 7646	106	94	113	109	93	38	123	138	28	75	132	72	62	76	84	64	84	40	31	115	68	123	99	64	62	77	14	54	74	52	72	92	79	87	120	701	554	0	3	4,900	2,814	0
Precinct 7647 - Vote By Mail	35	58	19	60	58	9	21	78	9	29	51	16	39	39	13	31	12	12	12	29	35	55	42	28	38	25	13	11	27	25	27	22	37	43	28	387	151	0	3	986	1,086	0
Precinct 7647 - Election Day	18	41	15	28	34	12	19	42	9	26	30	8	12	23	14	22	8	10	10	16	15	39	21	14	18	13	2	5	17	8	21	14	26	26	11	153	107	0	0	851	647	0
Precinct 7647	53	99	34	88	92	21	40	120	18	55	81	24	51	62	27	53	20	22	22	45	50	94	63	42	56	38	15	16	44	33	48	36	63	69	39	540	258	0	3	1,837	1,733	0
Precinct 7648 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	14	0	0
Precinct 7648 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 7648 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	14	0	0
Precinct 7649 - Vote By Mail	61	61	50	51	66	23	49	75	10	32	51	39	39	37	40	32	39	18	19	48	33	64	43	34	32	44	10	30	41	41	28	37	32	41	59	386	189	0	1	1,223	1,409	0
Precinct 7649 - Election Day	28	43	18	32	33	14	25	37	9	34	36	16	19	23	19	27	18	12	10	25	21	30	25	20	14	22	11	8	14	15	18	19	26	35	20	87	117	0	0	862	776	0
Precinct 7649	89	104	68	83	99	37	74	112	19	66	87	55	58	60	59	59	57	30	29	73	54	94	68	54	46	66	21	38	55	56	46	56	58	76	79	473	306	0	1	2,085	2,185	0
Precinct 7651 - Vote By Mail	53	58	53	57	50	22	55	72	12	31	58	39	36	50	37	36	37	33	18	48	38	81	59	38	38	35	7	21	34	32	37	51	41	49	70	477	246	0	1	1,944	1,486	0
Precinct 7651 - Election Day	21	14	19	19	17	8	37	25	5	15	21	19	8	11	15	9	21	8	10	19	13	19	15	15	13	21	7	10	12	19	7	17	15	11	31	60	145	0	0	1,484	546	0
Precinct 7651	74	72	72	76	67	30	92	97	17	46	79	58	44	61	52	45	58	41	28	67	51	100	74	53	51	56	14	31	46	51	44	68	56	60	101	537	391	0	1	3,428	2,032	0
Precinct 7652 - Vote By Mail	23	33	30	42	38	16	29	64	5	11	32	22	25	36	21	16	17	14	10	25	33	38	36	34	30	22	4	12	12	21	23	27	33	24	36	307	147	0	1	1,150	894	0
Precinct 7652 - Election Day	17	12	15	21	14	2	22	24	6	16	12	11	16	9	16	8	13	7	7	15	16	23	14	12	10	21	2	8	12	7	10	13	8	13	21	55	95	0	0	877	453	0
Precinct 7652	40	45	45	63	52	18	51	88	11	27	44	33	41	45	37	24	30	21	17	40	49	61	50	46	40	43	6	20	24	28	33	40	41	37	57	362	242	0	1	2,027	1,347	0
Precinct 7653 - Vote By Mail	48	40	57	64	49	18	65	85	13	30	62	46	39	42	42	30	40	21	12	49	31	68	36	29	30	30	8	30	34	28	35	48	30	38	68	448	260	0	2	2,217	1,395	0
Precinct 7653 - Election Day	12	16	8	22	23	8	10	31	2	10	15	11	12	14	6	11	9	7	2	10	8	22	14	7	8	7	2	6	8	8	8	6	12	9	14	45	111	0	0	1,176	378	0
Precinct 7653	60	56	65	86	72	26	75	116	15	40	77	57	51	56	48	41	49	28	14	59	39	90	50	36	38	37	10	36	42	36	43	54	42	47	82	493	371	0	2	3,393	1,773	0
Precinct 7654 - Vote By Mail	43	37	31	39	27	19	37	52	8	27	51	33	26	29	35	24	22	16	15	39	31	62	41	25	27	26	3	17	28	23	26	29	31	30	39	280	151	0	0	1,066	1,048	0
Precinct 7654 - Election Day	17	18	11	16	19	4	17	25	5	16	18	15	5	12	15	11	12	5	7	11	12	21	11	10	9	12	3	7	10	8	7	15	14	8	13	35	89	0	0	827	419	0
Precinct 7654	60	55	42	55	46	23	54	77	13	43	69	48	31	41	50	35	34	21	22	50	43	83	52	35	36	38	6	24	38	31	33	44	45	38	52	315	240	0	0	1,893	1,467	0
Precinct 7655 - Vote By Mail	38	21	41	35	36	16	43	38	5	14	38	35	13	28	36	19	32	19	15	46	26	41	30	27	26	27	9	22	22	17	27	38	27	30	50	336	155	0	0	1,183	987	0
Precinct 7655 - Election Day	18	10	16	20	16	7	25	22	5	14	21	10	9	17	12	15	12	7	5	12	12	16	22	16	18	11	7	8	14	10	10	9	10	14	16	45	96	0	0	878	466	0
Precinct 7655	56	31	57	55	52	23	68	60	10	28	59	45	22	45	48	34	44	26	20	58	38	57	52	43	44	38	16	30	36	27	37	47	37	44	66	381	251	0	0	2,061	1,453	0
Precinct 7656 - Vote By Mail	36	25	31	37	40	6	38	48	7	17	37	21	20	17	22	14	25	10	6	39	33	37	32	40	39	33	4	17	23	29	19	29	16	19	56	323	194	0	0	1,794	922	0
Precinct 7656 - Election Day	7	5	7	9	7	1	9	7	2	2	8	1	9	5	8	3	5	1	5	2	8	6	4	8	10	4	0	0	3	5	2	1	2	4	12	22	51	0	0	542	172	0
Precinct 7656	43	30	38	46	47	7	47	55	9	19	45	22	29	22	30	17	30	11	11	41	41	43	36	48	49	37	4	17	26	34	21	30	18	23	68	345	245	0	0	2,336	1,094	0
Precinct 7657 - Vote By Mail	45	24	42	45	37	10	40	64	12	23	44	33	36	33	31	20	30	8	9	38	45	51	47	42	36	26	4	15	29	28	26	34	29	28	48	323	195	0	2	1,590	1,112	0
Precinct 7657 - Election Day	16	11	10	16	11	5	17	22	5	9	15	6	8	11	11	8	7	4	3	8	5	17	11	5	13	12	3	6	11	8	13	10	11	14	16	24	77	0	0	720	358	0
Precinct 7657	61	35	52	61	48	15	57	86	17	32	59	39	44	44	42	28	37	12	12	46	50	68	58	47	49	38	7	21	40	36	39	44	40	42	64	347	272	0	2	2,310	1,470	0
Precinct 7701 - Vote By Mail	68	116	56	124	120	52	66	111	26	42	127	47	60	93	49	64	37	50	25	76	83	136	120	70	75	57	8	24	54	58	81	39	93	91	92	554	353	0	0	2,452	2,490	0
Precinct 7701 - Election Day	31	57	17	48	45	17	21	42	13	21	45	14	22	25	15	26	14	19	12	19	27	57	45	34	34	25	5	4	10	20	26	12	32	40	31	120	158	0	0	1,287	925	0
