Subtotal Area	NANCY PELOSI	STEPHEN JAFFE	SHAHID BUTTAR	RYAN A. KHOJASTEH	MICHAEL GOLDSTEIN	LISA REMMER	BARRY HERMANSON	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 9215 - None	112	8	3	3	5	27	0	626	170	-1	0	13	158	0
Precinct 9216 - None	87	7	6	3	3	16	2	798	134	-1	0	11	124	0
Precinct 9216 - None	125	13	5	2	0	35	1	798	206	0	0	23	183	2
Precinct 9217 - None	71	6	4	2	1	21	3	684	123	0	0	15	108	0
Precinct 9217 - None	108	9	4	2	5	33	2	684	187	3	0	21	163	0
Precinct 9218 - None	74	7	4	4	3	15	0	797	119	0	0	12	107	0
Precinct 9218 - None	128	13	8	9	2	38	2	797	225	2	0	23	200	0
Precinct 9219 - None	89	9	7	3	3	17	3	733	146	0	1	14	131	0
Precinct 9219 - None	127	5	12	1	3	20	5	733	187	0	0	14	173	0
Precinct 9221 - None	72	7	0	3	6	14	2	641	121	0	0	17	104	0
Precinct 9221 - None	164	14	8	2	5	63	1	641	278	1	1	18	258	1
Precinct 9222 - None	90	10	6	2	2	14	3	842	139	-1	0	12	128	1
Precinct 9222 - None	173	9	2	5	3	50	1	842	268	3	0	22	243	0
Precinct 9223 - None	58	1	2	1	3	12	1	606	88	1	0	9	78	0
Precinct 9223 - None	120	13	6	6	3	33	1	606	202	1	1	18	182	0
Precinct 9224 - None	94	10	5	3	5	31	4	912	171	6	0	13	152	0
Precinct 9224 - None	181	9	11	5	3	66	3	912	308	7	1	22	278	0
Precinct 9225 - None	93	9	10	10	6	20	2	898	161	0	0	11	150	0
Precinct 9225 - None	135	12	17	6	6	38	1	898	243	0	0	28	215	0
Precinct 9226 - None	77	12	9	4	2	24	0	905	143	-1	0	16	128	0
Precinct 9226 - None	182	17	10	6	5	45	6	905	312	0	1	38	273	2
Precinct 9227 - None	85	11	2	4	4	20	1	729	140	0	0	12	128	1
Precinct 9227 - None	202	2	6	6	8	55	5	729	304	-1	0	20	285	1
Precinct 9228 - None	108	5	7	5	1	27	3	726	175	3	0	16	156	0
Precinct 9228 - None	170	15	4	0	0	59	3	726	277	4	0	22	251	0
Precinct 9229 - None	86	7	5	4	3	13	0	596	130	-1	0	13	118	0
Precinct 9229 - None	149	7	5	6	2	27	2	596	219	-1	0	22	198	0
Precinct 9231 - None	151	7	14	10	1	14	2	919	221	-2	1	23	199	0
Precinct 9231 - None	205	17	14	6	3	25	6	919	294	-2	0	20	276	0
Precinct 9232 - None	93	8	8	7	4	15	2	701	151	0	0	14	137	0
Precinct 9232 - None	177	11	7	4	10	35	5	701	274	1	1	23	249	0
Precinct 9233 - None	92	5	4	1	4	16	2	774	139	0	0	15	124	0
Precinct 9233 - None	180	17	10	3	3	56	3	774	308	2	0	34	272	0
Precinct 9234 - None	83	5	8	3	2	14	4	731	131	-1	1	12	119	0
Precinct 9234 - None	177	12	9	5	4	46	2	731	281	3	0	22	256	1
Precinct 9235 - None	108	13	3	1	4	26	2	842	174	1	1	15	157	0
Precinct 9235 - None	182	8	6	5	9	60	2	842	298	-1	0	26	273	1
Precinct 9236 - None	78	7	2	4	2	21	1	658	130	0	0	15	115	0
Precinct 9236 - None	151	6	3	4	1	22	5	658	207	3	0	11	193	1
Precinct 9237 - None	83	14	4	7	2	15	1	880	145	0	0	17	128	2
Precinct 9237 - None	204	19	14	3	5	52	2	880	331	-1	1	32	299	0
Precinct 9238 - None	81	12	3	3	0	14	5	792	130	0	0	12	118	0
Precinct 9238 - None	157	13	9	8	6	56	2	792	271	-1	0	20	252	1
Precinct 9239 - None	80	3	4	1	4	15	1	835	117	0	0	9	108	0
Precinct 9239 - None	210	11	13	5	2	57	2	835	318	0	0	18	300	0
Precinct 9241 - None	106	6	12	2	0	18	4	961	158	1	0	9	148	0
Precinct 9241 - None	215	10	11	5	4	51	7	961	322	2	0	17	303	0
Precinct 9242 - None	89	20	8	1	1	18	3	940	154	0	0	14	140	0
Precinct 9242 - None	199	23	12	3	3	37	4	940	300	3	0	16	281	0
Precinct 9243 - None	92	6	5	4	0	15	0	572	135	0	0	12	123	1
Precinct 9243 - None	122	7	10	9	1	21	3	572	188	1	0	14	173	0
Precinct 9244 - None	107	12	8	1	2	6	2	880	149	1	0	10	138	0
Precinct 9244 - None	189	12	12	9	1	19	4	880	269	-1	0	24	246	0
Precinct 9245 - None	82	7	8	3	3	12	1	706	128	0	0	11	117	1
Precinct 9245 - None	138	17	7	7	2	22	2	706	226	2	0	29	195	0
Precinct 9246 - None	84	12	6	7	0	14	2	910	139	0	0	14	125	0
Precinct 9246 - None	177	22	11	5	1	41	7	910	299	-1	1	35	264	0
Precinct 9247 - None	84	10	12	6	6	15	4	936	151	-1	0	15	137	0
Precinct 9247 - None	178	23	24	11	7	30	9	936	303	1	0	17	285	3
Precinct 9248 - None	110	18	9	6	3	11	3	898	181	0	1	20	160	0
Precinct 9248 - None	178	12	15	4	2	30	5	898	282	6	0	30	246	0
Precinct 9249 - None	114	12	12	5	4	18	4	910	187	1	0	17	169	0
Precinct 9249 - None	209	10	10	5	1	37	1	910	314	3	3	32	276	3
Precinct 9251 - None	139	7	12	7	1	20	3	946	204	0	0	15	189	0
Precinct 9251 - None	216	14	19	12	5	39	8	946	342	-1	0	30	313	0
Precinct 9252 - None	85	8	12	6	2	14	5	913	140	-1	0	7	134	2
Precinct 9252 - None	219	19	20	15	3	46	6	913	352	1	0	21	330	2
Precinct 9253 - None	77	9	7	6	1	13	1	751	138	4	0	20	114	0
Precinct 9253 - None	174	8	10	7	4	36	5	751	272	0	4	24	244	0
Precinct 9254 - None	113	16	16	1	2	8	0	889	168	0	0	12	156	0
Precinct 9254 - None	219	17	19	11	4	27	5	889	318	-2	0	18	302	0
Precinct 9255 - None	73	8	17	7	5	6	1	545	126	0	0	9	117	0
Precinct 9255 - None	76	6	8	5	6	11	3	545	128	1	1	11	115	0
Precinct 9256 - None	51	6	4	2	1	1	0	433	77	0	0	12	65	0
Precinct 9256 - None	63	4	7	7	1	6	0	433	103	-1	1	14	89	1
Precinct 9257 MB - None	89	7	23	13	4	3	2	312	150	-1	2	8	141	0
Precinct 9258 - None	71	14	13	3	1	8	3	699	127	0	0	14	113	0
Precinct 9258 - None	151	14	22	9	6	21	5	699	244	-2	0	17	229	1
Precinct 9401 - None	105	21	23	9	3	8	5	970	194	-1	0	20	175	1
Precinct 9401 - None	178	11	26	14	2	22	13	970	293	-2	1	26	268	2
Precinct 9402 - None	103	12	32	7	2	16	6	931	197	0	0	19	178	0
Precinct 9402 - None	186	20	23	10	0	33	8	931	307	1	1	25	280	0
Precinct 9403 - None	92	10	19	9	4	14	2	853	167	0	0	17	150	0
Precinct 9403 - None	162	18	19	12	6	41	2	853	286	2	1	22	261	1
Precinct 9404 - None	78	8	19	8	4	16	2	889	153	0	0	18	135	0
Precinct 9404 - None	170	24	26	14	3	48	8	889	320	3	0	22	295	2
Precinct 9405 - None	86	14	13	3	4	20	7	757	160	-1	0	14	147	0
Precinct 9405 - None	136	18	20	12	3	33	1	757	245	1	0	21	223	0
Precinct 9406 - None	91	15	12	6	3	32	4	815	179	0	0	16	163	0
Precinct 9406 - None	166	17	19	13	1	37	5	815	277	1	0	18	258	0
Precinct 9407 - None	101	20	10	9	3	21	6	861	191	1	1	19	170	0
Precinct 9407 - None	146	22	22	16	5	42	5	861	284	-1	1	26	258	0
Precinct 9408 - None	92	17	24	9	3	12	10	837	187	1	0	19	167	0
Precinct 9408 - None	123	22	26	21	5	17	3	837	246	-2	0	30	218	1
Precinct 9409 - None	77	17	14	11	1	9	4	565	140	0	0	7	133	0
Precinct 9409 - None	93	11	14	10	6	20	7	565	170	2	0	7	161	0
Precinct 9411 - None	89	13	32	6	2	9	6	936	175	-1	0	19	157	0
Precinct 9411 - None	150	16	25	10	5	25	10	936	261	1	1	18	241	0
Precinct 9412 - None	97	6	20	4	3	15	10	843	164	0	1	7	156	1
Precinct 9412 - None	139	12	28	12	3	42	6	843	285	0	0	42	243	1
Precinct 9413 - None	97	13	10	7	5	20	3	858	172	-1	0	18	155	0
Precinct 9413 - None	186	12	17	13	5	38	5	858	310	3	0	31	276	0
Precinct 9414 - None	78	18	7	5	2	17	4	862	159	1	0	27	131	0
Precinct 9414 - None	183	8	17	15	7	44	4	862	307	1	0	27	279	1
Precinct 9415 - None	72	7	5	7	3	13	3	755	121	0	0	11	110	0
Precinct 9415 - None	152	19	12	19	4	52	1	755	284	-2	0	27	259	0
Precinct 9416 - None	112	21	14	13	2	15	2	962	198	0	0	19	179	0
Precinct 9416 - None	188	13	13	13	7	24	3	962	316	3	0	50	263	2
Precinct 9417 - None	54	9	13	2	3	16	5	714	117	-1	0	16	102	0
Precinct 9417 - None	146	18	11	9	4	53	6	714	286	8	0	30	248	1
Precinct 9418 - None	90	9	11	5	1	16	4	753	157	1	0	20	136	0
Precinct 9418 - None	167	8	9	9	3	39	6	753	269	0	1	26	242	1
Precinct 9419 - None	91	5	10	10	3	22	4	893	167	0	0	22	145	0
Precinct 9419 - None	174	13	14	9	9	71	4	893	326	1	0	31	294	0
Precinct 9421 - None	75	9	13	8	4	21	1	878	150	-1	0	20	131	0
Precinct 9421 - None	174	17	14	11	9	52	8	878	316	-1	0	31	286	1
Precinct 9422 - None	113	11	17	5	3	25	6	1,010	200	-1	2	17	182	2
Precinct 9422 - None	207	19	16	13	7	61	6	1,010	358	0	0	27	331	2
Precinct 9423 - None	86	5	18	6	3	15	5	853	147	0	1	8	138	0
Precinct 9423 - None	171	23	24	8	2	30	6	853	292	-1	1	28	264	0
Precinct 9424 - None	67	13	13	8	4	20	4	910	146	1	0	16	129	0
Precinct 9424 - None	210	19	9	10	6	38	6	910	331	-1	0	32	300	2
Precinct 9425 - None	74	5	16	3	0	15	4	903	136	1	0	18	117	0
Precinct 9425 - None	194	10	8	15	3	44	1	903	313	3	0	33	277	2
Precinct 9426 - None	65	7	20	4	1	28	3	801	143	-1	0	16	128	0
Precinct 9426 - None	142	8	18	14	2	53	8	801	283	1	3	31	248	3
Precinct 9427 - None	75	4	6	3	1	20	2	889	129	-1	1	18	111	0
Precinct 9427 - None	168	12	12	11	4	71	4	889	333	1	0	50	282	0
Precinct 9428 - None	52	7	15	5	5	16	2	892	122	-1	0	20	103	1
Precinct 9428 - None	201	22	14	16	9	33	8	892	346	-1	1	41	305	2
Precinct 9429 - None	78	18	6	6	5	31	6	866	173	0	0	23	150	0
Precinct 9429 - None	169	10	15	10	8	50	12	866	308	0	2	32	274	0
Precinct 9431 - None	87	10	9	5	4	16	9	954	152	-1	0	13	140	0
Precinct 9431 - None	217	16	5	5	14	56	8	954	352	4	0	26	322	1
Precinct 9432 - None	82	15	8	7	4	18	3	901	155	0	0	18	137	0
Precinct 9432 - None	177	10	14	13	3	45	4	901	307	0	1	36	270	4
Precinct 9433 - None	76	7	9	5	7	27	4	912	155	0	0	19	136	1
Precinct 9433 - None	164	19	15	9	6	60	3	912	317	-2	1	42	276	0
Precinct 9434 - None	97	14	9	10	4	22	4	963	188	0	0	28	160	0
Precinct 9434 - None	221	14	15	11	5	50	9	963	349	-1	0	24	326	1
Precinct 9435 - None	102	12	17	6	4	24	12	934	195	0	0	16	179	2
Precinct 9435 - None	183	18	20	6	6	50	2	934	320	2	0	33	285	0
Precinct 9436 - None	95	10	5	5	2	27	0	941	161	0	0	17	144	0
Precinct 9436 - None	186	16	17	9	4	58	4	941	337	0	0	43	294	0
Precinct 9437 - None	102	6	8	11	0	24	2	873	170	0	0	17	153	0
Precinct 9437 - None	174	14	11	5	5	74	7	873	324	1	0	33	290	0
Precinct 9438 - None	66	7	14	9	1	19	4	918	129	1	1	7	120	0
Precinct 9438 - None	175	17	18	20	8	51	11	918	336	-1	0	36	301	1
Precinct 9439 - None	78	8	6	4	2	11	2	827	126	0	0	15	111	0
Precinct 9439 - None	175	18	9	11	4	53	8	827	314	-1	1	36	278	0
Precinct 9441 - None	105	14	23	13	3	19	11	939	205	-1	0	17	189	1
Precinct 9441 - None	188	21	21	12	7	49	8	939	337	-1	0	31	307	1
Precinct 9442 - None	109	14	13	8	0	29	9	970	200	0	0	18	182	0
Precinct 9442 - None	167	16	22	14	7	54	11	970	325	0	0	32	293	2
Precinct 9443 - None	81	9	4	7	9	14	5	886	138	0	0	8	130	1
Precinct 9443 - None	176	17	16	8	5	39	6	886	304	2	0	35	267	0
Precinct 9444 - None	58	7	10	5	2	15	4	901	118	-1	1	16	102	1
Precinct 9444 - None	170	15	16	11	9	62	2	901	312	-1	1	27	285	0
Precinct 9445 - None	81	7	14	1	6	23	5	945	154	0	0	15	139	2
Precinct 9445 - None	198	9	19	12	6	50	14	945	342	0	0	33	309	1
Precinct 9446 - None	94	11	11	4	1	18	8	1,043	164	2	0	15	147	0
Precinct 9446 - None	217	24	10	17	9	73	20	1,043	417	-3	0	50	370	0
Precinct 9447 - None	101	7	16	9	2	13	7	891	171	1	0	15	155	0
Precinct 9447 - None	205	14	13	5	5	48	10	891	327	1	1	25	300	0
Precinct 9448 - None	75	9	23	7	2	19	6	877	159	0	1	16	142	1
Precinct 9448 - None	175	7	12	16	7	46	11	877	307	-2	2	33	274	0
Precinct 9449 - None	54	3	12	4	0	16	5	784	97	-1	0	4	94	0
Precinct 9449 - None	157	17	16	10	11	50	8	784	302	4	0	29	269	0
Precinct 9451 - None	34	7	3	1	0	7	0	414	57	0	0	5	52	0
Precinct 9451 - None	82	6	3	5	3	37	5	414	154	3	0	10	141	0
Precinct 9452 - None	98	5	12	6	5	30	2	799	175	1	0	15	159	1
Precinct 9452 - None	151	13	11	12	4	49	9	799	281	0	1	31	249	0
Precinct 9501 MB - None	45	2	3	6	0	5	1	149	71	-2	0	9	64	2
Precinct 9502 MB - None	78	7	10	2	0	6	7	233	116	0	0	4	112	2
Precinct 9503/9504 - None	83	15	7	0	1	5	1	725	128	-2	0	18	112	0
Precinct 9503/9504 - None	122	10	6	8	3	13	3	725	184	0	1	17	166	1
Precinct 9505 - None	105	7	8	4	2	9	3	756	147	-2	0	11	138	0
Precinct 9505 - None	199	7	10	7	6	14	6	756	274	0	0	25	249	0
Precinct 9506 - None	80	11	15	4	2	6	0	771	134	0	0	16	118	0
Precinct 9506 - None	126	15	25	13	2	8	7	771	217	1	2	17	197	1
Precinct 9507 - None	92	7	33	13	1	3	1	733	170	1	0	19	150	0
Precinct 9507 - None	134	13	34	11	0	3	6	733	218	-2	1	18	201	0
Precinct 9508 - None	105	15	30	10	1	1	2	784	180	0	0	15	165	1
Precinct 9508 - None	162	18	38	13	0	4	5	784	258	3	1	13	241	1
Precinct 9509 - None	99	8	24	11	1	8	4	719	165	0	0	10	155	0
Precinct 9509 - None	157	10	26	12	3	7	4	719	239	-1	1	20	219	0
Precinct 9511 - None	77	7	31	5	5	6	1	600	147	0	0	14	133	1
Precinct 9511 - None	97	12	25	9	3	11	9	600	177	2	0	9	166	0
Precinct 9512 - None	89	8	32	9	1	6	0	771	161	0	1	14	146	1
Precinct 9512 - None	148	15	40	15	4	11	4	771	251	-5	0	19	237	0
Precinct 9513 - None	122	11	26	6	2	9	5	864	200	0	0	19	181	0
Precinct 9513 - None	160	7	35	15	2	7	6	864	261	5	3	21	232	0
Precinct 9514/9522 - None	131	12	20	32	2	12	3	869	229	0	0	16	213	1
Precinct 9514/9522 - None	170	12	15	23	2	10	5	869	257	1	1	18	237	0
Precinct 9515 - None	95	11	13	11	1	9	7	685	159	0	0	12	147	0
Precinct 9515 - None	149	13	29	11	1	18	4	685	243	0	0	18	225	0
Precinct 9516 - None	107	10	24	19	4	16	4	864	206	0	0	21	185	1
Precinct 9516 - None	179	14	23	10	6	12	12	864	269	1	0	12	256	0
Precinct 9517 - None	102	13	27	11	2	6	8	768	197	0	0	28	169	0
Precinct 9517 - None	139	11	33	11	1	16	7	768	235	1	0	16	218	0
Precinct 9518 - None	97	18	27	12	2	3	1	783	180	1	0	19	160	0
Precinct 9518 - None	146	15	31	14	3	18	4	783	242	0	0	11	231	0
Precinct 9519 - None	122	11	22	20	1	11	10	850	217	0	2	18	197	0
Precinct 9519 - None	198	18	19	20	3	17	8	850	294	-1	0	12	283	0
Precinct 9521 - None	143	11	32	28	5	8	4	893	254	0	0	22	232	1
Precinct 9521 - None	194	11	20	23	0	11	5	893	290	3	2	21	264	0
Precinct 9701 - None	81	7	30	6	1	7	8	665	156	0	0	16	140	0
Precinct 9701 - None	132	11	18	9	1	30	5	665	235	0	0	29	206	0
Precinct 9702 - None	118	7	26	11	2	9	7	710	194	0	0	14	180	0
Precinct 9702 - None	137	8	16	10	2	23	7	710	231	0	1	26	204	1
Precinct 9703 - None	110	9	13	3	5	20	6	931	182	1	0	15	166	0
Precinct 9703 - None	212	19	28	16	7	52	9	931	373	1	0	28	344	1
Precinct 9704 - None	119	14	16	4	2	17	1	942	191	0	0	18	173	0
Precinct 9704 - None	224	18	21	14	7	32	7	942	354	-1	1	30	324	1
Precinct 9705 - None	124	14	23	16	2	15	1	879	208	1	0	12	195	0
Precinct 9705 - None	197	16	24	21	0	19	9	879	309	0	0	23	286	0
Precinct 9706 MB - None	25	2	2	0	0	2	1	51	32	0	0	0	32	0
Precinct 9707 - None	67	8	5	3	2	24	2	799	121	0	0	10	111	0
Precinct 9707 - None	219	22	7	11	8	57	3	799	355	-4	0	32	327	0
Precinct 9708 - None	117	11	20	7	7	10	3	919	193	1	0	16	176	1
Precinct 9708 - None	207	14	22	11	7	27	2	919	324	2	0	31	291	1
Precinct 9709 - None	112	13	14	3	5	18	7	998	196	1	0	23	172	0
Precinct 9709 - None	214	17	11	11	6	53	6	998	355	1	0	36	318	0
Precinct 9711 - None	100	12	9	1	4	20	4	625	167	0	0	16	151	1
Precinct 9711 - None	162	11	8	8	2	40	13	625	254	0	0	9	245	1
Precinct 9713 - None	88	8	12	5	2	24	1	930	161	0	0	19	142	2
Precinct 9713 - None	224	12	15	14	8	59	3	930	362	1	1	25	335	0
Precinct 9716 - None	116	11	17	10	4	23	5	928	198	-1	0	13	186	0
Precinct 9716 - None	229	17	15	11	3	43	6	928	368	4	0	40	324	0
Precinct 9717 - None	115	7	15	7	5	26	6	967	206	-1	0	26	181	0
Precinct 9717 - None	236	13	21	14	1	44	7	967	371	6	1	28	336	0
Precinct 9732 MB - None	32	1	1	2	0	4	1	73	43	1	0	1	41	0
Congressional District 12	141,365	12,114	17,597	9,498	2,820	18,771	4,217	426,647	225,360	215	336	18,080	206,729	347
Assembly District 17	95,687	7,736	12,242	6,439	1,544	9,484	2,601	280,269	147,301	86	222	11,065	135,928	195
Assembly District 19	45,678	4,378	5,355	3,059	1,276	9,287	1,616	146,378	78,059	129	114	7,015	70,801	152
BART District 7	10,279	886	780	421	180	1,191	196	36,166	15,261	16	16	1,280	13,949	16
BART District 8	51,694	4,801	5,148	3,154	1,427	10,890	1,712	166,970	87,455	131	130	8,207	78,987	161
BART District 9	79,392	6,427	11,669	5,923	1,213	6,690	2,309	223,511	122,644	68	190	8,593	113,793	170
Supervisorial District 1	12,908	1,333	1,844	1,064	395	2,351	500	40,919	22,431	37	39	1,916	20,439	44
Supervisorial District 2	15,183	1,350	1,098	562	374	3,292	329	48,242	24,389	59	28	2,073	22,229	41
Supervisorial District 3	11,486	1,076	1,031	700	248	1,787	313	38,273	18,567	-2	33	1,876	16,660	19
Supervisorial District 4	12,004	1,219	1,392	855	391	3,040	538	40,728	21,729	23	30	2,187	19,489	50
Supervisorial District 5	18,351	1,546	3,043	1,403	282	1,242	568	52,114	28,694	27	54	2,143	26,470	35
Supervisorial District 6	11,152	1,092	1,246	667	239	1,334	294	41,151	17,498	3	35	1,406	16,054	30
Supervisorial District 7	6,917	523	685	394	154	1,201	234	18,028	11,007	16	11	855	10,125	17
Supervisorial District 8	24,828	1,772	3,030	1,631	247	1,486	582	56,016	35,791	-8	35	2,139	33,625	49
Supervisorial District 9	13,752	1,061	2,840	1,407	205	1,188	454	41,665	22,565	25	39	1,567	20,934	27
Supervisorial District 10	11,817	902	1,069	573	194	1,324	283	39,591	17,791	37	20	1,552	16,182	20
Supervisorial District 11	2,967	240	319	242	91	526	122	9,920	4,898	-2	12	366	4,522	15
Bayview/Hunters Point	5,368	385	341	210	88	568	101	19,131	7,881	23	11	778	7,069	8
Chinatown	4,975	425	394	290	107	773	119	16,742	8,038	-5	16	936	7,091	8
Civic Center/Downtown	7,513	810	872	526	167	956	256	27,631	12,231	3	31	1,077	11,120	20
Diamond Heights	3,197	213	252	131	53	295	69	6,857	4,487	1	7	260	4,219	9
Excelsior	2,967	240	319	242	91	526	122	9,920	4,898	-2	12	366	4,522	15
Haight Ashbury	5,413	460	1,010	428	55	280	182	14,552	8,410	10	12	555	7,833	5
Inner Sunset	3,319	295	532	347	62	318	143	9,393	5,438	8	6	404	5,020	4
Laurel Heights/Anza Vista	3,077	257	449	213	74	436	98	9,744	5,037	6	11	405	4,615	11
Marina Pacific Heights	11,879	1,113	841	415	280	2,594	249	38,757	19,070	49	17	1,601	17,403	32
Mission	9,502	834	2,443	1,156	129	553	324	30,096	16,088	11	35	1,081	14,961	20
Noe Valley	7,330	532	829	500	69	504	170	16,415	10,584	-11	4	640	9,951	17
North Bernal Heights	3,566	255	693	314	29	161	124	8,622	5,494	0	2	347	5,145	3
North Embarcadero	2,237	199	162	130	53	398	62	6,827	3,580	6	5	325	3,244	3
Portola	2,713	187	225	163	70	573	84	8,914	4,445	3	9	409	4,024	9
Potrero Hill	5,324	450	693	281	65	444	127	15,511	7,917	5	4	518	7,390	6
Richmond	11,300	1,177	1,601	936	350	2,090	449	35,688	19,724	30	36	1,715	17,943	40
Sea Cliff/Presidio Heights	2,884	220	185	118	77	629	63	7,813	4,593	10	6	394	4,183	7
South of Bernal Heights	3,715	225	489	291	47	243	86	9,230	5,452	8	5	336	5,103	7
South of Market	6,426	607	692	360	146	851	145	23,278	10,026	-3	14	773	9,242	15
Sunset	11,834	1,191	1,364	834	384	3,011	527	40,163	21,419	21	30	2,173	19,195	50
Upper Market/Eureka Valley	8,697	599	964	491	67	402	193	18,424	12,111	5	10	670	11,426	13
Visitation Valley	1,948	132	89	95	50	394	60	7,610	3,117	7	6	328	2,776	8
West of Twin Peaks	6,216	475	559	343	136	1,110	198	16,129	9,830	17	10	751	9,052	15
Western Addition	9,965	833	1,599	684	171	662	266	29,200	15,490	13	37	1,238	14,202	22
