Subtotal Area	LILY (ESPINOZA) PLOSKI	STEVEN IRELAND	TONY K. THURMOND	MARSHALL TUCK	DOUGLAS I. VIGIL	THOMAS L. WILLIAMS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted	Writein Votes
All Precincts	29,197	13,498	102,886	52,185	3	0	481,991	253,583	246	231	54,260	198,846	1,077
All Precincts - Election Day	11,662	4,892	35,130	17,124	2	0	481,991	89,756	-68	58	20,460	69,306	496
All Precincts - Vote By Mail	17,535	8,606	67,756	35,061	1	0	481,991	163,827	314	173	33,800	129,540	581
Precinct 1101 - Election Day	11	4	33	15	0	0	544	83	0	0	20	63	0
Precinct 1101 - Vote By Mail	27	13	99	30	0	0	544	198	0	0	29	169	0
Precinct 1102 - Election Day	20	9	88	33	0	0	964	188	-2	0	39	151	1
Precinct 1102 - Vote By Mail	42	30	140	64	0	0	964	337	1	0	60	276	0
Precinct 1103 - Election Day	17	13	75	29	0	0	914	163	0	0	26	137	3
Precinct 1103 - Vote By Mail	37	29	172	59	0	0	914	348	1	0	47	300	3
Precinct 1104/1105 - Election Day	19	11	74	36	0	0	953	167	0	0	27	140	0
Precinct 1104/1105 - Vote By Mail	36	19	138	41	0	0	953	292	0	0	57	235	1
Precinct 1106 - Election Day	11	3	52	28	0	0	740	113	0	0	19	94	0
Precinct 1106 - Vote By Mail	22	6	117	52	0	0	740	231	0	0	34	197	0
Precinct 1107 - Election Day	3	3	54	23	0	0	721	101	0	0	16	85	2
Precinct 1107 - Vote By Mail	21	21	113	38	0	0	721	240	5	0	40	195	2
Precinct 1108 - Election Day	22	6	61	27	0	0	882	156	-1	0	39	118	2
Precinct 1108 - Vote By Mail	35	12	170	51	0	0	882	328	3	0	55	270	2
Precinct 1109 - Election Day	15	8	61	21	0	0	758	124	0	0	18	106	1
Precinct 1109 - Vote By Mail	27	20	128	45	0	0	758	265	0	0	43	222	2
Precinct 1111 - Election Day	23	6	62	19	0	0	938	132	-1	0	22	111	1
Precinct 1111 - Vote By Mail	40	18	139	77	0	0	938	330	3	0	51	276	2
Precinct 1112 - Election Day	16	4	41	17	0	0	702	96	0	1	16	79	1
Precinct 1112 - Vote By Mail	17	10	117	32	0	0	702	221	1	0	41	179	3
Precinct 1113 - Election Day	11	2	34	12	0	0	701	82	0	0	21	61	2
Precinct 1113 - Vote By Mail	16	19	103	64	0	0	701	272	2	2	65	203	1
Precinct 1114 - Election Day	20	11	52	27	0	0	915	139	0	0	28	111	1
Precinct 1114 - Vote By Mail	28	23	137	59	0	0	915	280	0	2	30	248	1
Precinct 1115 - Election Day	11	5	48	16	0	0	835	97	-1	0	17	81	1
Precinct 1115 - Vote By Mail	21	25	131	41	0	0	835	279	1	1	59	218	0
Precinct 1116 - Election Day	17	12	56	26	0	0	842	141	0	0	28	113	2
Precinct 1116 - Vote By Mail	20	15	144	36	0	0	842	275	1	1	55	218	3
Precinct 1117 - Election Day	21	12	55	20	0	0	827	138	-3	0	30	111	3
Precinct 1117 - Vote By Mail	22	14	109	47	0	0	827	240	1	1	45	193	1
Precinct 1118 - Election Day	27	15	72	21	0	0	974	158	0	0	23	135	0
Precinct 1118 - Vote By Mail	45	19	161	47	0	0	974	335	0	0	62	273	1
Precinct 1119 - Election Day	11	4	40	21	0	0	745	97	0	0	21	76	0
Precinct 1119 - Vote By Mail	21	22	148	48	0	0	745	274	0	0	35	239	0
Precinct 1121 - Election Day	12	14	43	19	0	0	653	104	-1	0	16	89	1
Precinct 1121 - Vote By Mail	31	21	68	50	0	0	653	221	2	0	49	170	0
Precinct 1122 - Election Day	8	3	30	13	0	0	607	69	0	0	14	55	1
Precinct 1122 - Vote By Mail	28	18	64	44	0	0	607	213	0	0	58	155	1
Precinct 1123 - Election Day	14	7	58	23	0	0	876	118	0	0	14	104	2
Precinct 1123 - Vote By Mail	36	17	114	51	0	0	876	254	1	0	34	219	1
Precinct 1124 - Election Day	12	4	47	19	0	0	773	109	0	0	26	83	1
Precinct 1124 - Vote By Mail	21	18	99	39	0	0	773	200	-1	0	23	178	1
Precinct 1125 - Election Day	11	7	28	14	0	0	987	80	-1	0	19	62	2
Precinct 1125 - Vote By Mail	43	30	146	53	0	0	987	329	-1	0	54	276	4
Precinct 1126 - Election Day	15	0	39	19	0	0	900	92	-2	0	19	75	2
Precinct 1126 - Vote By Mail	40	16	124	65	0	0	900	292	1	1	44	246	1
Precinct 1127 - Election Day	18	4	53	35	0	0	875	141	-1	0	30	112	2
Precinct 1127 - Vote By Mail	34	13	112	69	0	0	875	277	1	0	48	228	0
Precinct 1128 - Election Day	15	6	34	23	0	0	813	104	0	0	23	81	3
Precinct 1128 - Vote By Mail	37	26	83	54	0	0	813	246	0	0	45	201	1
Precinct 1129 - Election Day	24	5	41	26	0	0	924	120	0	0	24	96	0
Precinct 1129 - Vote By Mail	30	19	126	55	0	0	924	274	2	1	40	231	1
Precinct 1131 - Election Day	13	6	29	25	0	0	783	85	0	0	10	75	2
Precinct 1131 - Vote By Mail	35	34	105	62	0	0	783	288	1	1	47	239	3
Precinct 1132 - Election Day	22	8	40	22	0	0	910	112	0	0	19	93	1
Precinct 1132 - Vote By Mail	36	20	133	75	0	0	910	324	0	2	58	264	0
Precinct 1133 - Election Day	15	4	41	17	0	0	826	99	0	0	21	78	1
Precinct 1133 - Vote By Mail	43	17	114	60	0	0	826	292	-2	1	55	238	4
Precinct 1134 - Election Day	26	7	55	14	0	0	727	126	0	2	21	103	1
Precinct 1134 - Vote By Mail	25	14	86	53	0	0	727	241	0	0	62	179	1
Precinct 1135 - Election Day	8	5	32	13	0	0	511	71	0	0	13	58	0
Precinct 1135 - Vote By Mail	29	23	91	29	0	0	511	217	0	0	43	174	2
Precinct 1136 - Election Day	20	13	31	17	0	0	807	97	0	0	15	82	1
Precinct 1136 - Vote By Mail	32	22	105	66	0	0	807	287	1	1	58	227	2
Precinct 1141 - Election Day	26	10	48	31	0	0	998	149	0	0	34	115	0
Precinct 1141 - Vote By Mail	73	25	138	70	0	0	998	368	0	0	59	309	3
Precinct 1142 - Election Day	18	12	44	21	0	0	822	120	0	0	24	96	1
Precinct 1142 - Vote By Mail	38	20	110	57	0	0	822	266	1	0	39	226	1
Precinct 1143 - Election Day	41	9	57	17	0	0	989	147	-1	0	23	125	1
Precinct 1143 - Vote By Mail	59	18	111	52	0	0	989	311	0	1	64	246	6
Precinct 1144 - Election Day	35	9	55	27	0	0	870	148	-1	1	21	127	1
Precinct 1144 - Vote By Mail	45	16	104	55	0	0	870	264	-2	1	45	220	0
Precinct 1145 - Election Day	28	8	57	16	0	0	879	136	1	0	26	109	0
Precinct 1145 - Vote By Mail	52	26	167	61	0	0	879	370	0	0	62	308	2
Precinct 1146 - Election Day	28	13	50	15	0	0	971	124	1	0	16	107	1
Precinct 1146 - Vote By Mail	57	27	117	77	0	0	971	326	0	1	46	279	1
Precinct 1147 - Election Day	23	9	77	27	0	0	853	166	1	0	26	139	3
Precinct 1147 - Vote By Mail	70	16	106	44	0	0	853	279	-1	1	43	236	0
Precinct 1148 - Election Day	26	4	40	24	0	0	918	121	0	0	26	95	1
Precinct 1148 - Vote By Mail	61	26	103	53	0	0	918	314	1	0	68	245	2
Precinct 1149 - Election Day	38	15	48	19	0	0	873	148	-2	0	30	120	0
Precinct 1149 - Vote By Mail	45	17	117	58	0	0	873	285	0	3	43	239	2
Precinct 1152 - Election Day	23	11	47	22	0	0	838	125	-1	0	23	103	0
Precinct 1152 - Vote By Mail	63	18	115	46	0	0	838	286	1	0	43	242	0
Precinct 1153 - Election Day	24	9	42	28	0	0	909	139	0	0	35	104	1
Precinct 1153 - Vote By Mail	48	27	116	61	0	0	909	306	0	1	52	253	1
Precinct 7001 - Election Day	20	3	48	18	0	0	735	119	-2	0	31	90	1
Precinct 7001 - Vote By Mail	41	10	95	52	0	0	735	266	6	0	62	198	0
Precinct 7002 - Election Day	23	8	58	16	0	0	641	132	1	1	25	105	0
Precinct 7002 - Vote By Mail	21	11	72	38	0	0	641	173	0	0	31	142	0
Precinct 7003 - Election Day	20	6	91	24	0	0	864	188	-1	0	47	142	1
Precinct 7003 - Vote By Mail	25	10	154	86	0	0	864	340	1	0	64	275	0
Precinct 7004 - Election Day	27	7	60	31	0	0	835	175	-1	0	50	126	1
Precinct 7004 - Vote By Mail	14	11	130	87	0	0	835	306	6	0	58	242	0
Precinct 7005 - Election Day	29	5	84	20	0	0	812	180	-1	0	42	139	1
Precinct 7005 - Vote By Mail	33	15	132	59	0	0	812	295	2	0	54	239	0
Precinct 7006 - Election Day	30	9	88	34	0	0	884	213	-1	0	53	161	0
Precinct 7006 - Vote By Mail	37	12	142	50	0	0	884	290	1	0	46	243	2
Precinct 7007 - Election Day	36	14	82	46	0	0	916	233	-4	0	59	178	0
Precinct 7007 - Vote By Mail	32	6	143	77	0	0	916	323	2	0	61	260	2
Precinct 7008 - Election Day	16	9	76	33	0	0	861	187	0	0	53	134	0
Precinct 7008 - Vote By Mail	32	13	133	89	0	0	861	345	0	1	77	267	0
Precinct 7009 - Election Day	15	11	52	21	0	0	864	133	-1	0	34	100	1
Precinct 7009 - Vote By Mail	30	9	148	62	0	0	864	312	-2	0	64	250	1
Precinct 7011 - Election Day	29	8	42	23	0	0	976	141	0	0	36	105	3
Precinct 7011 - Vote By Mail	28	15	79	45	0	0	976	205	1	0	36	168	1
Precinct 7012 - Election Day	28	16	93	36	0	0	1,061	224	0	0	50	174	1
Precinct 7012 - Vote By Mail	38	20	167	76	0	0	1,061	383	0	1	79	303	2
Precinct 7013 - Election Day	22	4	47	26	0	0	805	132	0	0	31	101	2
Precinct 7013 - Vote By Mail	46	6	85	61	0	0	805	251	2	0	51	198	0
Precinct 7014 - Election Day	33	6	70	35	0	0	1,213	188	-2	0	46	144	0
Precinct 7014 - Vote By Mail	52	26	183	90	0	0	1,213	434	-1	0	83	352	1
Precinct 7015 MB - Vote By Mail	5	0	21	5	0	0	93	34	0	0	3	31	0
Precinct 7016 - Election Day	26	9	32	15	0	0	891	112	2	0	27	83	1
Precinct 7016 - Vote By Mail	30	17	85	40	0	0	891	221	2	0	46	173	1
Precinct 7017 - Election Day	9	3	27	11	0	0	734	79	0	0	27	52	2
Precinct 7017 - Vote By Mail	22	7	73	27	0	0	734	167	1	0	37	129	0
Precinct 7018 - Election Day	15	5	38	15	0	0	908	88	-1	0	16	73	0
Precinct 7018 - Vote By Mail	53	27	134	49	0	0	908	343	5	0	73	265	2
Precinct 7019 - Election Day	24	7	46	11	0	0	864	111	2	0	20	89	1
Precinct 7019 - Vote By Mail	59	17	155	57	0	0	864	349	-1	1	58	291	3
Precinct 7021 - Election Day	17	11	54	18	0	0	927	129	0	0	27	102	2
Precinct 7021 - Vote By Mail	27	11	108	32	0	0	927	220	-1	0	42	179	1
Precinct 7022 - Election Day	33	11	80	14	0	0	923	164	-1	0	26	139	1
Precinct 7022 - Vote By Mail	46	12	122	42	0	0	923	270	2	0	44	224	2
Precinct 7023 - Election Day	13	5	68	17	0	0	906	131	-1	0	26	106	3
Precinct 7023 - Vote By Mail	42	11	163	47	0	0	906	301	-3	0	39	265	2
Precinct 7024 - Election Day	6	3	9	4	0	0	386	30	0	0	7	23	1
Precinct 7024 - Vote By Mail	17	7	14	5	0	0	386	47	1	0	3	43	0
Precinct 7025 - Election Day	9	5	19	20	0	0	448	66	1	1	11	53	0
Precinct 7025 - Vote By Mail	16	7	27	17	0	0	448	78	2	0	9	67	0
Precinct 7026 - Election Day	12	7	37	15	0	0	971	90	-1	0	20	71	0
Precinct 7026 - Vote By Mail	61	22	133	59	0	0	971	350	8	0	65	277	2
Precinct 7027 - Election Day	15	8	60	14	0	0	845	136	2	1	36	97	0
Precinct 7027 - Vote By Mail	38	23	103	42	0	0	845	271	2	0	63	206	0
Precinct 7028 - Election Day	23	6	78	23	0	0	835	157	-1	1	27	130	0
Precinct 7028 - Vote By Mail	29	7	93	25	0	0	835	180	0	0	25	155	1
Precinct 7029 - Election Day	21	11	44	20	0	0	855	115	1	0	18	96	0
Precinct 7029 - Vote By Mail	23	10	79	25	0	0	855	166	2	1	25	138	1
Precinct 7030 - Election Day	21	9	27	22	0	0	729	94	0	0	15	79	0
Precinct 7030 - Vote By Mail	54	30	87	40	0	0	729	277	0	0	63	214	3
Precinct 7031 - Election Day	7	4	16	12	0	0	611	50	0	0	11	39	0
Precinct 7031 - Vote By Mail	36	12	91	27	0	0	611	224	0	0	57	167	1
Precinct 7032 - Election Day	25	9	47	15	0	0	867	126	-2	0	30	98	2
Precinct 7032 - Vote By Mail	30	26	114	25	0	0	867	238	1	1	41	195	0
Precinct 7033 - Election Day	23	8	51	23	0	0	765	135	0	0	28	107	2
Precinct 7033 - Vote By Mail	24	14	93	29	0	0	765	181	0	1	20	160	0
Precinct 7034 - Election Day	15	4	35	16	0	0	914	97	0	1	26	70	0
Precinct 7034 - Vote By Mail	24	7	64	26	0	0	914	154	-1	0	33	122	1
Precinct 7035 - Election Day	8	4	33	14	0	0	553	73	-1	0	15	59	0
Precinct 7035 - Vote By Mail	18	12	76	36	0	0	553	170	1	0	26	143	1
Precinct 7036 - Election Day	11	3	21	10	0	0	898	52	0	0	7	45	0
Precinct 7036 - Vote By Mail	70	21	77	54	0	0	898	265	0	1	38	226	4
Precinct 7037 - Election Day	10	6	21	16	0	0	730	73	0	0	20	53	0
Precinct 7037 - Vote By Mail	21	3	24	7	0	0	730	64	1	0	7	56	1
Precinct 7038 - Election Day	19	10	25	12	0	0	880	84	0	0	14	70	4
Precinct 7038 - Vote By Mail	67	14	80	45	0	0	880	255	0	1	44	210	4
Precinct 7039 - Election Day	21	15	40	15	0	0	768	111	0	0	20	91	0
Precinct 7039 - Vote By Mail	43	15	80	36	0	0	768	225	3	0	44	178	4
Precinct 7041 MB - Vote By Mail	2	1	13	2	0	0	60	24	1	0	5	18	0
Precinct 7042 - Election Day	15	5	34	11	0	0	632	75	0	0	10	65	0
Precinct 7042 - Vote By Mail	41	9	75	35	0	0	632	191	0	0	30	161	1
Precinct 7043 - Election Day	19	3	44	9	0	0	915	97	0	0	22	75	0
Precinct 7043 - Vote By Mail	54	18	119	39	0	0	915	282	0	0	51	231	1
Precinct 7044 - Election Day	9	7	24	16	0	0	805	86	-1	0	28	59	3
Precinct 7044 - Vote By Mail	36	12	40	14	0	0	805	125	-1	0	24	102	0
Precinct 7045 - Election Day	17	5	25	16	0	0	763	87	0	0	23	64	1
Precinct 7045 - Vote By Mail	53	27	74	46	0	0	763	282	1	0	80	201	1
Precinct 7046 - Election Day	10	6	24	6	0	0	385	54	0	0	8	46	0
Precinct 7046 - Vote By Mail	24	9	53	30	0	0	385	136	-1	0	21	116	0
Precinct 7047 - Election Day	12	4	23	13	0	0	781	68	-1	0	17	52	0
Precinct 7047 - Vote By Mail	49	14	131	46	0	0	781	298	2	0	53	243	3
Precinct 7048 - Election Day	20	7	36	15	0	0	815	94	0	0	15	79	1
Precinct 7048 - Vote By Mail	46	28	92	34	0	0	815	248	1	0	44	203	3
Precinct 7049 - Election Day	28	15	21	15	0	0	751	108	0	0	28	80	1
Precinct 7049 - Vote By Mail	47	30	54	53	0	0	751	241	0	0	56	185	1
Precinct 7051 - Election Day	16	8	21	10	0	0	839	70	-1	0	16	55	0
Precinct 7051 - Vote By Mail	59	38	99	33	0	0	839	302	2	0	67	233	4
Precinct 7052 - Election Day	20	10	46	23	0	0	806	120	-1	0	22	99	0
Precinct 7052 - Vote By Mail	53	18	85	63	0	0	806	278	1	0	58	219	0
Precinct 7053 - Election Day	6	2	19	6	0	0	548	44	0	0	11	33	0
Precinct 7053 - Vote By Mail	40	15	64	40	0	0	548	205	3	0	42	160	1
Precinct 7054 - Election Day	31	7	61	20	0	0	1,024	141	0	0	22	119	0
Precinct 7054 - Vote By Mail	47	11	127	44	0	0	1,024	275	1	1	44	229	0
Precinct 7055 - Election Day	14	2	26	18	0	0	699	83	-1	0	24	60	0
Precinct 7055 - Vote By Mail	36	12	82	58	0	0	699	256	2	0	65	189	1
Precinct 7101 MB - Vote By Mail	3	0	36	27	0	0	141	83	0	0	17	66	0
Precinct 7201 - Election Day	17	6	38	30	0	0	900	147	0	0	55	92	1
Precinct 7201 - Vote By Mail	33	19	114	81	0	0	900	333	0	1	85	247	0
Precinct 7202 - Election Day	14	5	50	25	0	0	830	138	-1	0	44	95	1
Precinct 7202 - Vote By Mail	34	11	72	85	0	0	830	271	-2	0	71	202	0
Precinct 7203 - Election Day	29	5	55	38	0	0	867	174	0	0	46	128	1
Precinct 7203 - Vote By Mail	22	7	89	57	0	0	867	243	1	1	63	178	3
Precinct 7204 - Election Day	23	3	49	40	0	0	888	157	0	1	41	115	0
Precinct 7204 - Vote By Mail	24	10	109	118	0	0	888	340	2	1	75	262	1
Precinct 7205 - Election Day	26	7	51	52	0	0	847	183	0	0	47	136	0
Precinct 7205 - Vote By Mail	24	11	107	104	0	0	847	309	0	0	62	247	1
Precinct 7206 - Election Day	13	4	33	23	0	0	375	88	0	0	14	74	1
Precinct 7206 - Vote By Mail	22	2	33	32	0	0	375	124	1	0	33	90	1
Precinct 7207 - Election Day	20	12	31	24	0	0	744	119	0	0	31	88	1
Precinct 7207 - Vote By Mail	29	10	78	62	0	0	744	231	2	0	49	180	1
Precinct 7208 - Election Day	16	3	25	8	0	0	567	76	0	0	24	52	0
Precinct 7208 - Vote By Mail	24	20	71	52	0	0	567	206	1	0	37	168	1
Precinct 7209 - Election Day	11	5	16	15	0	0	586	69	0	0	22	47	0
Precinct 7209 - Vote By Mail	26	11	101	117	0	0	586	326	3	0	67	256	1
Precinct 7301 - Election Day	25	20	38	30	0	0	1,002	150	0	0	36	114	1
Precinct 7301 - Vote By Mail	38	23	96	60	0	0	1,002	299	3	0	78	218	1
Precinct 7302 - Election Day	22	2	45	21	0	0	806	121	0	0	31	90	0
Precinct 7302 - Vote By Mail	44	29	135	69	0	0	806	352	0	1	73	278	1
Precinct 7303 - Election Day	23	9	46	33	0	0	986	167	-1	0	56	112	1
Precinct 7303 - Vote By Mail	42	13	122	70	0	0	986	318	1	1	69	247	0
Precinct 7304 - Election Day	25	15	65	46	0	0	972	203	1	0	50	152	1
Precinct 7304 - Vote By Mail	38	19	110	91	0	0	972	330	0	0	70	260	2
Precinct 7305 - Election Day	22	12	66	31	0	0	851	171	0	0	40	131	0
Precinct 7305 - Vote By Mail	32	17	106	71	0	0	851	306	-1	0	80	227	1
Precinct 7306 - Election Day	32	15	51	30	0	0	1,014	179	0	0	51	128	0
Precinct 7306 - Vote By Mail	37	16	95	63	0	0	1,014	302	-2	1	91	212	1
Precinct 7307 - Election Day	25	3	43	31	0	0	726	143	0	0	41	102	0
Precinct 7307 - Vote By Mail	26	16	73	42	0	0	726	226	2	0	67	157	0
Precinct 7308 - Election Day	17	7	44	26	0	0	598	133	0	0	39	94	0
Precinct 7308 - Vote By Mail	15	4	71	63	0	0	598	204	-1	0	50	155	2
Precinct 7309 - Election Day	20	8	58	33	0	0	826	160	-2	0	43	119	0
Precinct 7309 - Vote By Mail	23	15	71	42	0	0	826	209	0	1	57	151	0
Precinct 7311 - Election Day	20	13	60	42	0	0	901	175	-1	0	41	135	0
Precinct 7311 - Vote By Mail	36	12	89	68	0	0	901	266	0	1	59	206	1
Precinct 7312 - Election Day	13	6	32	38	0	0	810	128	0	0	39	89	0
Precinct 7312 - Vote By Mail	35	24	97	92	0	0	810	332	3	0	80	249	1
Precinct 7313 - Election Day	15	8	50	25	0	0	925	135	0	0	37	98	0
Precinct 7313 - Vote By Mail	40	19	93	90	0	0	925	315	-1	1	73	242	0
Precinct 7314 - Election Day	20	7	24	7	0	0	760	92	0	0	34	58	0
Precinct 7314 - Vote By Mail	31	13	69	28	0	0	760	213	-1	0	73	141	0
Precinct 7315 - Election Day	19	8	36	23	0	0	725	119	0	0	32	87	1
Precinct 7315 - Vote By Mail	29	10	66	30	0	0	725	178	1	0	42	135	0
Precinct 7316 - Election Day	16	9	47	18	0	0	824	122	0	0	31	91	1
Precinct 7316 - Vote By Mail	46	17	85	50	0	0	824	266	0	0	68	198	0
Precinct 7317 - Election Day	15	9	39	30	0	0	886	117	0	0	24	93	0
Precinct 7317 - Vote By Mail	38	15	129	84	0	0	886	340	2	0	71	267	1
Precinct 7318 - Election Day	15	10	44	15	0	0	709	123	0	0	39	84	0
Precinct 7318 - Vote By Mail	27	13	101	44	0	0	709	243	-2	0	60	185	0
Precinct 7319 - Election Day	32	11	57	39	0	0	1,035	182	0	0	43	139	0
Precinct 7319 - Vote By Mail	35	9	92	75	0	0	1,035	296	0	0	84	212	1
Precinct 7321 - Election Day	16	6	25	15	0	0	644	100	0	0	36	64	2
Precinct 7321 - Vote By Mail	22	11	60	69	0	0	644	211	0	0	49	162	0
Precinct 7322 - Election Day	9	3	21	9	0	0	859	60	0	0	18	42	0
Precinct 7322 - Vote By Mail	43	16	106	42	0	0	859	304	-1	0	97	208	1
Precinct 7323 - Election Day	25	5	43	30	0	0	881	146	1	1	41	103	0
Precinct 7323 - Vote By Mail	39	15	93	48	0	0	881	273	0	0	77	196	1
Precinct 7324 - Election Day	29	8	33	13	0	0	687	125	0	0	42	83	0
Precinct 7324 - Vote By Mail	17	11	72	36	0	0	687	198	0	0	60	138	2
Precinct 7325 - Election Day	21	10	44	19	0	0	870	150	0	0	55	95	1
Precinct 7325 - Vote By Mail	23	17	86	57	0	0	870	276	0	0	91	185	2
Precinct 7326 - Election Day	26	9	54	23	0	0	853	150	1	0	36	113	1
Precinct 7326 - Vote By Mail	45	10	88	57	0	0	853	256	-1	1	56	200	0
Precinct 7327 - Election Day	8	4	17	12	0	0	684	62	0	0	21	41	0
Precinct 7327 - Vote By Mail	50	26	94	31	0	0	684	277	1	0	74	202	1
Precinct 7328 - Election Day	14	5	13	15	0	0	950	70	0	1	22	47	0
Precinct 7328 - Vote By Mail	56	32	113	56	0	0	950	391	0	1	129	261	4
Precinct 7329 - Election Day	14	8	13	16	0	0	610	71	-1	0	21	51	0
Precinct 7329 - Vote By Mail	29	10	71	56	0	0	610	205	-2	0	41	166	0
Precinct 7331 - Election Day	17	6	38	43	0	0	860	130	0	0	26	104	0
Precinct 7331 - Vote By Mail	35	15	137	95	0	0	860	357	-1	0	75	283	1
Precinct 7332 - Election Day	29	6	67	21	0	0	799	154	0	0	29	125	2
Precinct 7332 - Vote By Mail	30	13	88	36	0	0	799	209	0	2	38	169	2
Precinct 7333 - Election Day	24	5	65	32	0	0	974	174	1	0	47	126	0
Precinct 7333 - Vote By Mail	47	19	119	55	0	0	974	323	0	0	81	242	2
Precinct 7334 - Election Day	9	9	43	27	0	0	854	113	0	0	25	88	0
Precinct 7334 - Vote By Mail	38	17	103	46	0	0	854	275	-2	0	72	205	1
Precinct 7335 - Election Day	27	5	46	33	0	0	936	144	0	0	33	111	0
Precinct 7335 - Vote By Mail	40	18	129	101	0	0	936	354	-2	2	65	289	1
Precinct 7336 - Election Day	21	9	51	36	0	0	920	155	2	0	36	117	0
Precinct 7336 - Vote By Mail	34	19	118	81	0	0	920	324	0	0	70	254	2
Precinct 7337 - Election Day	16	6	32	24	0	0	825	115	0	0	37	78	0
Precinct 7337 - Vote By Mail	21	17	112	80	0	0	825	305	0	0	75	230	0
Precinct 7338 - Election Day	14	5	39	15	0	0	884	100	1	0	26	73	0
Precinct 7338 - Vote By Mail	45	27	130	43	0	0	884	364	-3	2	119	246	1
Precinct 7339 - Election Day	21	6	28	24	0	0	618	111	-1	0	32	80	1
Precinct 7339 - Vote By Mail	33	9	66	35	0	0	618	181	1	1	34	145	2
Precinct 7341 - Election Day	19	9	37	25	0	0	877	124	0	0	33	91	1
Precinct 7341 - Vote By Mail	40	14	98	47	0	0	877	246	-2	0	49	199	0
Precinct 7342 - Election Day	39	7	96	36	0	0	911	234	3	0	52	179	1
Precinct 7342 - Vote By Mail	21	10	104	65	0	0	911	251	0	0	50	201	1
Precinct 7343 - Election Day	22	13	52	25	0	0	707	144	0	0	32	112	0
Precinct 7343 - Vote By Mail	30	8	84	27	0	0	707	186	3	0	34	149	0
Precinct 7344 - Election Day	32	11	60	30	0	0	1,039	179	-1	0	44	136	3
Precinct 7344 - Vote By Mail	57	12	137	65	0	0	1,039	334	-1	0	64	271	0
Precinct 7345 - Election Day	35	11	64	32	0	0	1,077	183	0	0	39	144	2
Precinct 7345 - Vote By Mail	38	13	105	58	0	0	1,077	283	2	0	64	217	3
Precinct 7346 - Election Day	32	12	58	35	0	0	877	168	1	0	30	137	0
Precinct 7346 - Vote By Mail	32	10	91	46	0	0	877	221	-1	0	42	180	1
Precinct 7347 - Election Day	24	9	52	20	0	0	968	137	0	0	32	105	0
Precinct 7347 - Vote By Mail	43	9	129	53	0	0	968	279	0	0	45	234	0
Precinct 7348 - Election Day	21	10	58	25	0	0	832	139	-1	1	23	116	2
Precinct 7348 - Vote By Mail	33	9	86	38	0	0	832	202	1	0	34	167	1
Precinct 7349 - Election Day	25	11	58	18	0	0	921	147	-1	1	34	113	1
Precinct 7349 - Vote By Mail	39	16	104	60	0	0	921	282	0	0	61	221	2
Precinct 7501 - Election Day	18	0	33	37	0	0	554	118	-1	0	30	89	1
Precinct 7501 - Vote By Mail	16	9	57	45	0	0	554	168	0	0	41	127	0
Precinct 7502 - Election Day	13	3	40	28	0	0	741	113	1	0	27	85	1
Precinct 7502 - Vote By Mail	44	11	128	88	0	0	741	349	-4	1	80	272	1
Precinct 7503 - Election Day	17	9	42	26	0	0	727	132	1	0	35	96	2
Precinct 7503 - Vote By Mail	20	10	91	50	0	0	727	226	2	0	52	172	1
Precinct 7504 - Election Day	12	3	32	13	0	0	484	76	0	0	16	60	0
Precinct 7504 - Vote By Mail	20	12	52	38	0	0	484	158	1	0	33	124	2
Precinct 7505 - Election Day	8	7	40	45	0	0	871	131	0	0	31	100	0
Precinct 7505 - Vote By Mail	43	16	146	121	0	0	871	417	1	0	89	327	1
Precinct 7506 - Election Day	19	7	47	29	0	0	920	133	1	0	29	103	1
Precinct 7506 - Vote By Mail	26	13	86	66	0	0	920	252	2	0	57	193	2
Precinct 7507 - Election Day	18	11	58	25	0	0	919	158	-1	0	46	113	1
Precinct 7507 - Vote By Mail	30	11	122	40	0	0	919	255	4	0	46	205	2
Precinct 7508 - Election Day	17	10	34	21	0	0	702	106	0	0	23	83	1
Precinct 7508 - Vote By Mail	38	11	142	62	0	0	702	340	0	2	84	254	1
Precinct 7509/7511 - Election Day	28	6	77	30	0	0	909	171	-2	0	29	144	3
Precinct 7509/7511 - Vote By Mail	43	21	128	58	0	0	909	319	0	0	66	253	3
Precinct 7512 - Election Day	12	5	34	20	0	0	604	96	2	1	21	72	1
Precinct 7512 - Vote By Mail	17	13	73	48	0	0	604	196	2	1	41	152	1
Precinct 7513 - Election Day	21	7	58	23	0	0	790	142	0	3	30	109	0
Precinct 7513 - Vote By Mail	17	10	98	34	0	0	790	208	0	2	45	161	2
Precinct 7514 - Election Day	12	10	36	14	0	0	863	95	-2	0	25	72	0
Precinct 7514 - Vote By Mail	40	14	111	32	0	0	863	235	2	0	35	198	1
Precinct 7515 - Election Day	20	8	64	23	0	0	845	150	0	1	32	117	2
Precinct 7515 - Vote By Mail	42	15	123	38	0	0	845	289	3	0	68	218	0
Precinct 7516 - Election Day	18	6	49	34	0	0	886	145	0	0	37	108	1
Precinct 7516 - Vote By Mail	51	25	158	72	0	0	886	378	0	1	68	309	3
Precinct 7517 - Election Day	42	8	102	25	0	0	863	228	-1	0	51	178	1
Precinct 7517 - Vote By Mail	32	5	117	38	0	0	863	251	0	0	58	193	1
Precinct 7518 - Election Day	32	11	104	34	0	0	939	235	0	0	54	181	0
