Subtotal Area	ALEX PADILLA	GAIL K. LIGHTFOOT	C.T. WEBER	ERIK RYDBERG	RAUL RODRIGUEZ JR	MICHAEL FEINSTEIN	RUBEN MAJOR	MARK P. MEUSER	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7904 - None	103	3	0	0	1	9	2	5	846	137	0	0	14	123	0
Precinct 7904 - None	179	7	5	0	3	17	5	14	846	248	0	0	18	230	0
Precinct 7905 - None	142	5	2	7	2	5	10	4	821	199	0	0	21	178	1
Precinct 7905 - None	198	2	4	6	0	14	12	9	821	275	0	0	30	245	0
Precinct 7906 - None	117	4	0	3	2	9	2	1	769	164	0	0	25	139	1
Precinct 7906 - None	169	5	3	2	2	3	4	4	769	214	0	2	20	192	0
Precinct 7907 - None	146	4	2	0	1	11	7	2	926	201	0	0	28	173	0
Precinct 7907 - None	227	7	0	0	5	7	3	6	926	286	0	0	30	256	1
Precinct 7908 - None	126	2	1	3	8	6	6	10	936	191	0	0	28	163	1
Precinct 7908 - None	179	3	4	3	4	14	11	14	936	267	0	1	34	232	0
Precinct 7909 - None	138	2	2	5	1	8	7	4	726	190	0	0	23	167	0
Precinct 7909 - None	181	2	0	5	0	7	3	2	726	221	0	1	20	200	0
Precinct 7911 - None	136	2	1	2	2	7	9	5	849	192	0	0	28	164	0
Precinct 7911 - None	184	4	0	1	3	11	7	9	849	250	0	0	30	220	1
Precinct 7912 - None	153	5	3	3	3	9	6	1	1,036	215	0	0	32	183	0
Precinct 7912 - None	224	3	8	6	3	18	12	6	1,036	314	0	0	34	280	0
Precinct 7913 - None	191	1	2	3	3	7	3	4	887	240	0	0	26	214	0
Precinct 7913 - None	193	2	1	3	5	5	7	10	887	244	0	0	18	226	0
Precinct 7914 - None	152	2	3	5	3	8	6	4	833	208	0	1	24	183	0
Precinct 7914 - None	200	5	2	2	6	6	5	7	833	253	0	4	16	233	0
Precinct 7915 - None	146	5	0	3	8	5	11	6	802	213	0	2	27	184	0
Precinct 7915 - None	171	2	2	4	2	5	7	1	802	222	0	1	27	194	0
Precinct 7916 - None	163	3	3	4	3	10	8	2	887	215	0	0	19	196	0
Precinct 7916 - None	235	4	3	1	6	4	4	10	887	289	0	0	22	267	0
Precinct 7917 - None	176	4	5	1	2	15	7	10	983	254	0	1	33	220	0
Precinct 7917 - None	230	3	5	5	2	10	11	4	983	287	0	1	14	272	2
Precinct 7918 - None	135	0	2	6	2	11	6	3	790	191	0	0	25	166	1
Precinct 7918 - None	183	1	1	2	2	10	5	5	790	234	0	1	23	210	1
Precinct 7919 - None	160	5	1	1	3	6	8	6	857	217	0	0	26	191	1
Precinct 7919 - None	188	7	2	1	4	4	5	7	857	241	0	0	23	218	0
Precinct 7921 - None	100	3	6	2	1	9	6	4	883	151	0	0	18	133	2
Precinct 7921 - None	139	3	1	3	10	10	9	10	883	210	0	1	24	185	0
Precinct 7922 - None	142	2	4	4	1	8	4	1	797	182	0	2	14	166	0
Precinct 7922 - None	190	0	2	0	0	3	13	15	797	241	0	0	18	223	0
Precinct 7923 - None	149	4	3	2	2	14	5	1	863	202	0	0	21	181	1
Precinct 7923 - None	182	2	1	6	3	6	4	10	863	241	0	0	27	214	0
Precinct 7924 - None	133	4	1	3	2	8	8	1	806	172	0	0	12	160	0
Precinct 7924 - None	187	3	3	3	4	8	7	14	806	247	0	1	17	229	0
Precinct 7925 - None	87	4	0	0	0	5	3	1	570	114	0	1	11	102	2
Precinct 7925 - None	151	2	2	2	4	7	5	3	570	191	0	0	15	176	0
Precinct 7926 - None	135	2	1	4	1	5	7	0	768	177	0	1	20	156	1
Precinct 7926 - None	209	5	8	2	5	13	7	14	768	296	0	0	33	263	0
Precinct 7927 - None	138	5	1	5	1	4	9	3	733	187	0	0	20	167	1
Precinct 7927 - None	231	2	0	5	1	19	4	2	733	289	0	0	25	264	0
Precinct 7928 - None	198	4	6	3	0	10	6	7	899	253	0	0	19	234	0
Precinct 7928 - None	239	1	1	1	3	8	8	8	899	297	0	0	28	269	0
Precinct 7929 - None	162	0	0	3	3	0	7	2	840	200	0	0	23	177	0
Precinct 7929 - None	296	3	1	2	5	5	17	8	840	367	0	0	30	337	0
Precinct 7931 - None	150	4	3	2	1	5	3	3	732	189	0	1	17	171	0
Precinct 7931 - None	250	4	1	1	0	7	6	9	732	317	0	0	37	280	2
Precinct 7932 - None	85	1	1	2	1	3	5	4	551	112	0	0	10	102	0
Precinct 7932 - None	177	4	2	1	1	3	2	7	551	225	0	0	28	197	0
Precinct 7933 MB - None	3	0	0	0	0	0	0	0	8	4	0	0	1	3	0
Precinct 7934 - None	143	5	5	3	2	8	2	3	885	195	0	0	24	171	0
Precinct 7934 - None	254	3	3	2	2	9	7	7	885	328	0	1	38	289	2
Precinct 7935 - None	208	4	4	4	3	13	8	5	938	283	0	0	34	249	0
Precinct 7935 - None	288	4	9	4	0	11	5	15	938	370	0	0	34	336	0
Precinct 7936 - None	187	2	2	5	2	12	5	4	832	246	0	0	27	219	0
Precinct 7936 - None	255	5	2	2	3	12	10	6	832	326	0	0	31	295	0
Precinct 7937 - None	171	0	3	4	4	6	2	4	874	223	0	0	29	194	0
Precinct 7937 - None	243	6	1	1	0	8	8	8	874	309	0	0	33	276	1
Precinct 7938 - None	113	3	1	0	4	4	7	6	774	162	0	0	24	138	0
Precinct 7938 - None	195	4	1	0	7	5	6	7	774	247	0	0	22	225	0
Precinct 7939 - None	137	6	2	0	0	5	7	3	667	186	0	0	24	162	2
Precinct 7939 - None	168	5	4	2	2	8	5	7	667	230	0	2	26	202	1
Precinct 7941 - None	129	2	2	0	3	3	6	3	728	167	0	0	18	149	1
Precinct 7941 - None	177	8	1	0	0	11	7	4	728	236	0	0	28	208	0
Precinct 7942 - None	103	4	3	3	6	8	6	5	893	166	0	0	28	138	0
Precinct 7942 - None	195	8	7	5	3	9	11	14	893	286	0	0	33	253	1
Precinct 7943 - None	132	1	2	2	6	8	5	15	887	192	0	1	20	171	0
Precinct 7943 - None	216	7	6	3	8	15	11	21	887	319	0	0	32	287	0
Precinct 7944 - None	160	3	2	2	5	8	2	1	769	201	0	0	18	183	0
Precinct 7944 - None	175	2	1	1	2	10	6	12	769	235	0	0	26	209	0
Precinct 7945 - None	89	1	2	2	1	4	4	3	897	118	0	0	12	106	0
Precinct 7945 - None	221	2	3	2	3	8	8	12	897	294	0	0	35	259	0
Precinct 7946 - None	90	2	1	3	2	4	6	9	909	134	0	0	17	117	0
Precinct 7946 - None	201	2	5	4	7	10	16	46	909	348	0	1	54	293	2
Precinct 7947 - None	77	2	3	0	7	4	7	6	894	128	0	0	21	107	1
Precinct 7947 - None	161	4	6	10	12	10	19	31	894	327	0	1	73	253	0
Precinct 7948 - None	100	2	1	5	6	5	11	9	900	165	0	1	24	140	1
Precinct 7948 - None	191	2	1	3	15	10	9	32	900	313	0	1	49	263	0
Precinct 7949 - None	38	6	1	1	2	1	6	9	552	78	0	0	13	65	1
Precinct 7949 - None	139	2	4	1	9	4	5	21	552	224	0	0	39	185	0
Precinct 7951 - None	60	2	0	2	0	3	4	10	830	97	0	0	16	81	0
Precinct 7951 - None	187	4	11	4	16	11	9	54	830	341	0	3	40	298	2
Precinct 7952 - None	51	2	2	1	2	7	8	13	823	100	0	0	13	87	1
Precinct 7952 - None	180	5	4	1	6	9	16	20	823	288	0	2	45	241	0
Precinct 7953 - None	70	3	1	1	2	6	1	5	795	103	0	0	14	89	0
Precinct 7953 - None	153	7	5	3	14	11	11	40	795	294	0	0	50	244	0
Precinct 7955 - None	79	3	1	3	4	2	5	7	854	116	0	0	12	104	0
Precinct 7955 - None	175	5	8	1	5	10	11	48	854	320	0	1	55	264	1
Precinct 7956 - None	45	4	1	2	3	4	3	7	779	101	0	0	32	69	0
Precinct 7956 - None	119	7	2	1	10	15	15	35	779	247	0	1	39	207	3
Precinct 7957 - None	60	0	2	0	4	8	6	5	623	97	0	0	12	85	0
Precinct 7957 - None	145	10	2	0	1	3	5	24	623	217	0	0	26	191	1
Precinct 7958 MB - None	58	2	0	2	1	4	6	16	263	104	0	0	13	91	2
Precinct 7959 - None	73	5	1	3	1	2	9	2	695	110	0	0	14	96	0
Precinct 7959 - None	138	4	1	1	1	14	6	2	695	190	0	1	21	168	1
Precinct 9001 MB - None	62	3	2	0	2	5	9	5	257	101	0	0	13	88	0
Precinct 9101 - None	107	3	0	5	2	14	10	18	833	190	0	0	31	159	0
Precinct 9101 - None	180	9	7	2	3	17	20	28	833	323	0	1	56	266	0
Precinct 9102 - None	100	4	1	5	6	7	15	17	950	182	0	0	26	156	1
Precinct 9102 - None	202	1	0	3	12	10	12	43	950	335	0	0	51	284	1
Precinct 9103 - None	98	3	1	1	2	13	11	14	924	174	0	1	30	143	0
Precinct 9103 - None	167	9	3	2	7	8	18	35	924	302	0	0	50	252	3
Precinct 9104 - None	102	5	8	1	8	6	13	9	937	176	0	0	23	153	1
Precinct 9104 - None	200	9	5	6	13	12	19	27	937	332	0	1	40	291	0
Precinct 9105 - None	120	4	2	2	6	9	7	10	888	191	0	1	29	161	1
Precinct 9105 - None	219	8	1	3	1	16	11	36	888	339	0	0	43	296	1
Precinct 9106 - None	137	4	1	3	8	9	12	17	907	213	0	0	22	191	0
Precinct 9106 - None	212	4	1	3	6	14	13	31	907	334	0	0	50	284	0
Precinct 9107 - None	102	2	2	0	2	4	13	15	806	164	0	0	24	140	0
Precinct 9107 - None	137	2	4	6	3	12	16	34	806	246	0	1	30	215	1
Precinct 9108 - None	116	5	1	2	5	11	12	14	761	185	0	0	19	166	0
Precinct 9108 - None	142	5	5	4	2	8	9	15	761	220	0	0	30	190	0
Precinct 9109 - None	124	5	2	3	4	6	8	17	848	205	0	0	36	169	0
Precinct 9109 - None	191	4	2	2	4	12	6	20	848	285	0	0	44	241	0
Precinct 9111 - None	85	6	0	2	6	7	8	11	756	150	0	1	24	125	0
Precinct 9111 - None	148	5	2	2	2	9	8	19	756	226	0	1	30	195	0
Precinct 9112 - None	139	4	2	3	3	15	7	10	918	211	0	0	27	184	1
Precinct 9112 - None	199	6	2	4	5	11	17	16	918	295	0	2	32	261	1
Precinct 9113 - None	147	7	2	6	9	3	4	18	959	231	0	0	34	197	1
Precinct 9113 - None	235	3	1	4	10	9	11	31	959	351	0	0	47	304	0
Precinct 9114 - None	102	7	1	0	3	8	7	11	820	170	0	1	30	139	0
Precinct 9114 - None	166	6	5	6	7	9	14	15	820	273	0	2	43	228	0
Precinct 9115 - None	101	2	2	7	7	15	11	7	873	172	0	0	20	152	0
Precinct 9115 - None	190	3	5	7	7	7	15	19	873	287	0	0	34	253	0
Precinct 9116 - None	121	4	6	6	1	13	8	8	903	193	0	0	24	169	2
Precinct 9116 - None	203	7	0	1	5	9	15	30	903	314	0	1	41	272	2
Precinct 9117 - None	126	8	1	4	0	9	9	11	756	180	0	0	12	168	0
Precinct 9117 - None	173	8	2	1	3	12	18	24	756	285	0	0	44	241	0
Precinct 9118 - None	110	4	2	6	5	5	6	10	923	184	0	0	36	148	0
Precinct 9118 - None	153	1	2	3	6	10	17	32	923	268	0	0	44	224	0
Precinct 9119 - None	91	3	1	2	0	10	6	10	856	152	0	0	29	123	0
Precinct 9119 - None	195	4	7	3	9	8	19	30	856	323	0	0	47	276	1
Precinct 9121 - None	98	5	6	4	5	6	8	21	890	188	0	0	35	153	0
Precinct 9121 - None	168	0	4	1	5	11	17	25	890	274	0	0	41	233	2
Precinct 9122 - None	82	1	0	1	0	9	6	11	913	131	0	0	21	110	0
Precinct 9122 - None	164	4	5	1	4	7	11	50	913	292	0	1	45	246	0
Precinct 9123 - None	106	1	3	7	5	10	8	15	829	175	0	0	20	155	0
Precinct 9123 - None	147	6	8	3	5	12	11	38	829	270	0	0	39	231	1
Precinct 9124 - None	83	5	4	4	3	6	10	10	832	150	0	0	25	125	0
Precinct 9124 - None	165	10	4	2	5	13	7	31	832	290	0	0	52	238	1
Precinct 9125 - None	91	4	2	1	2	11	6	13	822	159	0	0	28	131	1
Precinct 9125 - None	173	8	7	1	6	9	18	31	822	299	0	0	45	254	1
Precinct 9126 - None	113	4	4	3	6	6	9	13	945	186	0	0	28	158	0
Precinct 9126 - None	197	5	8	0	12	8	13	37	945	350	0	0	70	280	0
Precinct 9127 - None	134	4	2	3	2	12	4	17	908	209	0	0	31	178	0
Precinct 9127 - None	196	3	6	9	8	5	20	19	908	315	0	0	48	267	1
Precinct 9128 - None	111	6	3	3	7	11	6	13	805	188	0	1	27	160	0
Precinct 9128 - None	173	5	1	4	11	7	13	45	805	296	0	0	37	259	0
Precinct 9129 - None	114	3	2	3	3	8	6	12	713	173	0	0	22	151	0
Precinct 9129 - None	131	8	2	2	3	8	14	20	713	225	0	0	37	188	0
Precinct 9131 - None	93	7	0	3	2	9	11	8	740	151	0	0	18	133	0
Precinct 9131 - None	173	5	4	2	5	12	18	27	740	274	0	0	27	247	1
Precinct 9132 - None	108	3	2	3	2	6	7	6	827	167	0	0	29	138	1
Precinct 9132 - None	153	3	9	1	5	7	19	11	827	251	0	1	41	209	1
Precinct 9133 - None	137	2	3	3	2	8	13	3	1,007	188	0	0	17	171	0
Precinct 9133 - None	255	4	12	5	5	12	20	22	1,007	388	0	0	52	336	1
Precinct 9134 - None	85	4	2	1	1	5	14	5	893	132	0	0	15	117	0
Precinct 9134 - None	191	6	2	1	5	8	18	24	893	297	0	1	40	256	1
Precinct 9135 - None	72	5	5	6	4	9	7	18	778	149	0	0	23	126	0
Precinct 9135 - None	160	4	3	6	4	10	8	39	778	269	0	0	35	234	0
Precinct 9136 - None	112	4	4	2	3	14	20	11	894	191	0	1	19	171	1
Precinct 9136 - None	171	4	2	2	7	9	17	16	894	289	0	0	61	228	0
Precinct 9137 - None	101	8	7	3	6	10	14	23	946	201	0	0	29	172	0
Precinct 9137 - None	192	9	3	2	4	7	14	29	946	323	0	0	61	262	2
Precinct 9138 - None	79	4	1	0	7	7	15	13	892	155	0	0	29	126	0
Precinct 9138 - None	201	7	3	5	3	6	11	41	892	323	0	0	45	278	1
Precinct 9139 - None	97	2	1	1	4	8	10	21	912	163	0	0	19	144	0
Precinct 9139 - None	180	10	8	1	13	8	13	67	912	356	0	0	55	301	1
Precinct 9141 - None	102	2	1	5	5	6	3	15	904	168	0	0	29	139	0
Precinct 9141 - None	208	9	4	3	8	11	11	28	904	328	0	0	46	282	0
Precinct 9142 - None	134	6	3	7	8	11	17	9	921	219	0	0	22	197	2
Precinct 9142 - None	181	5	6	1	2	9	21	20	921	288	0	0	43	245	0
Precinct 9143 - None	125	5	2	0	2	10	12	7	887	196	0	0	33	163	0
Precinct 9143 - None	177	6	7	3	3	15	14	41	887	315	0	1	47	267	1
Precinct 9144 - None	144	1	4	2	5	11	4	19	931	221	0	0	30	191	1
Precinct 9144 - None	183	6	2	6	7	19	12	37	931	322	0	0	50	272	0
Precinct 9145 - None	121	7	3	2	5	4	12	14	837	197	0	0	29	168	0
Precinct 9145 - None	186	4	2	2	3	7	9	28	837	282	0	0	40	242	1
Precinct 9146 - None	129	4	2	5	4	14	13	5	866	206	0	0	30	176	0
Precinct 9146 - None	207	4	2	2	2	16	7	25	866	297	0	0	30	267	2
Precinct 9147 - None	146	10	3	2	1	12	7	11	920	227	0	0	35	192	0
Precinct 9147 - None	191	6	5	6	10	13	19	15	920	318	0	0	53	265	0
Precinct 9148 - None	147	1	6	5	3	11	13	9	946	226	0	0	30	196	1
Precinct 9148 - None	218	4	3	0	3	19	11	21	946	322	0	0	43	279	0
Precinct 9149 - None	118	6	3	4	3	19	10	9	884	196	0	0	23	173	1
Precinct 9149 - None	208	5	0	2	8	8	6	20	884	296	0	0	39	257	0
Precinct 9151 - None	98	1	3	3	2	6	7	11	806	152	0	0	21	131	0
Precinct 9151 - None	180	2	2	2	5	2	12	21	806	267	0	0	40	227	1
Precinct 9152 - None	45	3	0	1	2	4	4	2	712	67	0	0	6	61	0
Precinct 9152 - None	87	3	3	2	0	6	5	17	712	138	0	0	15	123	0
Precinct 9201 - None	147	2	5	2	6	7	11	9	953	201	0	0	12	189	0
Precinct 9201 - None	149	10	3	1	3	11	16	13	953	229	0	0	23	206	0
Precinct 9202 - None	124	4	2	0	4	8	11	8	908	184	0	0	23	161	0
Precinct 9202 - None	147	5	2	1	4	8	11	12	908	218	0	0	28	190	0
Precinct 9203 - None	81	4	0	2	9	2	6	19	968	145	0	0	22	123	0
Precinct 9203 - None	163	2	2	0	11	7	9	62	968	300	0	0	43	257	1
Precinct 9204 - None	70	9	1	1	9	7	5	18	809	147	0	0	26	121	1
Precinct 9204 - None	119	5	1	0	10	7	8	49	809	223	0	0	24	199	0
Precinct 9205 - None	64	0	1	1	2	6	6	15	694	113	0	0	17	96	1
Precinct 9205 - None	120	4	0	0	0	7	10	20	694	201	0	0	40	161	0
Precinct 9206 - None	73	3	4	2	7	1	4	25	887	135	0	0	16	119	0
Precinct 9206 - None	163	3	1	0	13	5	8	65	887	294	0	0	36	258	0
Precinct 9207 - None	81	0	1	0	7	4	6	29	913	148	0	0	20	128	0
Precinct 9207 - None	150	3	3	2	7	6	5	41	913	249	0	0	32	217	0
Precinct 9208 - None	89	5	1	0	4	4	6	20	936	147	0	0	18	129	0
Precinct 9208 - None	134	9	4	1	7	4	10	36	936	240	0	0	35	205	0
Precinct 9209 - None	65	1	1	1	2	5	8	18	675	121	0	0	20	101	0
Precinct 9209 - None	120	2	0	0	7	3	2	31	675	188	0	0	23	165	0
Precinct 9211 - None	74	7	0	0	1	4	9	11	834	130	0	0	24	106	0
Precinct 9211 - None	124	6	2	1	7	4	9	31	834	212	0	0	28	184	0
Precinct 9212 - None	69	1	0	0	3	6	10	11	764	121	0	0	21	100	0
Precinct 9212 - None	115	3	1	0	6	13	9	29	764	205	0	1	27	177	1
Precinct 9213 - None	83	4	1	3	0	3	12	9	890	140	0	0	25	115	0
Precinct 9213 - None	155	8	2	0	5	9	8	32	890	260	0	0	41	219	0
Precinct 9214 - None	45	2	0	0	3	2	2	11	581	92	0	1	26	65	0
Precinct 9214 - None	115	2	2	1	7	5	7	40	581	203	0	0	24	179	0
Precinct 9215 - None	59	3	1	0	7	6	5	21	626	130	0	0	28	102	0
Precinct 9215 - None	112	1	0	1	1	5	4	22	626	170	0	0	24	146	0
Precinct 9216 - None	75	4	1	0	4	4	7	11	798	134	0	0	28	106	0
Precinct 9216 - None	124	3	1	0	5	2	5	33	798	206	0	0	33	173	0
Precinct 9217 - None	55	10	2	2	4	3	12	16	684	123	0	0	19	104	0
Precinct 9217 - None	99	7	4	2	4	6	6	30	684	187	0	0	29	158	0
Precinct 9218 - None	65	3	3	0	4	3	8	11	797	119	0	0	21	98	1
Precinct 9218 - None	130	7	2	2	2	4	8	30	797	225	0	0	40	185	0
Precinct 9219 - None	92	6	1	0	3	4	7	14	733	146	0	0	19	127	0
Precinct 9219 - None	127	3	1	3	2	3	4	19	733	187	0	0	25	162	0
Precinct 9221 - None	68	3	1	1	4	2	5	13	641	121	0	0	23	98	1
Precinct 9221 - None	170	6	1	1	11	6	7	38	641	278	0	0	38	240	0
Precinct 9222 - None	86	6	0	0	2	3	3	13	842	139	0	0	26	113	0
Precinct 9222 - None	168	2	2	0	7	2	2	41	842	268	0	0	44	224	0
Precinct 9223 - None	51	1	0	1	3	2	4	12	606	88	0	0	13	75	1
Precinct 9223 - None	123	2	1	0	2	4	5	29	606	202	0	0	36	166	0
Precinct 9224 - None	87	5	0	0	3	5	8	34	912	171	0	0	29	142	0
Precinct 9224 - None	171	12	1	0	7	11	8	53	912	308	0	0	44	264	1
Precinct 9225 - None	102	3	1	2	7	7	8	14	898	161	0	0	17	144	0
Precinct 9225 - None	151	5	0	0	8	9	6	29	898	243	0	0	35	208	0
Precinct 9226 - None	89	3	2	0	3	3	6	23	905	143	0	1	13	129	0
Precinct 9226 - None	188	8	1	1	4	7	9	37	905	312	0	1	55	256	1
Precinct 9227 - None	89	6	2	1	5	6	9	7	729	140	0	0	15	125	0
Precinct 9227 - None	176	7	3	0	5	5	11	47	729	304	0	0	50	254	0
Precinct 9228 - None	104	1	1	1	3	1	9	20	726	175	0	0	35	140	0
Precinct 9228 - None	158	6	2	3	7	5	6	52	726	277	0	0	38	239	0
Precinct 9229 - None	81	2	3	0	3	2	8	11	596	130	0	0	19	111	1
Precinct 9229 - None	143	2	2	1	2	5	4	29	596	219	0	0	31	188	0
Precinct 9231 - None	151	5	3	3	1	8	11	12	919	221	0	0	27	194	0
Precinct 9231 - None	194	2	1	3	1	17	9	23	919	294	0	1	42	251	1
Precinct 9232 - None	93	3	2	2	5	3	6	12	701	151	0	0	25	126	0
Precinct 9232 - None	177	1	1	5	5	7	7	38	701	274	0	0	33	241	0
Precinct 9233 - None	84	1	1	1	1	4	5	14	774	139	0	0	28	111	0
Precinct 9233 - None	178	5	0	1	4	7	8	46	774	308	0	1	58	249	0
Precinct 9234 - None	77	3	2	1	1	4	7	10	731	131	0	0	26	105	0
Precinct 9234 - None	178	5	1	0	5	7	8	34	731	281	0	1	41	239	1
Precinct 9235 - None	103	3	1	2	1	4	8	24	842	174	0	0	28	146	0
Precinct 9235 - None	166	8	4	2	6	7	7	53	842	298	0	0	45	253	0
Precinct 9236 - None	77	3	2	0	5	1	3	16	658	130	0	0	23	107	0
Precinct 9236 - None	146	5	3	2	4	0	4	17	658	207	0	0	26	181	0
Precinct 9237 - None	100	1	0	2	3	4	7	7	880	145	0	0	21	124	0
Precinct 9237 - None	199	6	0	0	9	3	10	45	880	331	0	0	59	272	0
Precinct 9238 - None	81	0	0	2	3	5	4	9	792	130	0	0	26	104	0
Precinct 9238 - None	162	2	2	0	2	3	5	46	792	271	0	1	48	222	0
Precinct 9239 - None	74	1	0	2	5	5	3	8	835	117	0	0	18	99	1
Precinct 9239 - None	207	3	1	0	6	4	4	49	835	318	0	0	44	274	0
Precinct 9241 - None	112	3	1	0	4	4	2	14	961	158	0	0	17	141	1
Precinct 9241 - None	214	7	1	3	3	6	3	54	961	322	0	0	31	291	0
Precinct 9242 - None	88	2	4	2	7	6	5	15	940	154	0	0	25	129	0
Precinct 9242 - None	218	7	1	1	1	2	5	24	940	300	0	0	41	259	0
Precinct 9243 - None	92	3	0	0	2	2	3	10	572	135	0	0	23	112	0
Precinct 9243 - None	132	1	1	0	1	6	4	16	572	188	0	0	26	162	1
Precinct 9244 - None	103	1	1	1	1	7	12	4	880	149	0	0	19	130	0
Precinct 9244 - None	192	3	1	0	4	5	9	9	880	269	0	0	46	223	0
Precinct 9245 - None	81	3	0	1	2	3	8	9	706	128	0	0	21	107	0
Precinct 9245 - None	151	0	0	0	2	2	7	24	706	226	0	0	40	186	0
Precinct 9246 - None	97	2	2	1	1	5	0	9	910	139	0	0	22	117	0
Precinct 9246 - None	184	2	1	1	4	7	8	33	910	299	0	1	58	240	0
Precinct 9247 - None	91	4	2	2	3	6	11	13	936	151	0	0	19	132	0
Precinct 9247 - None	204	7	3	1	4	7	14	29	936	303	0	0	33	270	1
Precinct 9248 - None	120	7	0	2	1	8	12	9	898	181	0	0	22	159	0
Precinct 9248 - None	182	5	2	0	1	5	13	27	898	282	0	1	46	235	0
Precinct 9249 - None	112	4	0	0	1	13	8	16	910	187	0	0	33	154	0
Precinct 9249 - None	202	5	1	0	2	12	7	35	910	314	0	1	48	265	1
Precinct 9251 - None	131	2	3	1	4	7	7	17	946	204	0	0	32	172	0
Precinct 9251 - None	243	7	3	0	3	7	9	25	946	342	0	0	45	297	0
Precinct 9252 - None	93	4	2	2	2	2	7	8	913	140	0	1	19	120	0
Precinct 9252 - None	230	6	1	3	5	10	7	41	913	352	0	1	48	303	0
Precinct 9253 - None	85	4	1	2	2	2	8	9	751	138	0	0	25	113	0
Precinct 9253 - None	166	8	1	0	5	8	13	27	751	272	0	4	40	228	0
Precinct 9254 - None	121	0	2	0	0	4	6	8	889	168	0	0	27	141	0
Precinct 9254 - None	231	3	0	3	1	11	8	26	889	318	0	1	34	283	0
Precinct 9255 - None	82	3	3	1	1	4	9	6	545	126	0	0	17	109	0
Precinct 9255 - None	86	4	1	0	2	3	4	7	545	128	0	0	21	107	0
Precinct 9256 - None	54	1	1	2	0	1	4	1	433	77	0	0	13	64	0
Precinct 9256 - None	72	2	1	2	1	5	2	5	433	103	0	0	13	90	0
Precinct 9257 MB - None	114	2	2	0	1	8	5	8	312	150	0	0	9	141	1
Precinct 9258 - None	84	2	1	1	1	8	9	6	699	127	0	0	15	112	0
Precinct 9258 - None	165	3	6	0	4	6	10	19	699	244	0	0	31	213	0
Precinct 9401 - None	119	2	4	3	0	17	10	8	970	194	0	0	31	163	0
Precinct 9401 - None	184	7	6	3	3	16	14	17	970	293	0	0	41	252	2
Precinct 9402 - None	123	6	3	5	2	14	6	13	931	197	0	0	25	172	0
Precinct 9402 - None	187	5	2	0	2	14	9	31	931	307	0	1	56	250	0
Precinct 9403 - None	103	4	1	2	3	11	7	11	853	167	0	0	25	142	0
Precinct 9403 - None	165	4	5	4	7	8	21	32	853	286	0	0	39	247	1
Precinct 9404 - None	80	5	2	2	7	9	12	9	889	153	0	0	27	126	0
Precinct 9404 - None	167	8	1	1	10	10	25	38	889	320	0	0	60	260	0
Precinct 9405 - None	89	4	2	2	6	2	10	16	757	160	0	0	29	131	0
Precinct 9405 - None	144	3	10	1	6	5	9	27	757	245	0	0	40	205	0
Precinct 9406 - None	88	4	2	5	4	10	11	27	815	179	0	1	27	151	0
Precinct 9406 - None	170	5	8	1	3	12	15	33	815	277	0	1	29	247	0
Precinct 9407 - None	118	4	2	1	5	14	11	11	861	191	0	0	25	166	0
Precinct 9407 - None	162	2	1	4	10	12	13	45	861	284	0	1	34	249	0
Precinct 9408 - None	111	1	4	3	4	10	10	10	837	187	0	0	34	153	0
Precinct 9408 - None	166	6	8	3	1	11	6	13	837	246	0	0	32	214	0
Precinct 9409 - None	90	7	2	7	4	5	11	5	565	140	0	0	9	131	0
Precinct 9409 - None	103	4	1	0	2	8	5	11	565	170	0	0	35	135	1
Precinct 9411 - None	114	9	3	2	1	8	7	8	936	175	0	0	23	152	0
Precinct 9411 - None	178	4	2	4	8	13	6	17	936	261	0	0	28	233	1
Precinct 9412 - None	100	5	2	3	4	7	12	14	843	164	0	0	14	150	3
Precinct 9412 - None	152	8	1	1	7	12	24	29	843	285	0	0	51	234	0
Precinct 9413 - None	93	7	5	3	5	10	6	15	858	172	0	0	27	145	1
Precinct 9413 - None	183	4	6	4	7	8	16	33	858	310	0	0	49	261	0
Precinct 9414 - None	75	9	3	4	6	7	8	11	862	159	0	1	34	124	1
Precinct 9414 - None	183	2	3	2	8	11	15	24	862	307	0	1	56	250	2
Precinct 9415 - None	73	1	2	3	4	9	4	7	755	121	0	0	18	103	0
Precinct 9415 - None	164	5	6	6	5	10	8	31	755	284	0	0	49	235	0
Precinct 9416 - None	118	10	1	2	3	10	12	15	962	198	0	0	27	171	0
Precinct 9416 - None	165	6	3	6	4	9	25	24	962	316	0	0	73	243	1
Precinct 9417 - None	55	3	2	1	5	7	7	13	714	117	0	0	24	93	0
Precinct 9417 - None	153	7	16	4	13	2	6	38	714	286	0	0	45	241	2
Precinct 9418 - None	87	2	8	0	4	6	11	14	753	157	0	0	25	132	0
Precinct 9418 - None	133	8	2	2	6	8	10	29	753	269	0	1	66	202	4
Precinct 9419 - None	91	3	4	2	6	1	5	20	893	167	0	1	34	132	0
Precinct 9419 - None	168	11	4	1	9	11	15	59	893	326	0	0	48	278	0
Precinct 9421 - None	82	3	1	3	2	3	5	17	878	150	0	0	33	117	1
Precinct 9421 - None	190	7	2	2	4	7	13	43	878	316	0	0	45	271	3
Precinct 9422 - None	108	2	2	3	7	14	11	18	1,010	200	0	0	35	165	0
