Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7621 - Vote By Mail	283	38	1,132	346	3	0	22	321
Precinct 7622 - Election Day	73	15	964	99	1	0	10	88
Precinct 7622 - Vote By Mail	142	25	964	193	-2	0	28	167
Precinct 7623 - Election Day	97	14	712	122	0	0	11	111
Precinct 7623 - Vote By Mail	151	26	712	196	1	0	18	177
Precinct 7624 - Election Day	71	19	905	104	-1	0	15	90
Precinct 7624 - Vote By Mail	156	19	905	195	2	0	18	175
Precinct 7625 - Election Day	49	8	821	73	0	0	16	57
Precinct 7625 - Vote By Mail	290	41	821	415	1	0	83	331
Precinct 7626 - Election Day	101	12	1,081	128	1	0	14	113
Precinct 7626 - Vote By Mail	281	47	1,081	361	0	1	32	328
Precinct 7627 - Election Day	85	14	1,075	116	0	0	17	99
Precinct 7627 - Vote By Mail	243	43	1,075	319	-3	0	36	286
Precinct 7628 - Election Day	126	19	906	156	0	0	11	145
Precinct 7628 - Vote By Mail	213	26	906	267	1	1	26	239
Precinct 7629 - Election Day	86	13	805	108	0	1	8	99
Precinct 7629 - Vote By Mail	166	24	805	206	1	0	15	190
Precinct 7631 - Election Day	112	19	1,085	146	0	0	15	131
Precinct 7631 - Vote By Mail	257	46	1,085	339	3	0	33	303
Precinct 7632 - Election Day	130	18	965	167	0	0	19	148
Precinct 7632 - Vote By Mail	242	33	965	286	0	1	10	275
Precinct 7633 - Election Day	63	20	702	90	0	0	7	83
Precinct 7633 - Vote By Mail	188	32	702	253	-1	0	34	220
Precinct 7634 - Election Day	83	17	859	120	1	0	19	100
Precinct 7634 - Vote By Mail	225	32	859	291	0	0	34	257
Precinct 7635 - Election Day	67	10	782	89	1	0	11	77
Precinct 7635 - Vote By Mail	185	36	782	242	1	2	18	221
Precinct 7636 - Election Day	97	23	920	134	-1	1	14	120
Precinct 7636 - Vote By Mail	193	39	920	251	-2	0	21	232
Precinct 7637 - Election Day	59	20	732	89	-1	1	10	79
Precinct 7637 - Vote By Mail	195	36	732	249	0	0	18	231
Precinct 7638 - Election Day	99	21	1,365	129	-2	0	11	120
Precinct 7638 - Vote By Mail	378	70	1,365	492	0	0	44	448
Precinct 7639 - Election Day	78	12	962	110	0	0	20	90
Precinct 7639 - Vote By Mail	241	40	962	319	-1	0	39	281
Precinct 7641 - Election Day	82	18	931	114	0	0	14	100
Precinct 7641 - Vote By Mail	287	56	931	374	0	0	31	343
Precinct 7642 - Election Day	63	9	909	84	0	0	12	72
Precinct 7642 - Vote By Mail	182	34	909	268	-1	0	53	216
Precinct 7643 - Election Day	62	13	871	99	3	0	21	75
Precinct 7643 - Vote By Mail	265	54	871	355	2	0	34	319
Precinct 7644 - Election Day	116	22	1,082	156	-3	0	21	138
Precinct 7644 - Vote By Mail	224	29	1,082	291	1	0	37	253
Precinct 7645 - Election Day	42	11	631	63	0	0	10	53
Precinct 7645 - Vote By Mail	195	31	631	241	-1	0	16	226
Precinct 7646 - Election Day	82	14	1,035	110	0	0	14	96
Precinct 7646 - Vote By Mail	258	38	1,035	326	1	0	29	296
Precinct 7647 - Election Day	77	18	1,027	107	0	0	12	95
Precinct 7647 - Vote By Mail	142	31	1,027	185	-1	0	13	173
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0
Precinct 7649 - Election Day	68	20	877	97	1	0	8	88
Precinct 7649 - Vote By Mail	176	27	877	234	1	0	30	203
Precinct 7651 - Election Day	34	8	555	48	0	0	6	42
Precinct 7651 - Vote By Mail	129	17	555	155	0	0	9	146
Precinct 7652 - Election Day	57	10	580	68	-1	0	2	67
Precinct 7652 - Vote By Mail	131	14	580	163	-1	0	19	145
Precinct 7653 - Election Day	106	19	1,092	137	2	0	10	125
Precinct 7653 - Vote By Mail	264	28	1,092	321	2	1	26	292
Precinct 7701 - Election Day	164	38	1,012	225	0	0	23	202
Precinct 7701 - Vote By Mail	281	60	1,012	383	0	0	42	341
Precinct 7702 - Election Day	91	14	704	117	0	1	11	105
Precinct 7702 - Vote By Mail	228	46	704	302	-1	0	29	274
Precinct 7703 MB - Vote By Mail	41	11	172	66	-2	1	15	52
Precinct 7704 - Election Day	136	49	977	208	0	0	23	185
Precinct 7704 - Vote By Mail	278	75	977	396	6	0	37	353
Precinct 7705 - Election Day	86	25	547	123	0	0	12	111
Precinct 7705 - Vote By Mail	167	37	547	227	-1	1	23	204
Precinct 7706 - Election Day	137	36	821	189	0	0	16	173
Precinct 7706 - Vote By Mail	259	49	821	341	0	0	33	308
Precinct 7707 - Election Day	137	34	839	200	2	0	27	171
Precinct 7707 - Vote By Mail	279	59	839	379	9	0	32	338
Precinct 7708 - Election Day	139	21	860	181	0	0	21	160
Precinct 7708 - Vote By Mail	285	65	860	400	0	0	50	350
Precinct 7709 - Election Day	59	16	383	85	1	0	9	75
Precinct 7709 - Vote By Mail	140	21	383	174	2	0	11	161
Precinct 7711 - Election Day	124	17	772	162	0	0	21	141
Precinct 7711 - Vote By Mail	276	38	772	344	-3	0	33	314
Precinct 7712 - Election Day	104	14	524	131	1	1	11	118
Precinct 7712 - Vote By Mail	184	32	524	230	-1	0	15	216
Precinct 7801 - Election Day	188	19	970	230	0	0	23	207
Precinct 7801 - Vote By Mail	331	57	970	424	0	2	34	388
Precinct 7802 - Election Day	160	30	762	205	-2	0	17	190
Precinct 7802 - Vote By Mail	237	43	762	313	-2	0	35	280
Precinct 7803 - Election Day	108	14	823	143	1	0	20	122
Precinct 7803 - Vote By Mail	323	56	823	412	-1	1	33	379
Precinct 7804 - Election Day	168	38	891	236	0	0	30	206
Precinct 7804 - Vote By Mail	323	35	891	394	-1	0	37	358
Precinct 7805 - Election Day	142	19	785	176	1	0	14	161
Precinct 7805 - Vote By Mail	266	52	785	348	-1	1	30	318
Precinct 7806 - Election Day	130	14	699	163	-1	1	19	144
Precinct 7806 - Vote By Mail	241	19	699	283	1	0	22	260
Precinct 7807 - Election Day	190	17	796	228	2	0	19	207
Precinct 7807 - Vote By Mail	217	26	796	273	1	0	29	243
Precinct 7808 - Election Day	139	21	655	178	0	0	18	160
Precinct 7808 - Vote By Mail	198	22	655	243	-2	1	24	220
Precinct 7809 - Election Day	119	20	742	160	-1	1	21	139
Precinct 7809 - Vote By Mail	215	28	742	267	2	0	22	243
Precinct 7811 - Election Day	154	19	726	186	0	0	13	173
Precinct 7811 - Vote By Mail	198	27	726	243	0	0	18	225
Precinct 7812 - Election Day	160	26	843	207	0	1	20	186
Precinct 7812 - Vote By Mail	238	27	843	292	-2	0	29	265
Precinct 7813 - Election Day	196	23	988	251	-2	2	32	219
Precinct 7813 - Vote By Mail	307	25	988	362	1	0	29	332
Precinct 7814 - Election Day	131	24	892	173	0	0	18	155
Precinct 7814 - Vote By Mail	173	31	892	223	1	1	17	204
Precinct 7815 - Election Day	134	28	914	178	-2	0	18	162
Precinct 7815 - Vote By Mail	321	55	914	407	3	1	27	376
Precinct 7816 - Election Day	158	23	858	202	1	0	20	181
Precinct 7816 - Vote By Mail	301	53	858	390	0	0	36	354
Precinct 7817 - Election Day	170	29	795	215	-1	0	17	199
Precinct 7817 - Vote By Mail	270	25	795	309	3	0	11	295
Precinct 7818 - Election Day	136	19	823	172	-1	1	17	155
Precinct 7818 - Vote By Mail	269	35	823	335	-2	1	32	304
Precinct 7819 - Election Day	137	17	760	169	0	0	15	154
Precinct 7819 - Vote By Mail	219	39	760	297	2	0	37	258
Precinct 7821 - Election Day	181	31	947	229	0	0	17	212
Precinct 7821 - Vote By Mail	351	55	947	439	3	1	29	406
Precinct 7822 - Election Day	189	29	927	244	0	1	25	218
Precinct 7822 - Vote By Mail	280	40	927	343	2	0	21	320
Precinct 7823 - Election Day	197	24	857	237	-1	0	17	221
Precinct 7823 - Vote By Mail	280	34	857	347	0	0	33	314
Precinct 7824 - Election Day	140	12	756	170	1	0	17	152
Precinct 7824 - Vote By Mail	222	34	756	274	1	0	17	256
Precinct 7825 - Election Day	126	17	580	160	0	0	17	143
Precinct 7825 - Vote By Mail	174	25	580	215	-1	0	17	199
Precinct 7826 - Election Day	180	15	665	214	0	0	19	195
Precinct 7826 - Vote By Mail	159	18	665	194	-1	0	18	177
Precinct 7827 - Election Day	160	19	828	199	0	0	20	179
Precinct 7827 - Vote By Mail	202	30	828	252	0	0	20	232
Precinct 7828 - Election Day	152	31	976	205	-2	0	24	183
Precinct 7828 - Vote By Mail	298	61	976	397	-1	0	39	359
Precinct 7829 - Election Day	145	41	882	199	0	1	12	186
Precinct 7829 - Vote By Mail	315	46	882	391	0	0	30	361
Precinct 7831 - Election Day	162	21	828	202	0	1	18	183
Precinct 7831 - Vote By Mail	295	38	828	369	1	1	34	333
Precinct 7832 - Election Day	120	24	781	162	-1	0	19	144
Precinct 7832 - Vote By Mail	281	37	781	343	-1	1	25	318
Precinct 7833 - Election Day	136	20	745	182	0	0	26	156
Precinct 7833 - Vote By Mail	208	35	745	271	2	1	25	243
Precinct 7834 - Election Day	172	26	836	225	-1	0	28	198
Precinct 7834 - Vote By Mail	244	18	836	288	0	0	26	262
Precinct 7835 - Election Day	130	30	808	175	0	0	15	160
Precinct 7835 - Vote By Mail	273	45	808	338	1	1	18	318
Precinct 7836 - Election Day	143	37	979	199	0	0	19	180
Precinct 7836 - Vote By Mail	337	54	979	421	2	0	28	391
Precinct 7837 - Election Day	192	23	883	237	-1	0	23	215
Precinct 7837 - Vote By Mail	253	50	883	339	2	0	34	303
Precinct 7838 - Election Day	168	20	891	210	2	1	19	188
Precinct 7838 - Vote By Mail	325	49	891	413	1	1	37	374
Precinct 7839 - Election Day	122	27	830	172	2	0	21	149
Precinct 7839 - Vote By Mail	316	40	830	389	-1	0	34	356
Precinct 7841 - Election Day	193	26	898	240	0	0	21	219
Precinct 7841 - Vote By Mail	293	33	898	353	0	0	27	326
Precinct 7842 - Election Day	179	21	873	214	0	0	14	200
Precinct 7842 - Vote By Mail	250	33	873	308	1	0	24	283
Precinct 7843 - Election Day	144	20	751	182	-1	0	19	164
Precinct 7843 - Vote By Mail	223	24	751	267	-1	0	21	247
Precinct 7844 - Election Day	120	17	635	160	1	0	22	137
Precinct 7844 - Vote By Mail	187	28	635	245	-2	2	30	215
Precinct 7845 - Election Day	156	23	803	202	0	0	23	179
Precinct 7845 - Vote By Mail	257	22	803	314	0	0	35	279
Precinct 7846 - Election Day	161	34	871	221	0	0	26	195
Precinct 7846 - Vote By Mail	241	47	871	330	1	1	40	288
Precinct 7847 - Election Day	155	31	878	207	-1	0	22	186
Precinct 7847 - Vote By Mail	271	41	878	358	1	1	44	312
Precinct 7848 - Election Day	162	19	838	209	-3	0	31	181
Precinct 7848 - Vote By Mail	275	42	838	346	0	0	29	317
Precinct 7849 - Election Day	178	28	904	237	0	0	31	206
Precinct 7849 - Vote By Mail	274	47	904	353	-2	1	33	321
Precinct 7851 - Election Day	88	13	493	118	0	0	17	101
Precinct 7851 - Vote By Mail	147	33	493	204	0	0	24	180
Precinct 7852 - Election Day	77	21	634	104	-1	0	7	98
Precinct 7852 - Vote By Mail	244	36	634	303	0	0	23	280
Precinct 7853 - Election Day	129	24	837	180	0	0	27	153
Precinct 7853 - Vote By Mail	261	44	837	333	0	1	27	305
Precinct 7854 - Election Day	156	28	874	216	-1	1	32	184
Precinct 7854 - Vote By Mail	274	37	874	346	2	0	33	311
Precinct 7855 - Election Day	208	27	949	259	0	0	24	235
Precinct 7855 - Vote By Mail	282	38	949	359	-6	1	44	320
Precinct 7856 - Election Day	160	24	790	204	1	0	19	184
Precinct 7856 - Vote By Mail	247	33	790	312	-1	1	32	280
Precinct 7857 - Election Day	177	21	913	226	0	0	28	198
Precinct 7857 - Vote By Mail	270	46	913	350	-1	2	33	316
Precinct 7858 - Election Day	157	13	743	192	2	0	20	170
Precinct 7858 - Vote By Mail	202	32	743	252	0	0	18	234
Precinct 7859 - Election Day	168	27	879	219	-1	1	24	195
Precinct 7859 - Vote By Mail	269	43	879	352	0	0	40	312
Precinct 7861 - Election Day	137	24	835	184	0	1	22	161
Precinct 7861 - Vote By Mail	303	40	835	367	-1	1	24	343
Precinct 7862 - Election Day	186	31	850	237	0	0	20	217
Precinct 7862 - Vote By Mail	249	47	850	323	-2	0	29	296
Precinct 7863 - Election Day	189	31	870	237	0	0	17	220
Precinct 7863 - Vote By Mail	231	44	870	302	-2	0	29	275
Precinct 7864 - Election Day	150	24	773	188	0	0	14	174
Precinct 7864 - Vote By Mail	236	25	773	284	-2	1	24	261
Precinct 7865 - Election Day	134	29	808	178	1	0	14	163
Precinct 7865 - Vote By Mail	235	41	808	310	-1	0	35	276
Precinct 7866 - Election Day	141	21	816	184	-1	1	22	162
Precinct 7866 - Vote By Mail	299	54	816	389	-2	1	37	353
Precinct 7867 - Election Day	144	31	932	209	0	0	34	175
Precinct 7867 - Vote By Mail	297	49	932	385	1	2	36	346
Precinct 7868 - Election Day	156	33	860	218	-1	0	30	189
Precinct 7868 - Vote By Mail	255	42	860	324	2	1	24	297
Precinct 7869 - Election Day	160	30	842	219	0	0	29	190
Precinct 7869 - Vote By Mail	292	45	842	376	-1	1	39	337
Precinct 7871 - Election Day	166	46	882	240	-3	0	31	212
Precinct 7871 - Vote By Mail	290	40	882	364	1	1	32	330
Precinct 7872 - Election Day	173	41	864	242	-1	0	29	214
Precinct 7872 - Vote By Mail	274	63	864	369	0	1	31	337
Precinct 7873 - Election Day	184	21	841	231	0	0	26	205
Precinct 7873 - Vote By Mail	303	40	841	387	0	1	43	343
Precinct 7874 - Election Day	63	14	453	85	0	0	8	77
Precinct 7874 - Vote By Mail	133	22	453	174	1	0	18	155
Precinct 7875 - Election Day	89	20	615	127	0	0	18	109
Precinct 7875 - Vote By Mail	136	43	615	203	-3	0	27	179
Precinct 7876 - Election Day	70	14	491	101	0	0	17	84
Precinct 7876 - Vote By Mail	125	10	491	148	-1	0	14	135
Precinct 7901 - Election Day	67	7	466	87	-2	0	15	74
Precinct 7901 - Vote By Mail	101	18	466	133	0	0	14	119
Precinct 7902 - Election Day	153	23	921	188	0	0	12	176
Precinct 7902 - Vote By Mail	208	27	921	259	-1	0	25	235
Precinct 7903 - Election Day	104	19	819	144	0	0	21	123
Precinct 7903 - Vote By Mail	186	32	819	244	0	1	25	218
Precinct 7904 - Election Day	113	10	846	137	1	0	13	123
Precinct 7904 - Vote By Mail	196	37	846	248	-3	0	18	233
Precinct 7905 - Election Day	167	16	821	199	-1	0	17	183
Precinct 7905 - Vote By Mail	224	36	821	275	2	1	12	260
Precinct 7906 - Election Day	129	16	769	164	0	0	19	145
Precinct 7906 - Vote By Mail	180	21	769	214	-3	0	16	201
Precinct 7907 - Election Day	161	21	926	201	2	0	17	182
Precinct 7907 - Vote By Mail	236	30	926	286	2	0	18	266
Precinct 7908 - Election Day	147	24	936	191	0	0	20	171
Precinct 7908 - Vote By Mail	208	35	936	267	-1	0	25	243
Precinct 7909 - Election Day	161	16	726	190	0	1	12	177
Precinct 7909 - Vote By Mail	189	14	726	221	-4	0	22	203
Precinct 7911 - Election Day	141	27	849	192	1	0	23	168
Precinct 7911 - Vote By Mail	201	28	849	250	-4	0	25	229
Precinct 7912 - Election Day	173	21	1,036	215	0	0	21	194
Precinct 7912 - Vote By Mail	249	32	1,036	314	2	1	30	281
Precinct 7913 - Election Day	184	35	887	240	-7	0	28	219
Precinct 7913 - Vote By Mail	201	20	887	244	1	2	20	221
Precinct 7914 - Election Day	168	19	833	208	0	0	21	187
Precinct 7914 - Vote By Mail	201	37	833	253	-1	1	15	238
Precinct 7915 - Election Day	173	20	802	213	0	0	20	193
Precinct 7915 - Vote By Mail	191	15	802	222	-1	0	17	206
Precinct 7916 - Election Day	176	20	887	215	0	2	17	196
Precinct 7916 - Vote By Mail	239	32	887	289	0	1	17	271
Precinct 7917 - Election Day	203	29	983	254	-1	0	23	232
Precinct 7917 - Vote By Mail	236	33	983	287	0	1	17	269
Precinct 7918 - Election Day	156	19	790	191	0	0	16	175
Precinct 7918 - Vote By Mail	195	18	790	234	1	0	20	213
Precinct 7919 - Election Day	174	21	857	217	0	0	22	195
Precinct 7919 - Vote By Mail	209	17	857	241	0	0	15	226
Precinct 7921 - Election Day	118	22	883	151	-3	0	14	140
Precinct 7921 - Vote By Mail	155	39	883	210	0	0	16	194
Precinct 7922 - Election Day	150	18	797	182	1	0	13	168
Precinct 7922 - Vote By Mail	202	29	797	241	-1	0	11	231
Precinct 7923 - Election Day	157	26	863	202	1	1	17	183
Precinct 7923 - Vote By Mail	208	25	863	241	-1	0	9	233
Precinct 7924 - Election Day	140	19	806	172	1	0	12	159
Precinct 7924 - Vote By Mail	205	26	806	247	0	0	16	231
Precinct 7925 - Election Day	87	11	570	114	1	0	15	98
Precinct 7925 - Vote By Mail	163	20	570	191	0	0	8	183
Precinct 7926 - Election Day	139	17	768	177	0	0	21	156
Precinct 7926 - Vote By Mail	233	41	768	296	2	0	20	274
Precinct 7927 - Election Day	147	25	733	187	0	0	15	172
Precinct 7927 - Vote By Mail	231	31	733	289	-1	1	27	262
Precinct 7928 - Election Day	204	28	899	253	0	0	21	232
Precinct 7928 - Vote By Mail	244	30	899	297	-1	2	22	274
Precinct 7929 - Election Day	161	20	840	200	0	0	19	181
Precinct 7929 - Vote By Mail	303	44	840	367	-1	1	20	347
Precinct 7931 - Election Day	149	22	732	189	0	1	17	171
Precinct 7931 - Vote By Mail	262	29	732	317	-1	0	27	291
Precinct 7932 - Election Day	86	15	551	112	-1	0	12	101
Precinct 7932 - Vote By Mail	186	19	551	225	1	0	19	205
Precinct 7933 MB - Vote By Mail	3	0	8	4	0	0	1	3
Precinct 7934 - Election Day	161	19	885	195	-4	0	19	180
Precinct 7934 - Vote By Mail	263	26	885	328	1	1	37	289
Precinct 7935 - Election Day	228	24	938	283	1	0	30	252
Precinct 7935 - Vote By Mail	290	41	938	370	1	2	36	331
Precinct 7936 - Election Day	190	27	832	246	0	1	28	217
Precinct 7936 - Vote By Mail	275	24	832	326	2	1	24	299
Precinct 7937 - Election Day	186	16	874	223	0	0	21	202
Precinct 7937 - Vote By Mail	263	26	874	309	-1	0	21	289
Precinct 7938 - Election Day	124	21	774	162	0	0	17	145
Precinct 7938 - Vote By Mail	202	31	774	247	0	0	14	233
Precinct 7939 - Election Day	149	16	667	186	1	0	20	165
Precinct 7939 - Vote By Mail	193	18	667	230	-2	0	21	211
Precinct 7941 - Election Day	134	17	728	167	0	0	16	151
Precinct 7941 - Vote By Mail	179	26	728	236	1	1	29	205
Precinct 7942 - Election Day	111	33	893	166	1	0	21	144
Precinct 7942 - Vote By Mail	226	31	893	286	0	0	29	257
Precinct 7943 - Election Day	149	32	887	192	-3	0	14	181
Precinct 7943 - Vote By Mail	254	38	887	319	0	2	25	292
Precinct 7944 - Election Day	166	18	769	201	-2	0	19	184
Precinct 7944 - Vote By Mail	196	26	769	235	-1	0	14	222
Precinct 7945 - Election Day	97	12	897	118	-2	0	11	109
Precinct 7945 - Vote By Mail	237	29	897	294	-1	0	29	266
Precinct 7946 - Election Day	102	17	909	134	1	0	14	119
Precinct 7946 - Vote By Mail	254	45	909	348	4	0	45	299
Precinct 7947 - Election Day	86	28	894	128	-1	0	15	114
Precinct 7947 - Vote By Mail	225	58	894	327	-2	0	46	283
Precinct 7948 - Election Day	123	26	900	165	0	0	16	149
Precinct 7948 - Vote By Mail	227	44	900	313	-2	0	44	271
Precinct 7949 - Election Day	47	18	552	78	3	0	10	65
Precinct 7949 - Vote By Mail	168	29	552	224	0	0	27	197
Precinct 7951 - Election Day	69	12	830	97	0	1	15	81
Precinct 7951 - Vote By Mail	255	49	830	341	-3	0	40	304
Precinct 7952 - Election Day	64	19	823	100	0	0	17	83
Precinct 7952 - Vote By Mail	221	50	823	288	-4	0	21	271
Precinct 7953 - Election Day	76	19	795	103	-4	0	12	95
Precinct 7953 - Vote By Mail	205	57	795	294	-2	0	34	262
Precinct 7955 - Election Day	86	20	854	116	1	0	9	106
Precinct 7955 - Vote By Mail	221	60	854	320	-1	0	40	281
Precinct 7956 - Election Day	69	13	779	101	2	0	17	82
Precinct 7956 - Vote By Mail	174	45	779	247	6	0	22	219
Precinct 7957 - Election Day	66	19	623	97	1	0	11	85
Precinct 7957 - Vote By Mail	156	34	623	217	0	1	26	190
Precinct 7958 MB - Vote By Mail	79	21	263	104	-3	0	7	100
Precinct 7959 - Election Day	81	18	695	110	-2	0	13	99
Precinct 7959 - Vote By Mail	162	14	695	190	2	0	12	176
Precinct 9001 MB - Vote By Mail	81	12	257	101	1	0	7	93
Precinct 9101 - Election Day	127	37	833	190	-1	0	27	164
Precinct 9101 - Vote By Mail	231	57	833	323	-2	1	36	288
Precinct 9102 - Election Day	129	25	950	182	-1	0	29	154
Precinct 9102 - Vote By Mail	237	58	950	335	1	1	38	295
Precinct 9103 - Election Day	121	32	924	174	0	0	21	153
Precinct 9103 - Vote By Mail	231	46	924	302	-1	0	26	277
Precinct 9104 - Election Day	121	29	937	176	0	1	25	150
Precinct 9104 - Vote By Mail	245	53	937	332	-2	0	36	298
Precinct 9105 - Election Day	140	24	888	191	0	0	27	164
Precinct 9105 - Vote By Mail	266	44	888	339	-1	0	30	310
Precinct 9106 - Election Day	156	32	907	213	1	0	24	188
Precinct 9106 - Vote By Mail	237	51	907	334	5	0	41	288
Precinct 9107 - Election Day	117	22	806	164	0	0	25	139
Precinct 9107 - Vote By Mail	187	30	806	246	3	0	26	217
Precinct 9108 - Election Day	144	22	761	185	1	0	18	166
Precinct 9108 - Vote By Mail	172	26	761	220	0	0	22	198
Precinct 9109 - Election Day	139	43	848	205	-1	1	23	182
Precinct 9109 - Vote By Mail	212	41	848	285	1	0	31	253
Precinct 9111 - Election Day	111	27	756	150	0	0	12	138
Precinct 9111 - Vote By Mail	167	35	756	226	-2	0	26	202
Precinct 9112 - Election Day	170	24	918	211	0	0	17	194
Precinct 9112 - Vote By Mail	241	29	918	295	-1	0	26	270
Precinct 9113 - Election Day	164	31	959	231	1	0	35	195
Precinct 9113 - Vote By Mail	268	49	959	351	0	0	34	317
Precinct 9114 - Election Day	126	16	820	170	0	0	28	142
Precinct 9114 - Vote By Mail	220	26	820	273	0	0	27	246
Precinct 9115 - Election Day	119	28	873	172	0	0	25	147
Precinct 9115 - Vote By Mail	226	29	873	287	0	0	32	255
Precinct 9116 - Election Day	141	32	903	193	2	0	18	173
Precinct 9116 - Vote By Mail	234	51	903	314	1	0	28	285
Precinct 9117 - Election Day	136	26	756	180	0	0	18	162
Precinct 9117 - Vote By Mail	219	35	756	285	1	1	29	254
Precinct 9118 - Election Day	133	29	923	184	0	0	22	162
Precinct 9118 - Vote By Mail	193	42	923	268	-2	0	35	235
Precinct 9119 - Election Day	109	21	856	152	-3	0	25	130
Precinct 9119 - Vote By Mail	241	56	856	323	-1	0	27	297
Precinct 9121 - Election Day	140	25	890	188	0	0	23	165
Precinct 9121 - Vote By Mail	198	44	890	274	-1	0	33	242
Precinct 9122 - Election Day	86	23	913	131	0	0	22	109
Precinct 9122 - Vote By Mail	216	44	913	292	-2	1	33	260
Precinct 9123 - Election Day	130	28	829	175	0	1	16	158
Precinct 9123 - Vote By Mail	203	33	829	270	1	0	33	236
Precinct 9124 - Election Day	110	23	832	150	0	1	16	133
Precinct 9124 - Vote By Mail	199	47	832	290	-1	0	45	246
Precinct 9125 - Election Day	114	28	822	159	-2	0	19	142
Precinct 9125 - Vote By Mail	238	33	822	299	-5	0	33	271
Precinct 9126 - Election Day	142	20	945	186	0	0	24	162
Precinct 9126 - Vote By Mail	247	54	945	350	1	0	48	301
Precinct 9127 - Election Day	145	39	908	209	0	1	24	184
Precinct 9127 - Vote By Mail	231	43	908	315	-3	3	41	274
Precinct 9128 - Election Day	135	30	805	188	0	0	23	165
Precinct 9128 - Vote By Mail	202	56	805	296	-2	0	40	258
Precinct 9129 - Election Day	137	27	713	173	0	0	9	164
Precinct 9129 - Vote By Mail	159	33	713	225	0	0	33	192
Precinct 9131 - Election Day	110	25	740	151	0	0	16	135
Precinct 9131 - Vote By Mail	228	26	740	274	-1	0	21	254
Precinct 9132 - Election Day	119	26	827	167	0	0	22	145
Precinct 9132 - Vote By Mail	186	35	827	251	-1	0	31	221
Precinct 9133 - Election Day	149	17	1,007	188	0	0	22	166
Precinct 9133 - Vote By Mail	292	50	1,007	388	1	0	45	342
Precinct 9134 - Election Day	101	18	893	132	-2	1	14	119
Precinct 9134 - Vote By Mail	225	43	893	297	4	0	25	268
Precinct 9135 - Election Day	100	35	778	149	0	0	14	135
Precinct 9135 - Vote By Mail	189	50	778	269	2	0	28	239
Precinct 9136 - Election Day	154	17	894	191	0	0	20	171
Precinct 9136 - Vote By Mail	209	44	894	289	2	0	34	253
Precinct 9137 - Election Day	142	38	946	201	-1	0	22	180
Precinct 9137 - Vote By Mail	243	38	946	323	2	1	39	281
Precinct 9138 - Election Day	116	19	892	155	0	1	19	135
Precinct 9138 - Vote By Mail	259	39	892	323	-3	0	28	298
Precinct 9139 - Election Day	125	23	912	163	-1	0	16	148
Precinct 9139 - Vote By Mail	257	63	912	356	1	0	35	320
Precinct 9141 - Election Day	118	32	904	168	-1	0	19	150
Precinct 9141 - Vote By Mail	245	45	904	328	-1	0	39	290
Precinct 9142 - Election Day	167	33	921	219	1	0	18	200
Precinct 9142 - Vote By Mail	222	33	921	288	0	0	33	255
Precinct 9143 - Election Day	136	28	887	196	1	0	31	164
Precinct 9143 - Vote By Mail	239	40	887	315	-1	1	36	279
Precinct 9144 - Election Day	176	31	931	221	1	0	13	207
Precinct 9144 - Vote By Mail	240	50	931	322	-2	0	34	290
Precinct 9145 - Election Day	140	31	837	197	1	0	25	171
Precinct 9145 - Vote By Mail	221	38	837	282	0	0	23	259
Precinct 9146 - Election Day	159	23	866	206	1	0	23	182
Precinct 9146 - Vote By Mail	223	33	866	297	2	0	39	256
Precinct 9147 - Election Day	176	26	920	227	1	0	24	202
Precinct 9147 - Vote By Mail	252	37	920	318	-4	0	33	289
Precinct 9148 - Election Day	181	23	946	226	-1	1	22	204
Precinct 9148 - Vote By Mail	246	46	946	322	3	0	27	292
Precinct 9149 - Election Day	143	29	884	196	0	0	24	172
Precinct 9149 - Vote By Mail	225	37	884	296	3	0	31	262
Precinct 9151 - Election Day	120	17	806	152	-1	0	16	137
Precinct 9151 - Vote By Mail	194	41	806	267	-1	0	33	235
Precinct 9152 - Election Day	53	10	712	67	1	0	3	63
Precinct 9152 - Vote By Mail	98	26	712	138	2	0	12	124
Precinct 9201 - Election Day	166	21	953	201	0	0	14	187
Precinct 9201 - Vote By Mail	168	34	953	229	3	0	24	202
Precinct 9202 - Election Day	138	31	908	184	-1	0	16	169
Precinct 9202 - Vote By Mail	171	29	908	218	0	0	18	200
Precinct 9203 - Election Day	97	29	968	145	0	0	19	126
Precinct 9203 - Vote By Mail	212	55	968	300	1	0	32	267
Precinct 9204 - Election Day	98	25	809	147	1	0	23	123
Precinct 9204 - Vote By Mail	170	41	809	223	-2	1	13	211
Precinct 9205 - Election Day	79	19	694	113	0	1	14	98
Precinct 9205 - Vote By Mail	146	27	694	201	1	0	27	173
Precinct 9206 - Election Day	90	24	887	135	-2	0	23	114
Precinct 9206 - Vote By Mail	212	54	887	294	0	0	28	266
Precinct 9207 - Election Day	107	23	913	148	0	0	18	130
Precinct 9207 - Vote By Mail	194	38	913	249	-2	0	19	232
Precinct 9208 - Election Day	106	23	936	147	0	0	18	129
Precinct 9208 - Vote By Mail	187	35	936	240	-2	0	20	222
Precinct 9209 - Election Day	89	23	675	121	-1	0	10	112
Precinct 9209 - Vote By Mail	144	26	675	188	-3	0	21	170
Precinct 9211 - Election Day	93	21	834	130	0	2	14	114
