Subtotal Area	DAVE JONES	STEVEN C BAILEY	XAVIER BECERRA	ERIC EARLY	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 9506 - None	46	7	124	6	771	217	0	0	33	184	1
Precinct 9507 - None	35	2	98	3	733	170	0	0	31	139	1
Precinct 9507 - None	39	3	144	2	733	218	0	0	30	188	0
Precinct 9508 - None	51	2	112	4	784	180	0	0	11	169	0
Precinct 9508 - None	55	1	167	3	784	258	0	0	32	226	0
Precinct 9509 - None	50	4	82	4	719	165	0	0	23	142	2
Precinct 9509 - None	48	2	157	1	719	239	0	1	29	209	1
Precinct 9511 - None	36	8	78	5	600	147	0	0	20	127	0
Precinct 9511 - None	38	8	103	6	600	177	0	0	21	156	1
Precinct 9512 - None	41	3	92	2	771	161	0	1	22	138	0
Precinct 9512 - None	58	9	149	3	771	251	0	0	32	219	0
Precinct 9513 - None	53	7	97	5	864	200	0	0	36	164	2
Precinct 9513 - None	69	12	147	6	864	261	0	0	27	234	0
Precinct 9514/9522 - None	40	7	152	6	869	229	0	0	24	205	0
Precinct 9514/9522 - None	54	8	154	3	869	257	0	1	37	219	0
Precinct 9515 - None	31	4	99	4	685	159	0	0	20	139	1
Precinct 9515 - None	48	18	131	9	685	243	0	0	37	206	0
Precinct 9516 - None	46	7	103	11	864	206	0	0	38	168	1
Precinct 9516 - None	48	13	155	6	864	269	0	1	46	222	0
Precinct 9517 - None	51	8	102	2	768	197	0	0	34	163	0
Precinct 9517 - None	45	12	137	11	768	235	0	1	29	205	0
Precinct 9518 - None	41	4	112	3	783	180	0	0	20	160	0
Precinct 9518 - None	51	9	153	11	783	242	0	0	18	224	0
Precinct 9519 - None	41	8	126	6	850	217	0	0	36	181	0
Precinct 9519 - None	37	19	206	3	850	294	0	1	28	265	0
Precinct 9521 - None	66	5	151	5	893	254	0	0	26	228	1
Precinct 9521 - None	60	13	180	3	893	290	0	0	34	256	0
Precinct 9701 - None	37	3	86	4	665	156	0	0	26	130	0
Precinct 9701 - None	38	21	126	11	665	235	0	0	39	196	0
Precinct 9702 - None	46	5	107	5	710	194	0	0	30	164	1
Precinct 9702 - None	36	14	132	8	710	231	0	0	41	190	0
Precinct 9703 - None	38	24	87	4	931	182	0	0	28	154	1
Precinct 9703 - None	56	42	184	17	931	373	0	1	73	299	0
Precinct 9704 - None	48	11	106	7	942	191	0	0	19	172	0
Precinct 9704 - None	51	24	218	14	942	354	0	0	47	307	0
Precinct 9705 - None	32	8	133	4	879	208	0	0	29	179	2
Precinct 9705 - None	56	16	197	4	879	309	0	0	36	273	0
Precinct 9706 MB - None	8	1	19	1	51	32	0	0	3	29	0
Precinct 9707 - None	20	15	67	7	799	121	0	0	12	109	0
Precinct 9707 - None	52	36	195	19	799	355	0	0	52	303	1
Precinct 9708 - None	41	11	116	3	919	193	0	0	22	171	0
Precinct 9708 - None	65	21	179	8	919	324	0	0	50	274	1
Precinct 9709 - None	30	14	95	11	998	196	0	0	45	151	1
Precinct 9709 - None	61	41	192	13	998	355	0	0	48	307	0
Precinct 9711 - None	25	16	93	10	625	167	0	0	21	146	2
Precinct 9711 - None	36	26	152	11	625	254	0	1	28	225	0
Precinct 9712 - None	23	13	84	4	651	134	0	0	9	125	1
Precinct 9712 - None	50	30	166	13	651	288	0	0	29	259	0
Precinct 9713 - None	25	15	64	9	930	161	0	0	46	115	2
Precinct 9713 - None	55	50	193	16	930	362	0	0	48	314	0
Precinct 9714 - None	33	21	76	7	911	154	0	0	17	137	0
Precinct 9714 - None	47	49	200	24	911	367	0	0	45	322	2
Precinct 9715 - None	27	12	101	5	566	162	0	0	17	145	0
Precinct 9715 - None	22	33	128	13	566	218	0	0	21	197	1
Precinct 9716 - None	46	22	90	8	928	198	0	0	31	167	1
Precinct 9716 - None	42	44	206	17	928	368	0	0	59	309	0
Precinct 9717 - None	26	21	113	11	967	206	0	0	35	171	0
Precinct 9717 - None	63	30	211	21	967	371	0	0	46	325	0
Precinct 9718 - None	19	20	112	9	843	183	0	0	23	160	0
Precinct 9718 - None	46	42	227	33	843	385	0	0	35	350	2
Precinct 9719 - None	33	19	105	7	863	186	0	0	22	164	0
Precinct 9719 - None	41	47	231	30	863	389	0	0	39	350	1
Precinct 9721 - None	31	25	93	11	653	182	0	0	21	161	1
Precinct 9721 - None	35	37	125	8	653	250	0	0	44	206	1
Precinct 9722 - None	16	14	43	4	593	86	0	0	9	77	0
Precinct 9722 - None	49	34	124	28	593	269	0	1	33	235	0
Precinct 9723 - None	10	11	35	4	458	74	0	0	14	60	0
Precinct 9723 - None	23	26	94	22	458	198	0	0	32	166	1
Precinct 9724 - None	26	21	62	12	950	144	0	0	22	122	1
Precinct 9724 - None	48	71	161	41	950	386	0	0	65	321	0
Precinct 9725 - None	16	17	50	14	941	118	0	0	21	97	0
Precinct 9725 - None	37	59	173	29	941	350	0	0	52	298	0
Precinct 9726 - None	18	6	43	7	685	83	0	0	9	74	0
Precinct 9726 - None	21	20	68	13	685	137	0	0	13	124	2
Precinct 9727 - None	9	7	27	4	435	60	0	0	13	47	0
Precinct 9727 - None	22	41	92	22	435	205	0	0	28	177	0
Precinct 9728 - None	31	24	109	18	906	204	0	0	22	182	0
Precinct 9728 - None	54	55	190	35	906	378	0	0	43	335	1
Precinct 9729 - None	22	22	78	21	782	161	0	0	18	143	0
Precinct 9729 - None	35	44	160	19	782	304	0	0	46	258	0
Precinct 9731 - None	23	10	69	18	529	138	0	0	18	120	0
Precinct 9731 - None	22	24	98	14	529	189	0	0	29	160	2
Precinct 9732 MB - None	5	4	30	1	73	43	0	0	3	40	0
Precinct 9733 MB - None	26	8	91	8	224	146	0	0	13	133	0
Precinct 9734 - None	21	12	62	10	577	122	0	0	17	105	0
Precinct 9734 - None	30	38	154	14	577	261	0	0	25	236	0
Precinct 9735 - None	23	11	89	8	782	167	0	1	34	132	1
Precinct 9735 - None	44	48	199	20	782	344	0	0	32	312	1
Precinct 9736 - None	25	11	75	15	699	145	0	0	19	126	0
Precinct 9736 - None	60	22	175	18	699	305	0	0	30	275	0
Precinct 9737 - None	36	13	100	5	792	175	0	0	21	154	0
Precinct 9737 - None	61	25	193	20	792	343	0	0	44	299	0
Precinct 9738 - None	12	14	57	4	830	99	0	0	11	88	1
Precinct 9738 - None	39	23	145	14	830	263	0	2	39	222	1
Precinct 9739 - None	16	10	77	3	826	126	0	1	19	106	0
Precinct 9739 - None	40	17	102	12	826	193	0	1	21	171	0
Precinct 9741 - None	6	0	10	0	1,022	19	0	0	3	16	0
Precinct 9741 - None	2	0	20	0	1,022	24	0	0	2	22	0
Precinct 9742 - None	25	20	61	8	647	134	0	0	20	114	0
Precinct 9742 - None	35	23	79	23	647	187	0	0	27	160	0
Precinct 9743 - None	29	11	104	7	1,093	172	0	0	21	151	0
Precinct 9743 - None	45	25	188	15	1,093	317	0	0	43	274	1
Precinct 9744 - None	32	15	62	8	902	141	0	1	22	118	1
Precinct 9744 - None	23	20	132	21	902	234	0	0	38	196	0
Precinct 9745 - None	23	8	76	12	934	141	0	0	21	120	1
Precinct 9745 - None	29	15	120	16	934	205	0	0	25	180	0
Precinct 9746 - None	27	32	83	11	867	192	0	0	38	154	1
Precinct 9746 - None	54	33	177	21	867	334	0	1	48	285	0
Precinct 9747 - None	44	14	108	7	940	198	0	0	25	173	0
Precinct 9747 - None	47	29	176	18	940	323	0	0	51	272	2
Precinct 9748 - None	38	9	75	12	913	164	0	0	27	137	3
Precinct 9748 - None	62	34	171	29	913	342	0	0	46	296	0
Precinct 9749 - None	30	16	65	1	893	143	0	0	31	112	0
Precinct 9749 - None	46	16	150	16	893	266	0	2	36	228	0
Precinct 9751 - None	26	15	83	5	977	157	0	0	27	130	1
Precinct 9751 - None	58	41	219	18	977	384	0	0	47	337	1
Precinct 9752 - None	35	13	69	13	692	143	0	0	13	130	0
Precinct 9752 - None	60	30	162	12	692	305	0	0	41	264	0
Precinct 9753 - None	33	5	83	5	735	148	0	0	20	128	2
Precinct 9753 - None	51	16	153	8	735	266	0	0	38	228	0
Precinct 9754 - None	27	9	106	7	701	169	0	0	20	149	0
Precinct 9754 - None	52	23	178	8	701	296	0	0	33	263	2
Precinct 9755 - None	18	7	81	5	553	120	0	0	9	111	0
Precinct 9755 - None	35	21	120	13	553	201	0	0	12	189	0
Precinct 9756 - None	22	5	68	7	908	126	0	0	24	102	0
Precinct 9756 - None	39	44	150	22	908	297	0	0	41	256	1
Precinct 9801 - None	9	8	41	6	399	76	0	0	12	64	0
Precinct 9801 - None	25	13	88	4	399	148	0	0	17	131	1
Congressional District 12	45,515	15,350	123,667	7,777	426,647	225,360	0	208	32,432	192,720	411
Congressional District 14	4,570	2,947	14,804	1,680	55,344	28,223	0	24	4,106	24,093	92
Assembly District 17	32,203	8,553	81,815	3,759	280,269	147,301	0	155	20,552	126,594	264
Assembly District 19	17,882	9,744	56,656	5,698	201,722	106,282	0	77	15,986	90,219	239
BART District 7	3,045	1,145	8,122	508	36,166	15,261	0	17	2,384	12,860	40
BART District 8	18,905	10,819	58,679	6,052	215,670	112,119	0	81	17,345	94,693	238
BART District 9	28,135	6,333	71,670	2,897	230,155	126,203	0	134	16,809	109,260	225
Supervisorial District 1	4,168	1,756	12,093	1,067	40,919	22,431	0	18	3,289	19,124	40
Supervisorial District 2	3,653	2,196	13,631	1,399	48,242	24,389	0	22	3,466	20,901	22
Supervisorial District 3	3,527	1,555	9,681	697	38,273	18,567	0	18	3,068	15,481	21
Supervisorial District 4	3,652	2,413	10,789	1,308	41,216	21,994	0	10	3,764	18,220	58
Supervisorial District 5	6,437	1,127	16,541	523	52,114	28,694	0	30	3,977	24,687	59
Supervisorial District 6	3,526	1,250	9,375	566	41,151	17,498	0	30	2,709	14,759	42
Supervisorial District 7	4,368	2,577	14,296	1,430	46,301	26,230	0	17	3,489	22,724	53
Supervisorial District 8	8,320	1,287	21,474	553	56,415	36,015	0	18	4,305	31,692	58
Supervisorial District 9	5,367	1,085	12,648	496	41,665	22,565	0	27	2,898	19,640	44
Supervisorial District 10	3,926	1,333	9,237	547	39,848	17,900	0	18	2,799	15,083	40
Supervisorial District 11	3,141	1,718	8,706	871	35,847	17,300	0	24	2,774	14,502	66
Bayview/Hunters Point	1,765	611	3,845	263	19,131	7,881	0	12	1,369	6,500	16
Chinatown	1,450	698	4,076	305	16,742	8,038	0	7	1,490	6,541	12
Civic Center/Downtown	2,590	913	6,306	428	27,631	12,231	0	22	1,952	10,257	20
Diamond Heights	991	255	2,607	101	6,857	4,487	0	7	518	3,962	8
Excelsior	2,326	1,323	6,468	667	26,541	12,895	0	17	2,050	10,828	44
Haight Ashbury	1,995	249	4,974	91	14,552	8,410	0	7	1,081	7,322	13
Ingleside	986	497	2,800	260	11,506	5,461	0	9	885	4,567	24
Inner Sunset	1,103	247	3,224	135	9,393	5,438	0	6	717	4,715	6
Lake Merced	495	389	1,779	254	8,641	3,424	0	5	493	2,926	9
Laurel Heights/Anza Vista	936	296	2,898	196	9,744	5,037	0	3	702	4,332	6
Marina Pacific Heights	2,863	1,742	10,606	1,084	38,757	19,070	0	20	2,733	16,317	22
Mission	3,856	524	9,399	253	30,096	16,088	0	15	2,003	14,070	38
Noe Valley	2,325	396	6,386	182	16,415	10,584	0	2	1,276	9,306	17
North Bernal Heights	1,468	146	3,213	61	8,622	5,494	0	4	592	4,898	10
North Embarcadero	702	316	1,899	144	6,827	3,580	0	1	514	3,065	4
Portola	838	529	2,110	210	8,914	4,445	0	10	733	3,702	15
Potrero Hill	1,690	380	4,639	193	15,511	7,917	0	2	999	6,916	14
Richmond	3,645	1,578	10,582	952	35,688	19,724	0	16	2,915	16,793	36
Sea Cliff/Presidio Heights	708	420	2,547	268	7,813	4,593	0	3	642	3,948	5
South of Bernal Heights	1,299	209	3,142	108	9,230	5,452	0	4	683	4,765	7
South of Market	1,929	750	5,493	315	23,278	10,026	0	16	1,505	8,505	18
Sunset	3,596	2,393	10,595	1,299	40,651	21,684	0	10	3,733	17,941	58
Upper Market/Eureka Valley	2,901	350	7,278	143	18,424	12,111	0	5	1,422	10,684	12
Visitation Valley	627	411	1,444	138	7,867	3,226	0	5	588	2,633	13
West of Twin Peaks	3,513	2,036	11,418	1,094	33,960	20,797	0	9	2,687	18,101	40
Western Addition	3,488	639	8,743	313	29,200	15,490	0	15	2,256	13,219	36
