Subtotal Area	JOHN H. COX	GAVIN NEWSOM	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9428 - None	115	381	961	518	0	0	22	496
Precinct 9429 - None	58	160	899	228	1	0	9	218
Precinct 9429 - None	95	323	899	432	0	0	14	418
Precinct 9431 - None	37	188	973	235	0	0	10	225
Precinct 9431 - None	130	320	973	464	0	0	14	450
Precinct 9432 - None	30	173	945	214	0	0	11	203
Precinct 9432 - None	97	357	945	468	0	0	14	454
Precinct 9433 - None	48	143	945	195	0	0	4	191
Precinct 9433 - None	118	351	945	487	0	0	18	469
Precinct 9434 - None	40	216	979	261	0	0	5	256
Precinct 9434 - None	94	376	979	481	1	0	10	470
Precinct 9435 - None	50	192	969	251	0	0	9	242
Precinct 9435 - None	86	343	969	448	0	0	19	429
Precinct 9436 - None	47	180	1,006	232	0	0	5	227
Precinct 9436 - None	120	353	1,006	495	0	0	22	473
Precinct 9437 - None	40	171	897	219	0	0	8	211
Precinct 9437 - None	122	299	897	435	0	0	14	421
Precinct 9438 - None	43	149	948	202	0	0	10	192
Precinct 9438 - None	111	368	948	496	0	0	17	479
Precinct 9439 - None	32	138	879	173	0	0	3	170
Precinct 9439 - None	96	308	879	425	0	0	21	404
Precinct 9441 - None	35	217	980	261	0	0	9	252
Precinct 9441 - None	96	347	980	462	0	0	19	443
Precinct 9442 - None	47	229	1,008	280	0	0	4	276
Precinct 9442 - None	95	350	1,008	461	0	0	16	445
Precinct 9443 - None	34	178	937	220	1	0	7	212
Precinct 9443 - None	82	344	937	442	0	0	16	426
Precinct 9444 - None	47	138	937	190	1	0	4	185
Precinct 9444 - None	122	306	937	442	0	1	13	428
Precinct 9445 - None	42	183	981	230	0	0	5	225
Precinct 9445 - None	103	371	981	493	0	0	19	474
Precinct 9446 - None	34	200	1,090	240	0	0	6	234
Precinct 9446 - None	152	397	1,090	564	0	0	15	549
Precinct 9447 - None	35	194	906	236	0	0	7	229
Precinct 9447 - None	87	352	906	448	0	0	9	439
Precinct 9448 - None	43	181	909	232	0	0	8	224
Precinct 9448 - None	95	327	909	429	0	0	7	422
Precinct 9449 - None	27	139	830	177	2	0	9	166
Precinct 9449 - None	97	318	830	428	0	1	12	415
Precinct 9451 - None	20	74	420	97	0	0	3	94
Precinct 9451 - None	69	144	420	218	0	0	5	213
Precinct 9452 - None	60	184	840	259	0	0	15	244
Precinct 9452 - None	100	292	840	412	0	0	20	392
Precinct 9453 - None	42	88	500	135	0	0	5	130
Precinct 9453 - None	52	183	500	244	0	0	9	235
Precinct 9501 MB - None	15	93	148	110	0	0	2	108
Precinct 9502 MB - None	14	162	245	177	0	0	1	176
Precinct 9503/9504 - None	14	180	729	198	0	0	4	194
Precinct 9503/9504 - None	24	282	729	315	0	0	9	306
Precinct 9505 - None	9	163	784	177	0	1	4	172
Precinct 9505 - None	28	349	784	383	0	0	6	377
Precinct 9506 - None	17	157	766	177	0	0	3	174
Precinct 9506 - None	17	282	766	313	0	1	13	299
Precinct 9507 - None	14	212	766	231	0	0	5	226
Precinct 9507 - None	25	373	766	406	0	0	8	398
Precinct 9508 - None	5	222	798	237	0	0	10	227
Precinct 9508 - None	13	404	798	429	0	0	12	417
Precinct 9509 - None	13	208	759	230	0	0	9	221
Precinct 9509 - None	23	347	759	386	0	1	15	370
Precinct 9511 - None	21	157	622	190	0	0	12	178
Precinct 9511 - None	27	257	622	296	0	0	12	284
Precinct 9512 - None	10	217	809	240	0	0	13	227
Precinct 9512 - None	27	359	809	399	0	0	13	386
Precinct 9513 - None	23	240	902	275	0	0	12	263
Precinct 9513 - None	24	355	902	390	0	0	11	379
Precinct 9514/9522 - None	21	277	928	304	0	0	6	298
Precinct 9514/9522 - None	30	416	928	456	0	0	10	446
Precinct 9515 - None	15	199	705	222	0	0	8	214
Precinct 9515 - None	42	315	705	368	0	0	11	357
Precinct 9516 - None	35	207	866	254	0	1	11	242
Precinct 9516 - None	52	357	866	427	0	2	16	409
Precinct 9517 - None	19	203	801	228	0	0	6	222
Precinct 9517 - None	31	353	801	397	0	0	13	384
Precinct 9518 - None	15	213	802	229	0	0	1	228
Precinct 9518 - None	44	376	802	431	0	0	11	420
Precinct 9519 - None	24	232	910	262	0	0	6	256
Precinct 9519 - None	38	438	910	486	0	1	9	476
Precinct 9521 - None	21	281	939	316	0	0	14	302
Precinct 9521 - None	29	408	939	442	0	0	5	437
Precinct 9701 - None	20	170	671	201	0	0	11	190
Precinct 9701 - None	55	272	671	340	0	0	13	327
Precinct 9702 - None	14	190	723	210	0	0	6	204
Precinct 9702 - None	44	314	723	364	0	0	6	358
Precinct 9703 - None	43	184	986	232	0	0	5	227
Precinct 9703 - None	96	419	986	530	0	0	15	515
Precinct 9704 - None	37	236	950	279	0	0	6	273
Precinct 9704 - None	75	410	950	505	0	0	20	485
Precinct 9705 - None	28	223	919	261	3	0	7	251
Precinct 9705 - None	44	428	919	483	0	1	10	472
Precinct 9706 MB - None	4	33	49	39	0	0	2	37
Precinct 9707 - None	46	126	821	173	0	0	1	172
Precinct 9707 - None	110	363	821	491	0	0	18	473
Precinct 9708 - None	29	215	948	250	0	0	6	244
Precinct 9708 - None	53	431	948	500	0	0	16	484
Precinct 9709 - None	51	217	1,028	281	7	1	5	268
Precinct 9709 - None	104	394	1,028	517	0	1	18	498
Precinct 9711 - None	38	151	641	195	0	0	6	189
Precinct 9711 - None	66	267	641	336	0	0	3	333
Precinct 9712 - None	23	134	649	160	0	0	3	157
Precinct 9712 - None	66	325	649	398	1	0	6	391
Precinct 9713 - None	49	168	960	225	1	0	7	217
Precinct 9713 - None	119	353	960	489	0	0	17	472
Precinct 9714 - None	55	149	931	208	1	0	3	204
Precinct 9714 - None	113	402	931	538	0	0	23	515
Precinct 9715 - None	32	145	569	180	0	0	3	177
Precinct 9715 - None	75	230	569	309	0	0	4	305
Precinct 9716 - None	47	175	947	239	0	0	17	222
Precinct 9716 - None	105	359	947	481	0	0	17	464
Precinct 9717 - None	52	204	972	265	0	0	9	256
Precinct 9717 - None	101	412	972	532	0	1	18	513
Precinct 9718 - None	51	173	862	227	0	0	3	224
Precinct 9718 - None	107	371	862	496	0	0	18	478
Precinct 9719 - None	51	187	901	245	0	0	7	238
Precinct 9719 - None	113	392	901	524	2	0	17	505
Precinct 9721 - None	44	151	662	198	0	0	3	195
Precinct 9721 - None	71	276	662	357	0	0	10	347
Precinct 9722 - None	33	82	605	119	1	0	3	115
Precinct 9722 - None	81	264	605	355	0	0	10	345
Precinct 9723 - None	33	62	481	98	0	0	3	95
Precinct 9723 - None	81	183	481	275	0	0	11	264
Precinct 9724 - None	58	143	991	205	0	0	4	201
Precinct 9724 - None	191	360	991	565	0	0	14	551
Precinct 9725 - None	56	151	970	214	0	0	7	207
Precinct 9725 - None	163	324	970	499	0	0	12	487
Precinct 9726 - None	34	226	655	263	0	0	3	260
Precinct 9726 - None	44	193	655	241	0	0	4	237
Precinct 9727 - None	20	59	459	79	0	0	0	79
Precinct 9727 - None	88	178	459	271	0	0	5	266
Precinct 9728 - None	60	162	926	231	0	0	9	222
Precinct 9728 - None	138	357	926	503	0	0	8	495
Precinct 9729 - None	62	126	800	191	0	0	3	188
Precinct 9729 - None	102	324	800	442	0	0	16	426
Precinct 9731 - None	45	118	556	167	0	0	4	163
Precinct 9731 - None	76	199	556	282	0	0	7	275
Precinct 9732 MB - None	9	47	70	56	0	0	0	56
Precinct 9733 MB - None	29	158	235	191	0	0	4	187
Precinct 9734 - None	45	105	603	154	0	1	3	150
Precinct 9734 - None	71	261	603	341	0	0	9	332
Precinct 9735 - None	59	146	809	206	0	0	1	205
Precinct 9735 - None	92	350	809	449	0	0	7	442
Precinct 9736 - None	35	131	713	173	0	0	7	166
Precinct 9736 - None	57	343	713	410	0	0	10	400
Precinct 9737 - None	35	170	818	208	0	0	3	205
Precinct 9737 - None	64	392	818	476	0	1	19	456
Precinct 9738 - None	38	140	848	185	0	0	7	178
Precinct 9738 - None	82	316	848	404	0	0	6	398
Precinct 9739 - None	22	188	828	220	0	0	10	210
Precinct 9739 - None	57	267	828	335	0	0	11	324
Precinct 9741 - None	16	214	552	232	0	1	1	230
Precinct 9741 - None	2	100	552	105	0	0	3	102
Precinct 9742 - None	47	129	677	180	4	0	0	176
Precinct 9742 - None	72	208	677	289	0	0	9	280
Precinct 9743 - None	41	259	1,163	310	0	0	10	300
Precinct 9743 - None	61	428	1,163	501	0	1	11	489
Precinct 9744 - None	53	179	911	247	1	0	14	232
Precinct 9744 - None	70	316	911	391	0	0	5	386
Precinct 9745 - None	37	234	991	282	0	0	11	271
Precinct 9745 - None	46	297	991	346	0	0	3	343
Precinct 9746 - None	62	160	884	232	0	0	10	222
Precinct 9746 - None	107	336	884	452	0	0	9	443
Precinct 9747 - None	30	210	973	246	0	0	6	240
Precinct 9747 - None	80	371	973	470	0	0	19	451
Precinct 9748 - None	44	178	931	229	0	0	7	222
Precinct 9748 - None	104	356	931	475	1	0	14	460
Precinct 9749 - None	35	184	913	225	2	0	4	219
Precinct 9749 - None	68	307	913	384	0	0	9	375
Precinct 9751 - None	40	207	1,016	253	0	0	6	247
Precinct 9751 - None	97	404	1,016	523	0	0	22	501
Precinct 9752 - None	37	129	710	175	3	0	6	166
Precinct 9752 - None	72	309	710	392	0	1	10	381
Precinct 9753 - None	23	159	756	186	0	0	4	182
Precinct 9753 - None	56	315	756	388	0	1	16	371
Precinct 9754 - None	5	42	707	47	0	0	0	47
Precinct 9754 - None	43	325	707	377	0	0	9	368
Precinct 9755 - None	20	148	582	172	0	0	4	168
Precinct 9755 - None	44	232	582	285	2	0	7	276
Precinct 9756 - None	23	156	941	185	0	1	5	179
Precinct 9756 - None	106	358	941	477	0	0	13	464
Precinct 9801 - None	23	78	408	104	0	0	3	101
Precinct 9801 - None	29	143	408	181	0	0	9	172
Congressional District 12	41,425	280,764	443,570	332,491	87	128	10,087	322,189
Congressional District 14	7,756	31,417	56,946	40,357	19	16	1,149	39,173
Assembly District 17	21,855	186,020	291,063	214,827	62	89	6,801	207,875
Assembly District 19	27,326	126,161	209,453	158,021	44	55	4,435	153,487
BART District 7	3,057	20,972	38,460	24,736	3	10	694	24,029
BART District 8	29,780	131,733	223,735	166,386	47	52	4,774	161,513
BART District 9	16,344	159,476	238,321	181,726	56	82	5,768	175,820
Supervisorial District 1	5,025	26,726	42,767	32,743	7	4	981	31,751
Supervisorial District 2	6,904	32,646	50,394	40,402	1	12	839	39,550
Supervisorial District 3	4,092	23,498	39,799	28,571	2	12	967	27,590
Supervisorial District 4	6,349	24,281	42,953	31,699	8	14	1,047	30,630
Supervisorial District 5	3,007	37,718	53,744	42,036	5	23	1,283	40,725
Supervisorial District 6	3,450	24,766	43,321	29,158	2	18	922	28,216
Supervisorial District 7	6,753	28,819	47,076	36,587	30	13	972	35,572
Supervisorial District 8	3,219	44,050	58,122	48,632	31	12	1,320	47,269
Supervisorial District 9	2,782	27,696	42,988	31,769	10	13	1,268	30,478
Supervisorial District 10	3,239	22,362	41,862	26,459	9	6	843	25,601
Supervisorial District 11	4,361	19,619	37,490	24,792	1	17	794	23,980
Bayview/Hunters Point	1,462	9,451	19,914	11,270	1	3	353	10,913
Chinatown	1,824	10,179	17,446	12,440	1	7	429	12,003
Civic Center/Downtown	2,394	15,926	28,644	19,045	1	12	712	18,320
Diamond Heights	606	5,073	7,002	5,802	3	1	119	5,679
Excelsior	3,359	14,462	27,634	18,420	1	14	584	17,821
Haight Ashbury	635	11,217	14,982	12,240	2	4	382	11,852
Ingleside	1,286	6,383	12,118	7,928	2	4	253	7,669
Inner Sunset	703	6,937	9,734	7,857	0	4	213	7,640
Lake Merced	1,185	4,580	8,390	5,918	1	2	150	5,765
Laurel Heights/Anza Vista	981	6,844	10,097	8,010	0	3	182	7,825
Marina Pacific Heights	5,570	26,158	40,622	32,395	5	10	652	31,728
Mission	1,475	20,856	31,129	23,295	3	11	950	22,331
Noe Valley	1,005	13,000	16,964	14,420	3	3	409	14,005
North Bernal Heights	402	6,579	8,795	7,263	2	3	277	6,981
North Embarcadero	811	4,264	7,019	5,232	0	0	157	5,075
Portola	1,185	4,698	9,293	6,104	2	2	217	5,883
Potrero Hill	1,124	11,572	16,814	13,081	3	4	378	12,696
Richmond	4,489	23,136	37,322	28,503	5	3	870	27,625
Sea Cliff/Presidio Heights	1,135	5,291	8,050	6,587	1	0	160	6,426
South of Bernal Heights	551	6,609	9,419	7,393	6	1	226	7,160
South of Market	2,114	14,422	24,674	17,045	2	8	499	16,536
Sunset	6,305	23,888	42,363	31,246	8	14	1,031	30,193
Upper Market/Eureka Valley	851	14,937	18,966	16,190	12	5	385	15,788
Visitation Valley	881	3,445	8,139	4,488	3	1	158	4,326
West of Twin Peaks	5,159	21,895	34,909	27,838	27	10	747	27,054
Western Addition	1,689	20,379	30,077	22,838	12	15	743	22,068
