Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7709 - None	125	19	391	222	0	0	78	144
Precinct 7711 - None	102	13	766	198	0	0	83	115
Precinct 7711 - None	229	28	766	422	0	0	165	257
Precinct 7712 - None	82	18	529	149	0	0	49	100
Precinct 7712 - None	173	19	529	296	0	0	104	192
Precinct 7801 - None	152	8	1,001	264	1	0	103	160
Precinct 7801 - None	337	29	1,001	596	0	0	230	366
Precinct 7802 - None	137	8	788	230	0	0	85	145
Precinct 7802 - None	247	18	788	458	0	0	193	265
Precinct 7803 - None	99	6	828	174	0	0	69	105
Precinct 7803 - None	316	34	828	552	0	0	202	350
Precinct 7804 - None	155	9	893	257	0	0	93	164
Precinct 7804 - None	316	21	893	533	0	0	196	337
Precinct 7805 - None	143	11	825	228	0	0	74	154
Precinct 7805 - None	290	23	825	484	0	0	171	313
Precinct 7806 - None	133	10	716	208	2	0	63	143
Precinct 7806 - None	251	18	716	407	0	0	138	269
Precinct 7807 - None	176	17	844	276	0	0	83	193
Precinct 7807 - None	249	20	844	417	0	0	148	269
Precinct 7808 - None	133	9	655	211	0	0	69	142
Precinct 7808 - None	193	14	655	333	0	1	125	207
Precinct 7809 - None	135	17	781	238	0	0	86	152
Precinct 7809 - None	246	25	781	405	0	0	134	271
Precinct 7811 - None	149	26	783	249	0	0	74	175
Precinct 7811 - None	257	17	783	404	0	1	129	274
Precinct 7812 - None	147	19	877	257	0	0	91	166
Precinct 7812 - None	259	26	877	454	0	0	169	285
Precinct 7813 - None	180	17	1,064	308	1	0	110	197
Precinct 7813 - None	349	33	1,064	585	0	0	203	382
Precinct 7814 - None	128	27	936	228	0	0	73	155
Precinct 7814 - None	209	26	936	341	0	1	105	235
Precinct 7815 - None	138	17	954	238	0	0	83	155
Precinct 7815 - None	347	26	954	573	0	0	200	373
Precinct 7816 - None	122	12	865	236	0	1	101	134
Precinct 7816 - None	324	22	865	531	1	0	184	346
Precinct 7817 - None	160	22	823	277	0	0	95	182
Precinct 7817 - None	284	20	823	439	0	0	135	304
Precinct 7818 - None	126	16	860	234	0	0	92	142
Precinct 7818 - None	260	18	860	452	2	1	171	278
Precinct 7819 - None	104	19	793	191	0	0	68	123
Precinct 7819 - None	254	21	793	420	0	0	145	275
Precinct 7821 - None	158	12	985	248	0	0	78	170
Precinct 7821 - None	383	29	985	630	0	1	217	412
Precinct 7822 - None	163	21	908	275	0	0	91	184
Precinct 7822 - None	290	28	908	480	0	0	162	318
Precinct 7823 - None	172	9	879	270	6	0	83	181
Precinct 7823 - None	310	20	879	501	0	1	170	330
Precinct 7824 - None	144	12	768	247	0	0	91	156
Precinct 7824 - None	213	15	768	383	0	0	155	228
Precinct 7825 - None	107	9	597	191	0	0	75	116
Precinct 7825 - None	182	18	597	302	0	0	102	200
Precinct 7826 - None	155	12	684	258	0	0	91	167
Precinct 7826 - None	192	14	684	319	0	0	113	206
Precinct 7827 - None	162	16	831	261	0	0	83	178
Precinct 7827 - None	215	20	831	361	0	0	126	235
Precinct 7828 - None	156	16	1,018	261	0	0	89	172
Precinct 7828 - None	317	38	1,018	549	0	0	194	355
Precinct 7829 - None	146	13	907	237	1	0	77	159
Precinct 7829 - None	316	32	907	557	0	0	209	348
Precinct 7831 - None	147	11	882	233	0	0	75	158
Precinct 7831 - None	311	23	882	544	0	0	210	334
Precinct 7832 - None	126	8	780	188	0	0	54	134
Precinct 7832 - None	295	22	780	488	0	0	171	317
Precinct 7833 - None	128	9	747	230	0	0	93	137
Precinct 7833 - None	229	18	747	412	0	0	165	247
Precinct 7834 - None	157	18	867	277	0	0	102	175
Precinct 7834 - None	289	8	867	439	0	0	142	297
Precinct 7835 - None	116	23	847	211	0	0	72	139
Precinct 7835 - None	294	45	847	505	1	0	165	339
Precinct 7836 - None	153	19	1,023	260	0	0	88	172
Precinct 7836 - None	369	48	1,023	623	0	0	206	417
Precinct 7837 - None	142	17	911	260	0	0	101	159
Precinct 7837 - None	289	19	911	509	2	2	197	308
Precinct 7838 - None	144	18	926	239	0	0	77	162
Precinct 7838 - None	299	23	926	546	0	0	224	322
Precinct 7839 - None	119	5	842	205	0	0	81	124
Precinct 7839 - None	305	27	842	515	0	0	183	332
Precinct 7841 - None	163	9	937	291	0	0	119	172
Precinct 7841 - None	307	23	937	526	0	0	196	330
Precinct 7842 - None	170	17	903	283	0	0	96	187
Precinct 7842 - None	247	25	903	434	0	0	162	272
Precinct 7843 - None	143	11	767	232	0	0	78	154
Precinct 7843 - None	225	12	767	380	0	1	142	237
Precinct 7844 - None	119	13	663	196	0	0	64	132
Precinct 7844 - None	206	14	663	329	0	0	109	220
Precinct 7845 - None	128	17	849	241	0	0	96	145
Precinct 7845 - None	277	23	849	469	0	0	169	300
Precinct 7846 - None	146	12	904	262	0	0	104	158
Precinct 7846 - None	283	23	904	509	0	0	203	306
Precinct 7847 - None	141	23	929	261	0	0	97	164
Precinct 7847 - None	317	18	929	529	0	0	194	335
Precinct 7848 - None	130	10	834	233	0	0	93	140
Precinct 7848 - None	272	14	834	491	0	1	204	286
Precinct 7849 - None	144	13	929	264	0	0	107	157
Precinct 7849 - None	316	17	929	522	0	0	189	333
Precinct 7851 - None	64	7	513	136	0	0	65	71
Precinct 7851 - None	160	14	513	298	0	0	124	174
Precinct 7852 - None	77	13	647	143	0	0	53	90
Precinct 7852 - None	215	28	647	394	0	0	151	243
Precinct 7853 - None	123	24	850	214	0	0	67	147
Precinct 7853 - None	274	32	850	479	0	0	173	306
Precinct 7854 - None	138	10	894	248	0	0	100	148
Precinct 7854 - None	290	23	894	500	0	0	187	313
Precinct 7855 - None	175	14	986	301	0	0	112	189
Precinct 7855 - None	308	19	986	522	0	0	195	327
Precinct 7856 - None	159	14	800	265	0	1	91	173
Precinct 7856 - None	271	17	800	425	0	0	137	288
Precinct 7857 - None	144	24	933	276	0	0	108	168
Precinct 7857 - None	313	17	933	517	0	0	187	330
Precinct 7858 - None	148	14	775	245	0	0	83	162
Precinct 7858 - None	252	22	775	394	0	0	120	274
Precinct 7859 - None	145	10	891	250	0	0	95	155
Precinct 7859 - None	298	25	891	513	0	0	190	323
Precinct 7861 - None	119	11	859	217	0	0	87	130
Precinct 7861 - None	285	32	859	510	0	1	192	317
Precinct 7862 - None	180	17	866	302	0	0	105	197
Precinct 7862 - None	289	16	866	472	0	0	167	305
Precinct 7863 - None	176	18	907	311	0	0	117	194
Precinct 7863 - None	273	22	907	440	0	0	145	295
Precinct 7864 - None	140	9	807	232	0	0	83	149
Precinct 7864 - None	267	14	807	427	0	0	146	281
Precinct 7865 - None	151	13	823	241	0	0	77	164
Precinct 7865 - None	268	23	823	463	0	0	172	291
Precinct 7866 - None	121	16	836	209	0	0	72	137
Precinct 7866 - None	262	34	836	491	0	0	195	296
Precinct 7867 - None	153	12	955	266	0	0	101	165
Precinct 7867 - None	295	37	955	512	0	3	177	332
Precinct 7868 - None	128	27	881	242	0	0	87	155
Precinct 7868 - None	250	32	881	449	1	0	166	282
Precinct 7869 - None	138	13	867	239	0	0	88	151
Precinct 7869 - None	269	21	867	489	0	0	199	290
Precinct 7871 - None	145	15	900	259	0	0	99	160
Precinct 7871 - None	306	20	900	502	2	1	173	326
Precinct 7872 - None	161	25	862	288	0	0	102	186
Precinct 7872 - None	273	14	862	472	0	0	185	287
Precinct 7873 - None	158	16	861	257	0	0	83	174
Precinct 7873 - None	281	25	861	502	0	0	196	306
Precinct 7874 - None	81	11	477	137	0	0	45	92
Precinct 7874 - None	148	16	477	256	1	0	91	164
Precinct 7875 - None	105	22	623	180	0	0	53	127
Precinct 7875 - None	152	22	623	285	0	0	111	174
Precinct 7876 - None	74	9	498	154	10	0	61	83
Precinct 7876 - None	171	7	498	269	0	0	91	178
Precinct 7901 - None	72	11	522	136	0	0	53	83
Precinct 7901 - None	113	19	522	198	0	0	66	132
Precinct 7902 - None	153	25	968	258	0	0	80	178
Precinct 7902 - None	255	25	968	401	0	0	121	280
Precinct 7903 - None	107	21	840	201	0	0	73	128
Precinct 7903 - None	212	30	840	350	0	0	108	242
Precinct 7904 - None	128	15	877	212	0	0	69	143
Precinct 7904 - None	237	31	877	403	0	0	135	268
Precinct 7905 - None	140	20	851	254	0	0	94	160
Precinct 7905 - None	247	21	851	409	1	0	140	268
Precinct 7906 - None	124	20	787	245	0	0	101	144
Precinct 7906 - None	201	20	787	335	0	0	114	221
Precinct 7907 - None	166	20	950	278	0	0	92	186
Precinct 7907 - None	273	17	950	425	0	0	135	290
Precinct 7908 - None	133	36	949	284	0	0	115	169
Precinct 7908 - None	252	22	949	408	0	0	134	274
Precinct 7909 - None	157	24	733	251	0	0	70	181
Precinct 7909 - None	201	8	733	303	0	0	94	209
Precinct 7911 - None	139	28	860	244	0	0	77	167
Precinct 7911 - None	240	26	860	395	0	0	129	266
Precinct 7912 - None	168	17	1,065	291	0	0	106	185
Precinct 7912 - None	298	20	1,065	463	0	0	145	318
Precinct 7913 - None	194	24	913	312	0	0	94	218
Precinct 7913 - None	252	20	913	378	0	1	105	272
Precinct 7914 - None	150	21	883	278	0	0	107	171
Precinct 7914 - None	248	28	883	425	0	0	149	276
Precinct 7915 - None	162	26	831	266	0	0	78	188
Precinct 7915 - None	224	25	831	351	0	0	102	249
Precinct 7916 - None	154	26	888	284	0	1	103	180
Precinct 7916 - None	256	29	888	421	0	0	136	285
Precinct 7917 - None	179	27	1,015	315	0	0	109	206
Precinct 7917 - None	282	25	1,015	428	0	0	121	307
Precinct 7918 - None	141	23	836	253	0	0	89	164
Precinct 7918 - None	215	29	836	379	0	0	135	244
Precinct 7919 - None	199	26	895	309	0	0	84	225
Precinct 7919 - None	229	27	895	376	0	0	120	256
Precinct 7921 - None	137	39	917	232	0	0	56	176
Precinct 7921 - None	213	35	917	366	0	0	118	248
Precinct 7922 - None	158	15	831	250	0	0	77	173
Precinct 7922 - None	228	26	831	383	0	1	128	254
Precinct 7923 - None	168	25	885	262	0	0	69	193
Precinct 7923 - None	266	17	885	403	0	0	120	283
Precinct 7924 - None	139	23	842	238	0	0	76	162
Precinct 7924 - None	253	28	842	382	0	0	101	281
Precinct 7925 - None	96	6	567	156	0	0	54	102
Precinct 7925 - None	184	19	567	293	0	0	90	203
Precinct 7926 - None	132	16	795	229	0	0	81	148
Precinct 7926 - None	248	17	795	390	0	0	125	265
Precinct 7927 - None	136	19	747	241	0	0	86	155
Precinct 7927 - None	223	20	747	392	0	0	149	243
Precinct 7928 - None	166	18	931	284	0	0	100	184
Precinct 7928 - None	302	35	931	489	0	1	151	337
Precinct 7929 - None	153	16	864	248	0	0	79	169
Precinct 7929 - None	308	23	864	509	1	0	177	331
Precinct 7931 - None	127	11	738	219	0	0	81	138
Precinct 7931 - None	246	15	738	408	0	0	147	261
Precinct 7932 - None	98	10	551	157	1	0	48	108
Precinct 7932 - None	178	14	551	285	0	0	93	192
Precinct 7933 MB - None	1	1	6	4	0	0	2	2
Precinct 7934 - None	133	18	890	250	0	0	99	151
Precinct 7934 - None	296	29	890	472	0	0	147	325
Precinct 7935 - None	168	14	970	305	0	0	123	182
Precinct 7935 - None	280	18	970	519	0	1	220	298
Precinct 7936 - None	173	18	856	287	0	0	96	191
Precinct 7936 - None	272	25	856	428	0	0	131	297
Precinct 7937 - None	161	13	886	267	0	0	93	174
Precinct 7937 - None	258	18	886	435	0	0	159	276
Precinct 7938 - None	117	22	788	213	0	1	73	139
Precinct 7938 - None	194	26	788	337	0	1	116	220
Precinct 7939 - None	148	15	688	254	0	0	91	163
Precinct 7939 - None	191	10	688	326	0	0	125	201
Precinct 7941 - None	126	14	751	218	0	0	78	140
Precinct 7941 - None	202	16	751	348	0	0	130	218
Precinct 7942 - None	153	21	914	259	1	0	84	174
Precinct 7942 - None	226	42	914	412	0	1	143	268
Precinct 7943 - None	131	31	872	258	4	0	92	162
Precinct 7943 - None	260	37	872	439	0	0	142	297
Precinct 7944 - None	141	22	801	243	0	0	80	163
Precinct 7944 - None	229	22	801	381	0	0	130	251
Precinct 7945 - None	104	22	915	186	0	0	60	126
Precinct 7945 - None	246	40	915	414	0	0	128	286
Precinct 7946 - None	100	22	945	183	0	0	61	122
Precinct 7946 - None	243	43	945	451	0	0	165	286
Precinct 7947 - None	85	23	946	182	0	0	74	108
Precinct 7947 - None	237	46	946	430	0	0	147	283
Precinct 7948 - None	113	31	928	210	0	0	66	144
Precinct 7948 - None	218	49	928	422	0	1	154	267
Precinct 7949 - None	49	10	569	100	0	0	41	59
Precinct 7949 - None	145	40	569	292	0	0	107	185
Precinct 7951 - None	87	20	854	166	0	0	59	107
Precinct 7951 - None	218	41	854	425	0	0	166	259
Precinct 7952 - None	71	42	866	167	0	0	54	113
Precinct 7952 - None	202	33	866	359	0	0	124	235
Precinct 7953 - None	94	19	824	186	2	0	71	113
Precinct 7953 - None	204	54	824	402	0	0	144	258
Precinct 7955 - None	106	24	902	199	0	0	69	130
Precinct 7955 - None	242	44	902	435	0	0	149	286
Precinct 7956 - None	69	16	823	136	0	0	51	85
Precinct 7956 - None	183	49	823	353	0	0	121	232
Precinct 7957 - None	70	25	646	147	0	0	52	95
Precinct 7957 - None	161	31	646	298	0	0	106	192
Precinct 7958 MB - None	75	22	290	141	0	0	44	97
Precinct 7959 - None	90	14	727	160	0	0	56	104
Precinct 7959 - None	208	15	727	326	0	0	103	223
Precinct 9001 MB - None	92	17	273	142	0	0	33	109
Precinct 9101 - None	125	32	888	260	0	0	103	157
Precinct 9101 - None	235	43	888	438	0	0	160	278
Precinct 9102 - None	127	24	985	257	0	0	106	151
Precinct 9102 - None	274	32	985	471	0	0	165	306
Precinct 9103 - None	150	30	954	273	0	0	93	180
Precinct 9103 - None	210	29	954	431	0	1	191	239
Precinct 9104 - None	119	28	988	239	0	0	92	147
Precinct 9104 - None	243	39	988	465	0	0	183	282
Precinct 9105 - None	115	29	919	247	0	0	103	144
Precinct 9105 - None	279	25	919	488	0	0	184	304
Precinct 9106 - None	164	22	937	268	1	0	81	186
Precinct 9106 - None	268	37	937	497	0	0	192	305
Precinct 9107 - None	127	19	849	219	0	0	73	146
Precinct 9107 - None	200	24	849	372	0	2	146	224
Precinct 9108 - None	160	17	790	247	0	0	70	177
Precinct 9108 - None	206	31	790	373	1	0	135	237
Precinct 9109 - None	132	24	884	263	0	0	107	156
Precinct 9109 - None	238	27	884	428	0	1	162	265
Precinct 9111 - None	122	17	779	229	0	0	90	139
Precinct 9111 - None	194	26	779	346	0	0	126	220
Precinct 9112 - None	159	21	976	284	0	0	104	180
Precinct 9112 - None	223	23	976	467	0	0	221	246
Precinct 9113 - None	167	22	999	311	0	0	122	189
Precinct 9113 - None	295	36	999	505	0	0	174	331
Precinct 9114 - None	126	19	877	263	0	0	118	145
Precinct 9114 - None	231	35	877	405	0	0	139	266
Precinct 9115 - None	160	15	911	258	0	0	83	175
Precinct 9115 - None	248	26	911	429	0	0	155	274
Precinct 9116 - None	154	23	944	281	1	0	103	177
Precinct 9116 - None	260	36	944	473	0	0	177	296
Precinct 9117 - None	128	19	783	222	0	0	75	147
Precinct 9117 - None	233	27	783	398	0	0	138	260
Precinct 9118 - None	155	22	974	286	0	0	109	177
Precinct 9118 - None	225	42	974	426	0	0	159	267
Precinct 9119 - None	111	27	891	237	0	0	99	138
Precinct 9119 - None	243	40	891	447	0	0	164	283
Precinct 9121 - None	141	31	930	256	0	0	84	172
Precinct 9121 - None	215	27	930	434	0	1	191	242
Precinct 9122 - None	110	13	953	210	0	1	86	123
Precinct 9122 - None	230	36	953	454	0	0	188	266
Precinct 9123 - None	126	31	858	232	0	0	75	157
Precinct 9123 - None	221	45	858	418	0	0	152	266
Precinct 9124 - None	119	19	874	202	0	0	64	138
Precinct 9124 - None	211	37	874	438	0	0	190	248
Precinct 9125 - None	112	14	861	210	0	0	84	126
Precinct 9125 - None	215	26	861	437	0	0	196	241
Precinct 9126 - None	130	17	1,015	245	0	0	98	147
Precinct 9126 - None	271	42	1,015	533	0	0	220	313
Precinct 9127 - None	141	17	960	269	0	0	111	158
Precinct 9127 - None	271	28	960	498	0	0	199	299
Precinct 9128 - None	146	14	828	248	0	0	88	160
Precinct 9128 - None	230	29	828	412	0	0	153	259
Precinct 9129 - None	141	22	741	243	0	0	80	163
Precinct 9129 - None	178	29	741	348	0	0	141	207
Precinct 9131 - None	97	22	759	193	0	0	74	119
Precinct 9131 - None	221	26	759	403	0	0	156	247
Precinct 9132 - None	123	17	837	248	0	0	108	140
Precinct 9132 - None	210	33	837	371	0	0	128	243
Precinct 9133 - None	162	19	1,021	271	0	0	90	181
Precinct 9133 - None	291	26	1,021	503	0	0	186	317
Precinct 9134 - None	108	12	893	210	0	0	90	120
Precinct 9134 - None	258	26	893	469	0	0	185	284
Precinct 9135 - None	121	16	808	215	0	0	78	137
Precinct 9135 - None	178	34	808	389	0	0	177	212
Precinct 9136 - None	120	26	929	253	0	0	107	146
Precinct 9136 - None	224	38	929	439	0	0	177	262
Precinct 9137 - None	120	41	1,006	260	0	0	99	161
Precinct 9137 - None	247	36	1,006	467	0	0	184	283
Precinct 9138 - None	128	18	943	226	1	0	79	146
Precinct 9138 - None	269	48	943	477	1	0	159	317
Precinct 9139 - None	129	25	975	243	0	0	89	154
Precinct 9139 - None	276	47	975	510	0	0	187	323
Precinct 9141 - None	136	26	953	252	0	0	90	162
Precinct 9141 - None	245	47	953	477	0	0	185	292
Precinct 9142 - None	156	13	966	276	0	0	107	169
Precinct 9142 - None	267	33	966	459	0	0	159	300
Precinct 9143 - None	131	22	920	251	0	0	98	153
Precinct 9143 - None	236	45	920	463	0	0	182	281
Precinct 9144 - None	159	20	962	293	0	0	114	179
Precinct 9144 - None	285	24	962	482	0	0	173	309
Precinct 9145 - None	151	19	861	249	1	0	78	170
Precinct 9145 - None	216	29	861	423	0	0	178	245
Precinct 9146 - None	133	17	885	245	0	0	95	150
Precinct 9146 - None	252	35	885	464	0	0	177	287
Precinct 9147 - None	139	25	971	281	0	0	117	164
Precinct 9147 - None	300	28	971	492	0	0	164	328
Precinct 9148 - None	177	29	1,034	325	0	0	119	206
Precinct 9148 - None	283	32	1,034	513	0	0	198	315
Precinct 9149 - None	143	26	948	264	0	0	95	169
Precinct 9149 - None	283	29	948	478	0	0	166	312
Precinct 9151 - None	128	16	872	227	0	0	83	144
Precinct 9151 - None	238	28	872	418	0	0	152	266
Precinct 9152 - None	166	27	721	270	0	1	76	193
Precinct 9152 - None	182	17	721	279	0	0	80	199
Precinct 9201 - None	170	29	1,004	300	0	0	101	199
Precinct 9201 - None	299	21	1,004	475	0	0	155	320
Precinct 9202 - None	164	25	971	294	0	0	105	189
Precinct 9202 - None	243	25	971	426	0	0	158	268
Precinct 9203 - None	107	24	1,002	239	0	0	108	131
Precinct 9203 - None	259	41	1,002	536	0	0	236	300
Precinct 9204 - None	140	16	873	273	0	0	117	156
Precinct 9204 - None	179	31	873	393	0	0	183	210
Precinct 9205 - None	101	15	728	208	0	0	92	116
Precinct 9205 - None	187	16	728	376	0	0	173	203
Precinct 9206 - None	107	29	931	249	0	0	113	136
Precinct 9206 - None	198	52	931	479	0	0	229	250
Precinct 9207 - None	126	18	981	262	0	0	118	144
Precinct 9207 - None	242	27	981	502	0	0	233	269
Precinct 9208 - None	137	26	1,002	287	0	0	124	163
Precinct 9208 - None	254	30	1,002	491	0	0	207	284
Precinct 9209 - None	124	19	711	245	0	0	102	143
Precinct 9209 - None	156	30	711	327	0	0	141	186
Precinct 9211 - None	107	21	889	234	0	0	106	128
Precinct 9211 - None	196	32	889	432	0	1	203	228
Precinct 9212 - None	118	16	803	234	0	0	100	134
Precinct 9212 - None	213	24	803	400	0	1	162	237
Precinct 9213 - None	151	17	951	264	0	0	96	168
Precinct 9213 - None	267	30	951	508	0	0	211	297
Precinct 9214 - None	82	14	640	166	0	0	70	96
Precinct 9214 - None	176	16	640	334	0	0	142	192
Precinct 9215 - None	95	24	652	194	0	0	75	119
Precinct 9215 - None	157	13	652	327	0	0	157	170
Precinct 9216 - None	119	15	845	246	0	0	112	134
Precinct 9216 - None	193	23	845	379	0	0	163	216
Precinct 9217 - None	98	9	698	194	0	0	87	107
Precinct 9217 - None	165	21	698	349	0	0	163	186
Precinct 9218 - None	128	21	841	249	0	0	100	149
Precinct 9218 - None	192	29	841	412	0	1	190	221
Precinct 9219 - None	136	20	802	242	0	0	86	156
Precinct 9219 - None	219	17	802	399	0	0	163	236
Precinct 9221 - None	92	1	651	145	0	0	52	93
Precinct 9221 - None	176	19	651	399	0	1	203	195
Precinct 9222 - None	118	13	883	249	0	0	118	131
Precinct 9222 - None	224	19	883	449	0	0	206	243
Precinct 9223 - None	79	8	638	160	0	0	73	87
Precinct 9223 - None	166	13	638	338	0	0	159	179
Precinct 9224 - None	129	25	960	263	0	0	109	154
Precinct 9224 - None	256	26	960	506	0	0	224	282
Precinct 9225 - None	139	22	958	299	0	0	138	161
Precinct 9225 - None	244	22	958	469	0	0	203	266
Precinct 9226 - None	136	11	926	271	0	1	123	147
Precinct 9226 - None	252	31	926	486	0	0	203	283
Precinct 9227 - None	95	13	738	188	0	0	80	108
Precinct 9227 - None	223	20	738	404	0	0	161	243
Precinct 9228 - None	102	10	747	189	0	0	77	112
Precinct 9228 - None	233	33	747	424	0	0	158	266
Precinct 9229 - None	81	10	598	162	0	0	71	91
Precinct 9229 - None	179	12	598	316	0	0	125	191
Precinct 9231 - None	173	11	953	313	0	0	129	184
Precinct 9231 - None	268	26	953	488	0	0	194	294
Precinct 9232 - None	97	19	735	212	0	0	96	116
Precinct 9232 - None	226	19	735	396	0	1	150	245
Precinct 9233 - None	113	6	793	209	0	0	90	119
Precinct 9233 - None	207	21	793	434	0	0	206	228
Precinct 9234 - None	102	11	746	187	0	0	74	113
Precinct 9234 - None	231	19	746	438	0	0	188	250
Precinct 9235 - None	131	13	884	239	0	0	95	144
Precinct 9235 - None	233	23	884	488	0	0	232	256
Precinct 9236 - None	120	11	683	201	0	0	70	131
Precinct 9236 - None	185	13	683	358	0	0	160	198
Precinct 9237 - None	116	10	936	229	0	0	103	126
Precinct 9237 - None	283	20	936	539	0	0	236	303
Precinct 9238 - None	95	12	842	230	0	0	123	107
Precinct 9238 - None	246	43	842	456	0	0	167	289
Precinct 9239 - None	110	7	881	200	0	0	83	117
Precinct 9239 - None	247	22	881	499	0	0	230	269
Precinct 9241 - None	135	12	1,005	255	0	0	108	147
Precinct 9241 - None	309	28	1,005	578	0	0	241	337
Precinct 9242 - None	139	23	972	277	0	1	114	162
Precinct 9242 - None	272	30	972	513	0	0	211	302
Precinct 9243 - None	100	15	594	193	0	0	78	115
Precinct 9243 - None	177	10	594	307	0	0	120	187
Precinct 9244 - None	133	7	903	255	0	0	115	140
Precinct 9244 - None	252	22	903	485	0	0	211	274
Precinct 9245 - None	111	13	742	209	0	0	85	124
Precinct 9245 - None	186	17	742	375	0	0	172	203
Precinct 9246 - None	132	12	929	257	0	0	113	144
Precinct 9246 - None	275	28	929	528	0	0	225	303
Precinct 9247 - None	141	19	927	264	0	0	104	160
Precinct 9247 - None	310	27	927	515	0	0	178	337
Precinct 9248 - None	155	18	907	258	0	0	85	173
Precinct 9248 - None	260	30	907	487	0	0	197	290
Precinct 9249 - None	137	23	917	271	0	0	111	160
Precinct 9249 - None	271	28	917	495	0	0	196	299
Precinct 9251 - None	156	22	995	287	0	0	109	178
Precinct 9251 - None	270	34	995	530	0	0	226	304
Precinct 9252 - None	106	21	944	219	0	0	92	127
Precinct 9252 - None	287	49	944	550	0	0	214	336
Precinct 9253 - None	103	10	772	187	0	0	74	113
Precinct 9253 - None	205	26	772	397	0	0	166	231
Precinct 9254 - None	146	10	935	230	0	0	74	156
Precinct 9254 - None	319	29	935	538	0	1	189	348
Precinct 9255 - None	93	10	553	183	0	0	80	103
Precinct 9255 - None	153	12	553	263	0	0	98	165
Precinct 9256 - None	73	6	474	130	0	0	51	79
Precinct 9256 - None	137	8	474	233	0	0	88	145
Precinct 9257 MB - None	154	10	321	235	0	0	71	164
Precinct 9258 - None	105	13	712	193	0	0	75	118
Precinct 9258 - None	195	21	712	373	0	0	157	216
Precinct 9401 - None	150	30	1,012	293	0	0	113	180
Precinct 9401 - None	281	35	1,012	484	0	0	168	316
Precinct 9402 - None	149	23	977	290	0	1	117	172
Precinct 9402 - None	256	30	977	458	0	0	172	286
Precinct 9403 - None	127	24	897	240	0	0	89	151
Precinct 9403 - None	226	32	897	419	0	0	161	258
Precinct 9404 - None	104	19	930	200	0	0	77	123
Precinct 9404 - None	243	36	930	462	0	0	183	279
Precinct 9405 - None	102	31	786	210	0	0	77	133
Precinct 9405 - None	175	45	786	364	0	0	144	220
Precinct 9406 - None	137	25	868	244	0	0	82	162
Precinct 9406 - None	199	52	868	421	0	0	170	251
Precinct 9407 - None	133	23	889	253	0	0	97	156
Precinct 9407 - None	239	29	889	409	0	0	141	268
Precinct 9408 - None	156	25	886	265	0	0	84	181
Precinct 9408 - None	233	31	886	415	0	1	150	264
Precinct 9409 - None	117	16	590	201	0	0	68	133
Precinct 9409 - None	134	20	590	252	0	0	98	154
Precinct 9411 - None	153	28	956	271	0	0	90	181
Precinct 9411 - None	258	38	956	431	0	0	135	296
Precinct 9412 - None	109	24	848	245	0	0	112	133
Precinct 9412 - None	193	28	848	380	0	0	159	221
Precinct 9413 - None	123	21	894	229	0	0	85	144
Precinct 9413 - None	221	31	894	461	0	0	209	252
Precinct 9414 - None	101	25	916	216	0	0	90	126
Precinct 9414 - None	250	39	916	463	0	0	174	289
Precinct 9415 - None	95	19	784	187	0	0	73	114
Precinct 9415 - None	204	29	784	392	0	1	158	233
Precinct 9416 - None	153	19	1,008	282	1	0	109	172
Precinct 9416 - None	235	45	1,008	480	1	0	199	280
Precinct 9417 - None	97	14	752	175	0	0	64	111
Precinct 9417 - None	187	39	752	402	0	0	176	226
Precinct 9418 - None	103	23	790	211	0	0	85	126
Precinct 9418 - None	183	30	790	376	0	0	163	213
Precinct 9419 - None	109	15	924	222	0	0	98	124
Precinct 9419 - None	217	42	924	468	0	0	209	259
Precinct 9421 - None	98	20	906	238	0	0	120	118
Precinct 9421 - None	194	32	906	446	0	0	220	226
Precinct 9422 - None	140	31	1,056	283	0	0	112	171
Precinct 9422 - None	262	56	1,056	513	0	0	195	318
Precinct 9423 - None	105	23	889	219	0	0	91	128
Precinct 9423 - None	213	47	889	440	0	0	180	260
Precinct 9424 - None	118	27	952	224	0	0	79	145
Precinct 9424 - None	258	46	952	496	0	0	192	304
Precinct 9425 - None	95	22	933	199	0	0	82	117
Precinct 9425 - None	238	38	933	465	0	0	189	276
Precinct 9426 - None	99	17	823	198	0	0	82	116
Precinct 9426 - None	199	37	823	408	0	0	172	236
Precinct 9427 - None	88	19	948	210	0	0	103	107
Precinct 9427 - None	203	45	948	447	0	0	199	248
Precinct 9428 - None	86	20	961	183	0	0	77	106
Precinct 9428 - None	273	47	961	518	0	0	198	320
Precinct 9429 - None	111	32	899	228	1	0	84	143
Precinct 9429 - None	229	46	899	432	0	0	157	275
Precinct 9431 - None	117	29	973	235	0	0	89	146
Precinct 9431 - None	248	46	973	464	0	0	170	294
Precinct 9432 - None	103	21	945	214	0	0	90	124
Precinct 9432 - None	230	36	945	468	0	0	202	266
Precinct 9433 - None	101	20	945	195	0	0	74	121
Precinct 9433 - None	211	49	945	487	0	0	227	260
Precinct 9434 - None	123	28	979	261	0	0	110	151
Precinct 9434 - None	250	47	979	481	1	0	183	297
Precinct 9435 - None	126	25	969	251	0	0	100	151
Precinct 9435 - None	217	44	969	448	0	0	187	261
Precinct 9436 - None	114	20	1,006	232	0	0	98	134
Precinct 9436 - None	253	44	1,006	495	0	0	198	297
