Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7707 - None	97	140	857	241	1	0	3	237
Precinct 7707 - None	208	265	857	495	-1	0	23	473
Precinct 7708 - None	95	104	871	205	-1	0	7	199
Precinct 7708 - None	201	312	871	540	2	1	24	513
Precinct 7709 - None	64	36	391	102	0	0	2	100
Precinct 7709 - None	115	101	391	222	0	0	6	216
Precinct 7711 - None	103	88	766	198	1	0	6	191
Precinct 7711 - None	195	218	766	422	-2	0	11	413
Precinct 7712 - None	83	65	529	149	-1	0	2	148
Precinct 7712 - None	169	116	529	296	-1	0	12	285
Precinct 7801 - None	145	115	1,001	264	0	0	4	260
Precinct 7801 - None	261	314	1,001	596	1	0	20	575
Precinct 7802 - None	128	97	788	230	0	0	5	225
Precinct 7802 - None	235	203	788	458	-1	0	21	438
Precinct 7803 - None	95	77	828	174	0	0	2	172
Precinct 7803 - None	236	304	828	552	1	1	10	540
Precinct 7804 - None	141	107	893	257	0	0	9	248
Precinct 7804 - None	245	269	893	533	0	1	18	514
Precinct 7805 - None	145	77	825	228	1	0	5	222
Precinct 7805 - None	259	217	825	484	1	0	7	476
Precinct 7806 - None	136	63	716	208	3	0	6	199
Precinct 7806 - None	198	199	716	407	0	0	10	397
Precinct 7807 - None	180	91	844	276	0	1	4	271
Precinct 7807 - None	247	160	844	417	2	0	8	407
Precinct 7808 - None	147	58	655	211	-1	0	7	205
Precinct 7808 - None	208	119	655	333	0	0	6	327
Precinct 7809 - None	162	67	781	238	1	1	7	229
Precinct 7809 - None	270	123	781	405	3	0	9	393
Precinct 7811 - None	174	72	783	249	0	0	3	246
Precinct 7811 - None	250	143	783	404	-1	0	12	393
Precinct 7812 - None	166	77	877	257	0	0	14	243
Precinct 7812 - None	248	193	877	454	-1	0	14	441
Precinct 7813 - None	208	93	1,064	308	1	0	6	301
Precinct 7813 - None	348	222	1,064	585	4	0	11	570
Precinct 7814 - None	161	56	936	228	2	1	8	217
Precinct 7814 - None	228	109	936	341	-1	1	4	337
Precinct 7815 - None	152	84	954	238	-2	0	4	236
Precinct 7815 - None	309	251	954	573	1	0	12	560
Precinct 7816 - None	147	87	865	236	0	0	2	234
Precinct 7816 - None	281	234	865	531	3	1	12	515
Precinct 7817 - None	194	76	823	277	1	0	6	270
Precinct 7817 - None	270	163	823	439	1	0	5	433
Precinct 7818 - None	167	61	860	234	-1	0	7	228
Precinct 7818 - None	284	159	860	452	-1	1	9	443
Precinct 7819 - None	121	63	793	191	0	0	7	184
Precinct 7819 - None	234	171	793	420	2	0	13	405
Precinct 7821 - None	141	105	985	248	1	0	1	246
Precinct 7821 - None	306	310	985	630	5	0	9	616
Precinct 7822 - None	176	95	908	275	0	0	4	271
Precinct 7822 - None	284	187	908	480	0	0	9	471
Precinct 7823 - None	172	84	879	270	7	0	7	256
Precinct 7823 - None	281	198	879	501	1	0	21	479
Precinct 7824 - None	147	95	768	247	0	0	5	242
Precinct 7824 - None	203	163	768	383	0	0	17	366
Precinct 7825 - None	131	58	597	191	-2	0	4	189
Precinct 7825 - None	199	91	597	302	-1	1	12	290
Precinct 7826 - None	165	88	684	258	1	1	3	253
Precinct 7826 - None	190	114	684	319	-1	1	15	304
Precinct 7827 - None	197	59	831	261	0	0	5	256
Precinct 7827 - None	243	113	831	361	0	0	5	356
Precinct 7828 - None	150	99	1,018	261	1	0	11	249
Precinct 7828 - None	297	242	1,018	549	-1	0	11	539
Precinct 7829 - None	131	102	907	237	1	1	2	233
Precinct 7829 - None	264	278	907	557	-1	2	14	542
Precinct 7831 - None	126	101	882	233	1	0	5	227
Precinct 7831 - None	264	250	882	544	14	0	16	514
Precinct 7832 - None	110	74	780	188	-1	0	5	184
Precinct 7832 - None	261	218	780	488	0	0	9	479
Precinct 7833 - None	147	79	747	230	0	0	4	226
Precinct 7833 - None	240	156	747	412	-1	1	16	396
Precinct 7834 - None	187	82	867	277	1	0	7	269
Precinct 7834 - None	255	176	867	439	2	0	6	431
Precinct 7835 - None	131	74	847	211	0	0	6	205
Precinct 7835 - None	315	176	847	505	5	0	9	491
Precinct 7836 - None	169	81	1,023	260	1	0	9	250
Precinct 7836 - None	388	228	1,023	623	-1	0	8	616
Precinct 7837 - None	152	100	911	260	1	0	7	252
Precinct 7837 - None	253	240	911	509	1	1	14	493
Precinct 7838 - None	130	103	926	239	2	0	4	233
Precinct 7838 - None	226	304	926	546	5	0	11	530
Precinct 7839 - None	95	100	842	205	1	0	9	195
Precinct 7839 - None	211	296	842	515	-6	0	14	507
Precinct 7841 - None	168	116	937	291	2	0	5	284
Precinct 7841 - None	286	226	937	526	5	1	8	512
Precinct 7842 - None	181	98	903	283	0	0	4	279
Precinct 7842 - None	249	178	903	434	-3	1	9	427
Precinct 7843 - None	162	64	767	232	-1	0	7	226
Precinct 7843 - None	210	160	767	380	-1	0	11	370
Precinct 7844 - None	132	60	663	196	0	0	4	192
Precinct 7844 - None	203	121	663	329	0	0	5	324
Precinct 7845 - None	110	126	849	241	-2	0	7	236
Precinct 7845 - None	212	242	849	469	-2	0	17	454
Precinct 7846 - None	133	120	904	262	1	0	8	253
Precinct 7846 - None	225	268	904	509	0	1	15	493
Precinct 7847 - None	147	106	929	261	1	0	7	253
Precinct 7847 - None	274	228	929	529	-1	1	27	502
Precinct 7848 - None	99	123	834	233	0	0	11	222
Precinct 7848 - None	228	249	834	491	-2	0	16	477
Precinct 7849 - None	173	86	929	264	0	0	5	259
Precinct 7849 - None	265	243	929	522	2	2	10	508
Precinct 7851 - None	52	80	513	136	0	0	4	132
Precinct 7851 - None	103	188	513	298	2	0	5	291
Precinct 7852 - None	67	72	647	143	0	0	4	139
Precinct 7852 - None	173	215	647	394	0	0	6	388
Precinct 7853 - None	117	93	850	214	1	0	3	210
Precinct 7853 - None	236	223	850	479	8	1	11	459
Precinct 7854 - None	158	86	894	248	0	0	4	244
Precinct 7854 - None	244	244	894	500	1	0	11	488
Precinct 7855 - None	162	131	986	301	0	0	8	293
Precinct 7855 - None	239	268	986	522	-1	0	16	507
Precinct 7856 - None	145	112	800	265	0	0	8	257
Precinct 7856 - None	215	189	800	425	2	0	19	404
Precinct 7857 - None	175	90	933	276	3	0	8	265
Precinct 7857 - None	281	227	933	517	-2	1	10	508
Precinct 7858 - None	181	61	775	245	1	0	2	242
Precinct 7858 - None	235	151	775	394	2	0	6	386
Precinct 7859 - None	129	114	891	250	-1	0	8	243
Precinct 7859 - None	233	263	891	513	2	0	15	496
Precinct 7861 - None	121	89	859	217	0	0	7	210
Precinct 7861 - None	246	256	859	510	1	0	7	502
Precinct 7862 - None	150	140	866	302	2	0	10	290
Precinct 7862 - None	228	228	866	472	2	0	14	456
Precinct 7863 - None	191	111	907	311	0	0	9	302
Precinct 7863 - None	244	182	907	440	0	0	14	426
Precinct 7864 - None	140	83	807	232	0	0	9	223
Precinct 7864 - None	228	191	807	427	-3	0	11	419
Precinct 7865 - None	154	81	823	241	1	0	5	235
Precinct 7865 - None	224	228	823	463	2	0	9	452
Precinct 7866 - None	97	104	836	209	0	0	8	201
Precinct 7866 - None	188	287	836	491	1	1	14	475
Precinct 7867 - None	142	118	955	266	-1	0	7	260
Precinct 7867 - None	234	257	955	512	5	0	16	491
Precinct 7868 - None	128	106	881	242	0	0	8	234
Precinct 7868 - None	203	231	881	449	1	0	14	434
Precinct 7869 - None	126	107	867	239	0	0	6	233
Precinct 7869 - None	229	245	867	489	-2	1	16	474
Precinct 7871 - None	128	119	900	259	1	0	11	247
Precinct 7871 - None	238	249	900	502	1	0	14	487
Precinct 7872 - None	142	129	862	288	2	0	15	271
Precinct 7872 - None	204	252	862	472	0	0	16	456
Precinct 7873 - None	134	119	861	257	2	0	2	253
Precinct 7873 - None	248	244	861	502	-2	0	12	492
Precinct 7874 - None	65	68	477	137	1	0	3	133
Precinct 7874 - None	139	106	477	256	2	0	9	245
Precinct 7875 - None	108	66	623	180	1	1	4	174
Precinct 7875 - None	150	128	623	285	0	0	7	278
Precinct 7876 - None	94	47	498	154	9	0	4	141
Precinct 7876 - None	160	94	498	269	0	0	15	254
Precinct 7901 - None	96	35	522	136	1	0	4	131
Precinct 7901 - None	118	79	522	198	0	0	1	197
Precinct 7902 - None	171	78	968	258	-1	0	10	249
Precinct 7902 - None	248	147	968	401	-2	0	8	395
Precinct 7903 - None	132	56	840	201	0	3	10	188
Precinct 7903 - None	222	122	840	350	0	0	6	344
Precinct 7904 - None	142	63	877	212	2	0	5	205
Precinct 7904 - None	238	158	877	403	-1	1	7	396
Precinct 7905 - None	165	82	851	254	-1	0	8	247
Precinct 7905 - None	243	154	851	409	4	0	8	397
Precinct 7906 - None	186	52	787	245	0	0	7	238
Precinct 7906 - None	193	133	787	335	-2	0	11	326
Precinct 7907 - None	184	83	950	278	1	0	10	267
Precinct 7907 - None	263	157	950	425	-3	0	8	420
Precinct 7908 - None	197	79	949	284	1	0	7	276
Precinct 7908 - None	254	142	949	408	1	0	11	396
Precinct 7909 - None	166	80	733	251	-1	0	6	246
Precinct 7909 - None	181	115	733	303	-1	0	8	296
Precinct 7911 - None	156	85	860	244	-1	0	4	241
Precinct 7911 - None	245	136	860	395	-2	1	15	381
Precinct 7912 - None	205	75	1,065	291	1	0	10	280
Precinct 7912 - None	281	170	1,065	463	-2	0	14	451
Precinct 7913 - None	208	95	913	312	1	1	7	303
Precinct 7913 - None	224	150	913	378	-2	0	6	374
Precinct 7914 - None	180	90	883	278	-1	0	9	270
Precinct 7914 - None	267	145	883	425	4	0	9	412
Precinct 7915 - None	196	67	831	266	1	0	2	263
Precinct 7915 - None	217	122	831	351	0	0	12	339
Precinct 7916 - None	207	69	888	284	-1	0	9	276
Precinct 7916 - None	270	144	888	421	0	1	6	414
Precinct 7917 - None	229	82	1,015	315	1	0	3	311
Precinct 7917 - None	280	137	1,015	428	1	0	10	417
Precinct 7918 - None	172	74	836	253	0	0	7	246
Precinct 7918 - None	252	120	836	379	0	0	7	372
Precinct 7919 - None	232	71	895	309	0	0	6	303
Precinct 7919 - None	257	114	895	376	-1	0	6	371
Precinct 7921 - None	178	47	917	232	1	1	5	225
Precinct 7921 - None	224	133	917	366	-1	0	10	357
Precinct 7922 - None	184	64	831	250	-1	0	3	248
Precinct 7922 - None	242	130	831	383	-1	0	12	372
Precinct 7923 - None	181	78	885	262	0	0	3	259
Precinct 7923 - None	262	138	885	403	-1	0	4	400
Precinct 7924 - None	170	64	842	238	0	1	3	234
Precinct 7924 - None	226	142	842	382	2	0	12	368
Precinct 7925 - None	112	43	567	156	0	0	1	155
Precinct 7925 - None	181	103	567	293	1	0	8	284
Precinct 7926 - None	144	85	795	229	0	0	0	229
Precinct 7926 - None	231	151	795	390	0	0	8	382
Precinct 7927 - None	164	70	747	241	-1	0	8	234
Precinct 7927 - None	236	149	747	392	2	1	4	385
Precinct 7928 - None	176	102	931	284	-1	0	7	278
Precinct 7928 - None	287	188	931	489	0	0	14	475
Precinct 7929 - None	148	94	864	248	0	1	5	242
Precinct 7929 - None	262	236	864	509	2	0	9	498
Precinct 7931 - None	127	86	738	219	0	0	6	213
Precinct 7931 - None	205	196	738	408	0	0	7	401
Precinct 7932 - None	97	54	551	157	1	0	5	151
Precinct 7932 - None	144	134	551	285	1	1	5	278
Precinct 7933 MB - None	3	1	6	4	0	0	0	4
Precinct 7934 - None	163	87	890	250	-1	0	1	250
Precinct 7934 - None	292	174	890	472	0	0	6	466
Precinct 7935 - None	197	100	970	305	0	1	7	297
Precinct 7935 - None	294	209	970	519	-2	0	18	503
Precinct 7936 - None	194	84	856	287	1	0	8	278
Precinct 7936 - None	259	159	856	428	-1	0	11	418
Precinct 7937 - None	178	81	886	267	0	0	8	259
Precinct 7937 - None	245	177	886	435	0	1	12	422
Precinct 7938 - None	146	63	788	213	0	0	4	209
Precinct 7938 - None	196	125	788	337	3	0	13	321
Precinct 7939 - None	162	86	688	254	0	0	6	248
Precinct 7939 - None	192	121	688	326	1	0	12	313
Precinct 7941 - None	128	87	751	218	-2	0	5	215
Precinct 7941 - None	195	137	751	348	0	0	16	332
Precinct 7942 - None	163	86	914	259	-1	0	11	249
Precinct 7942 - None	214	184	914	412	0	1	13	398
Precinct 7943 - None	144	104	872	258	8	0	2	248
Precinct 7943 - None	227	201	872	439	2	0	9	428
Precinct 7944 - None	165	78	801	243	0	0	0	243
Precinct 7944 - None	214	159	801	381	2	0	6	373
Precinct 7945 - None	114	61	915	186	2	0	9	175
Precinct 7945 - None	239	165	915	414	0	0	10	404
Precinct 7946 - None	109	70	945	183	1	0	3	179
Precinct 7946 - None	201	240	945	451	0	0	10	441
Precinct 7947 - None	99	78	946	182	1	0	4	177
Precinct 7947 - None	189	227	946	430	-1	0	15	416
Precinct 7948 - None	110	93	928	210	-1	0	8	203
Precinct 7948 - None	175	232	928	422	-4	0	19	407
Precinct 7949 - None	49	47	569	100	1	0	3	96
Precinct 7949 - None	94	196	569	292	-3	0	5	290
Precinct 7951 - None	97	61	854	166	1	0	7	158
Precinct 7951 - None	167	247	854	425	0	0	11	414
Precinct 7952 - None	84	75	866	167	0	0	8	159
Precinct 7952 - None	165	184	866	359	0	0	10	349
Precinct 7953 - None	101	73	824	186	4	0	8	174
Precinct 7953 - None	146	245	824	402	-1	1	11	391
Precinct 7955 - None	100	92	902	199	0	0	7	192
Precinct 7955 - None	180	239	902	435	0	0	16	419
Precinct 7956 - None	73	58	823	136	-1	1	5	131
Precinct 7956 - None	160	182	823	353	-2	0	13	342
Precinct 7957 - None	86	55	646	147	-1	0	7	141
Precinct 7957 - None	160	127	646	298	0	0	11	287
Precinct 7958 MB - None	80	58	290	141	1	0	2	138
Precinct 7959 - None	107	47	727	160	-1	0	7	154
Precinct 7959 - None	204	117	727	326	0	0	5	321
Precinct 9001 MB - None	76	65	273	142	0	0	1	141
Precinct 9101 - None	151	94	888	260	0	0	15	245
Precinct 9101 - None	211	219	888	438	-1	0	9	430
Precinct 9102 - None	151	101	985	257	0	0	5	252
Precinct 9102 - None	232	218	985	471	0	0	21	450
Precinct 9103 - None	145	119	954	273	0	0	9	264
Precinct 9103 - None	204	210	954	431	5	0	12	414
Precinct 9104 - None	155	77	988	239	0	0	7	232
Precinct 9104 - None	249	207	988	465	-1	0	10	456
Precinct 9105 - None	119	120	919	247	1	0	7	239
Precinct 9105 - None	222	248	919	488	-4	1	21	470
Precinct 9106 - None	145	111	937	268	0	0	12	256
Precinct 9106 - None	230	254	937	497	0	1	12	484
Precinct 9107 - None	128	89	849	219	-1	0	3	217
Precinct 9107 - None	193	162	849	372	-2	0	19	355
Precinct 9108 - None	155	86	790	247	0	0	6	241
Precinct 9108 - None	185	172	790	373	0	0	16	357
Precinct 9109 - None	129	125	884	263	0	0	9	254
Precinct 9109 - None	203	206	884	428	-1	0	20	409
Precinct 9111 - None	148	73	779	229	0	1	7	221
Precinct 9111 - None	184	143	779	346	2	0	17	327
Precinct 9112 - None	163	112	976	284	-1	0	10	275
Precinct 9112 - None	231	225	976	467	-6	1	16	456
Precinct 9113 - None	162	143	999	311	-2	0	8	305
Precinct 9113 - None	239	242	999	505	4	1	19	481
Precinct 9114 - None	165	84	877	263	0	1	13	249
Precinct 9114 - None	221	173	877	405	-1	0	12	394
Precinct 9115 - None	176	78	911	258	-1	0	5	254
Precinct 9115 - None	254	159	911	429	0	0	16	413
Precinct 9116 - None	171	100	944	281	0	0	10	271
Precinct 9116 - None	264	197	944	473	2	0	10	461
Precinct 9117 - None	116	98	783	222	0	0	8	214
Precinct 9117 - None	181	209	783	398	-1	0	9	390
Precinct 9118 - None	163	114	974	286	-2	0	11	277
Precinct 9118 - None	209	197	974	426	1	0	19	406
Precinct 9119 - None	134	87	891	237	-2	1	17	221
Precinct 9119 - None	227	212	891	447	0	1	7	439
Precinct 9121 - None	133	114	930	256	-1	0	10	247
Precinct 9121 - None	205	214	930	434	0	1	14	419
Precinct 9122 - None	122	78	953	210	0	0	10	200
Precinct 9122 - None	200	239	953	454	-1	0	16	439
Precinct 9123 - None	130	93	858	232	0	0	9	223
Precinct 9123 - None	205	205	858	418	1	0	7	410
Precinct 9124 - None	135	62	874	202	0	0	5	197
Precinct 9124 - None	209	213	874	438	1	0	15	422
Precinct 9125 - None	127	74	861	210	-1	0	10	201
Precinct 9125 - None	227	192	861	437	1	0	17	419
Precinct 9126 - None	120	117	1,015	245	-2	0	10	237
Precinct 9126 - None	232	288	1,015	533	-2	1	14	520
Precinct 9127 - None	138	125	960	269	0	0	6	263
Precinct 9127 - None	251	227	960	498	-1	0	21	478
Precinct 9128 - None	121	117	828	248	1	0	9	238
Precinct 9128 - None	184	213	828	412	2	0	13	397
Precinct 9129 - None	139	99	741	243	1	0	4	238
Precinct 9129 - None	161	177	741	348	0	0	10	338
Precinct 9131 - None	107	81	759	193	0	0	5	188
Precinct 9131 - None	193	191	759	403	1	0	18	384
Precinct 9132 - None	156	82	837	248	-1	0	11	238
Precinct 9132 - None	223	137	837	371	-1	1	11	360
Precinct 9133 - None	159	100	1,021	271	0	0	12	259
Precinct 9133 - None	262	217	1,021	503	3	0	21	479
Precinct 9134 - None	110	88	893	210	2	0	10	198
Precinct 9134 - None	222	228	893	469	-1	1	19	450
Precinct 9135 - None	108	101	808	215	-1	0	7	209
Precinct 9135 - None	177	203	808	389	0	0	9	380
Precinct 9136 - None	149	90	929	253	2	0	12	239
Precinct 9136 - None	210	208	929	439	2	0	19	418
Precinct 9137 - None	138	116	1,006	260	0	0	6	254
Precinct 9137 - None	198	252	1,006	467	0	0	17	450
Precinct 9138 - None	115	102	943	226	2	0	7	217
Precinct 9138 - None	208	253	943	477	0	0	16	461
Precinct 9139 - None	125	115	975	243	1	0	2	240
Precinct 9139 - None	205	287	975	510	0	0	18	492
Precinct 9141 - None	124	125	953	252	0	0	3	249
Precinct 9141 - None	238	224	953	477	2	0	13	462
Precinct 9142 - None	165	99	966	276	0	0	12	264
Precinct 9142 - None	255	185	966	459	1	0	18	440
Precinct 9143 - None	135	106	920	251	0	0	10	241
Precinct 9143 - None	213	239	920	463	2	1	8	452
Precinct 9144 - None	165	125	962	293	0	0	3	290
Precinct 9144 - None	212	253	962	482	0	0	17	465
Precinct 9145 - None	140	100	861	249	2	0	7	240
Precinct 9145 - None	184	218	861	423	-1	0	22	402
Precinct 9146 - None	149	89	885	245	-1	0	8	238
Precinct 9146 - None	255	184	885	464	5	0	20	439
Precinct 9147 - None	163	107	971	281	0	0	11	270
Precinct 9147 - None	256	225	971	492	-3	0	14	481
Precinct 9148 - None	177	138	1,034	325	0	0	10	315
Precinct 9148 - None	261	242	1,034	513	2	0	8	503
Precinct 9149 - None	175	78	948	264	-2	0	13	253
Precinct 9149 - None	267	193	948	478	3	0	15	460
Precinct 9151 - None	125	96	872	227	0	0	6	221
Precinct 9151 - None	188	214	872	418	5	0	11	402
Precinct 9152 - None	201	68	721	270	-12	1	12	269
Precinct 9152 - None	169	103	721	279	-1	0	8	272
Precinct 9201 - None	193	97	1,004	300	1	0	9	290
Precinct 9201 - None	296	165	1,004	475	1	0	13	461
Precinct 9202 - None	149	136	971	294	1	0	8	285
Precinct 9202 - None	226	180	971	426	1	0	19	406
Precinct 9203 - None	92	136	1,002	239	0	0	11	228
Precinct 9203 - None	176	334	1,002	536	-1	0	27	510
Precinct 9204 - None	92	171	873	273	2	0	8	263
Precinct 9204 - None	131	248	873	393	1	0	13	379
Precinct 9205 - None	99	103	728	208	-2	0	8	202
Precinct 9205 - None	158	199	728	376	4	0	15	357
Precinct 9206 - None	88	151	931	249	-1	0	11	239
Precinct 9206 - None	158	303	931	479	1	0	17	461
Precinct 9207 - None	85	166	981	262	2	0	9	251
Precinct 9207 - None	163	319	981	502	-1	0	21	482
Precinct 9208 - None	116	159	1,002	287	0	0	12	275
Precinct 9208 - None	197	273	1,002	491	0	0	21	470
Precinct 9209 - None	93	140	711	245	1	0	11	233
Precinct 9209 - None	112	202	711	327	2	0	11	314
Precinct 9211 - None	107	116	889	234	0	0	11	223
Precinct 9211 - None	166	258	889	432	-1	0	9	424
Precinct 9212 - None	108	111	803	234	1	1	13	219
Precinct 9212 - None	171	208	803	400	3	0	18	379
Precinct 9213 - None	120	133	951	264	2	0	9	253
Precinct 9213 - None	220	269	951	508	1	0	18	489
Precinct 9214 - None	66	95	640	166	0	1	4	161
Precinct 9214 - None	125	195	640	334	0	1	13	320
Precinct 9215 - None	61	123	652	194	2	0	8	184
Precinct 9215 - None	105	208	652	327	0	1	13	313
Precinct 9216 - None	92	143	845	246	2	0	9	235
Precinct 9216 - None	141	223	845	379	0	1	14	364
Precinct 9217 - None	71	109	698	194	1	0	13	180
Precinct 9217 - None	125	208	698	349	2	0	14	333
Precinct 9218 - None	100	142	841	249	2	0	5	242
Precinct 9218 - None	165	221	841	412	3	0	23	386
Precinct 9219 - None	131	107	802	242	-1	0	5	238
Precinct 9219 - None	165	218	802	399	0	1	15	383
Precinct 9221 - None	35	103	651	145	-1	0	8	138
Precinct 9221 - None	95	293	651	399	0	1	10	388
Precinct 9222 - None	78	167	883	249	-1	0	5	245
Precinct 9222 - None	137	292	883	449	0	0	20	429
Precinct 9223 - None	63	89	638	160	-1	0	9	152
Precinct 9223 - None	96	233	638	338	2	0	7	329
Precinct 9224 - None	78	171	960	263	0	0	14	249
Precinct 9224 - None	170	321	960	506	5	0	10	491
Precinct 9225 - None	142	142	958	299	1	1	13	284
Precinct 9225 - None	208	239	958	469	1	0	21	447
Precinct 9226 - None	120	142	926	271	0	0	9	262
Precinct 9226 - None	204	262	926	486	0	1	19	466
Precinct 9227 - None	55	126	738	188	0	0	7	181
Precinct 9227 - None	134	254	738	404	1	0	15	388
Precinct 9228 - None	56	126	747	189	1	0	6	182
Precinct 9228 - None	112	302	747	424	0	0	10	414
Precinct 9229 - None	62	90	598	162	0	0	10	152
Precinct 9229 - None	102	204	598	316	0	1	9	306
Precinct 9231 - None	155	146	953	313	3	0	9	301
Precinct 9231 - None	212	257	953	488	-1	0	20	469
Precinct 9232 - None	71	134	735	212	0	0	7	205
Precinct 9232 - None	140	239	735	396	0	1	16	379
Precinct 9233 - None	73	128	793	209	0	0	8	201
Precinct 9233 - None	124	292	793	434	1	0	17	416
Precinct 9234 - None	87	91	746	187	0	0	9	178
Precinct 9234 - None	164	257	746	438	2	0	15	421
Precinct 9235 - None	77	154	884	239	0	0	8	231
Precinct 9235 - None	132	335	884	488	1	0	20	467
Precinct 9236 - None	63	127	683	201	1	0	10	190
Precinct 9236 - None	126	221	683	358	2	1	8	347
Precinct 9237 - None	85	130	936	229	2	0	12	215
Precinct 9237 - None	177	335	936	539	1	1	25	512
Precinct 9238 - None	89	129	842	230	-1	0	13	218
Precinct 9238 - None	161	283	842	456	0	0	12	444
Precinct 9239 - None	75	118	881	200	1	0	6	193
Precinct 9239 - None	183	298	881	499	4	0	14	481
Precinct 9241 - None	110	133	1,005	255	1	0	11	243
Precinct 9241 - None	224	335	1,005	578	1	0	18	559
Precinct 9242 - None	110	153	972	277	2	1	11	263
Precinct 9242 - None	234	271	972	513	1	0	7	505
Precinct 9243 - None	87	94	594	193	1	0	11	181
Precinct 9243 - None	126	177	594	307	-2	0	6	303
Precinct 9244 - None	133	110	903	255	-2	0	14	243
Precinct 9244 - None	201	271	903	485	2	0	11	472
Precinct 9245 - None	91	106	742	209	1	0	11	197
Precinct 9245 - None	152	209	742	375	1	0	13	361
Precinct 9246 - None	113	136	929	257	1	1	6	249
Precinct 9246 - None	205	303	929	528	0	0	20	508
Precinct 9247 - None	129	118	927	264	2	0	15	247
Precinct 9247 - None	232	264	927	515	-1	1	19	496
Precinct 9248 - None	143	111	907	258	0	0	4	254
Precinct 9248 - None	230	243	907	487	2	2	10	473
Precinct 9249 - None	127	136	917	271	-1	0	9	263
Precinct 9249 - None	224	252	917	495	3	0	16	476
Precinct 9251 - None	152	123	995	287	1	0	11	275
Precinct 9251 - None	215	293	995	530	4	1	17	508
Precinct 9252 - None	111	102	944	219	2	0	4	213
Precinct 9252 - None	240	291	944	550	2	0	17	531
Precinct 9253 - None	100	76	772	187	0	0	11	176
Precinct 9253 - None	167	219	772	397	-2	0	13	386
Precinct 9254 - None	136	90	935	230	-2	0	6	226
Precinct 9254 - None	229	294	935	538	1	0	14	523
Precinct 9255 - None	102	76	553	183	2	0	3	178
Precinct 9255 - None	139	114	553	263	1	0	9	253
Precinct 9256 - None	68	61	474	130	-2	0	3	129
Precinct 9256 - None	103	128	474	233	-1	0	3	231
Precinct 9257 MB - None	155	73	321	235	0	1	6	228
Precinct 9258 - None	107	80	712	193	0	0	6	187
Precinct 9258 - None	184	176	712	373	-2	0	15	360
Precinct 9401 - None	198	87	1,012	293	-5	1	12	285
Precinct 9401 - None	316	159	1,012	484	-1	1	9	475
Precinct 9402 - None	170	113	977	290	0	0	7	283
Precinct 9402 - None	235	205	977	458	-1	0	19	440
Precinct 9403 - None	135	103	897	240	-3	0	5	238
Precinct 9403 - None	202	209	897	419	1	0	7	411
Precinct 9404 - None	104	85	930	200	0	0	11	189
Precinct 9404 - None	209	240	930	462	0	0	13	449
Precinct 9405 - None	90	108	786	210	4	0	8	198
Precinct 9405 - None	155	200	786	364	-2	0	11	355
Precinct 9406 - None	131	107	868	244	-1	0	7	238
Precinct 9406 - None	206	203	868	421	1	0	11	409
Precinct 9407 - None	150	99	889	253	-1	0	5	249
Precinct 9407 - None	199	198	889	409	0	2	10	397
Precinct 9408 - None	179	83	886	265	-2	0	5	262
Precinct 9408 - None	245	143	886	415	0	0	27	388
Precinct 9409 - None	147	52	590	201	-3	0	5	199
Precinct 9409 - None	146	91	590	252	1	0	14	237
Precinct 9411 - None	186	73	956	271	-1	3	10	259
Precinct 9411 - None	280	142	956	431	1	0	8	422
Precinct 9412 - None	134	101	848	245	-1	1	10	235
Precinct 9412 - None	187	180	848	380	-1	0	14	367
Precinct 9413 - None	132	88	894	229	-2	0	11	220
Precinct 9413 - None	199	243	894	461	1	0	18	442
Precinct 9414 - None	109	102	916	216	-1	0	6	211
Precinct 9414 - None	210	230	916	463	2	0	21	440
Precinct 9415 - None	99	81	784	187	1	0	6	180
Precinct 9415 - None	155	218	784	392	0	0	19	373
Precinct 9416 - None	147	125	1,008	282	-1	0	11	272
Precinct 9416 - None	206	243	1,008	480	2	1	28	449
Precinct 9417 - None	81	84	752	175	0	0	10	165
Precinct 9417 - None	153	236	752	402	0	0	13	389
Precinct 9418 - None	92	109	790	211	-2	0	12	201
Precinct 9418 - None	121	242	790	376	2	0	11	363
Precinct 9419 - None	87	123	924	222	1	0	11	210
Precinct 9419 - None	149	299	924	468	-3	0	23	448
Precinct 9421 - None	106	125	906	238	-4	0	11	231
Precinct 9421 - None	164	263	906	446	2	0	17	427
Precinct 9422 - None	131	144	1,056	283	-2	0	10	275
Precinct 9422 - None	203	291	1,056	513	2	0	17	494
Precinct 9423 - None	105	105	889	219	-1	0	10	210
Precinct 9423 - None	206	217	889	440	-2	0	19	423
Precinct 9424 - None	116	98	952	224	0	0	10	214
Precinct 9424 - None	196	288	952	496	1	0	11	484
Precinct 9425 - None	106	88	933	199	-1	0	6	194
Precinct 9425 - None	183	268	933	465	-1	1	14	451
Precinct 9426 - None	95	92	823	198	-1	0	12	187
Precinct 9426 - None	123	263	823	408	5	1	16	386
Precinct 9427 - None	81	118	948	210	1	0	10	199
Precinct 9427 - None	155	282	948	447	-3	0	13	437
Precinct 9428 - None	99	78	961	183	-2	0	8	177
Precinct 9428 - None	211	286	961	518	0	0	21	497
Precinct 9429 - None	100	116	899	228	0	0	12	216
Precinct 9429 - None	154	265	899	432	0	0	13	419
Precinct 9431 - None	113	115	973	235	2	0	5	228
Precinct 9431 - None	156	283	973	464	1	1	23	439
