Subtotal Area	JOHN RIZZO	BRIGITTE DAVILA	VICTOR OLIVIERI	THEA SELBY	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 9135 - None	89	97	60	95	808	215	0	0	303	342	1
Precinct 9135 - None	150	175	116	183	808	389	0	6	534	627	3
Precinct 9136 - None	108	127	43	115	929	253	0	0	363	396	3
Precinct 9136 - None	181	207	114	214	929	439	0	0	595	722	6
Precinct 9137 - None	103	131	70	113	1,006	260	0	0	356	424	7
Precinct 9137 - None	196	241	112	230	1,006	467	0	3	616	782	3
Precinct 9138 - None	83	94	63	83	943	226	1	0	352	323	0
Precinct 9138 - None	204	239	127	251	943	477	1	0	606	822	1
Precinct 9139 - None	103	105	57	107	975	243	0	6	350	373	1
Precinct 9139 - None	199	259	135	258	975	510	0	9	665	856	5
Precinct 9141 - None	91	135	70	111	953	252	0	0	349	407	0
Precinct 9141 - None	202	246	119	246	953	477	0	0	615	816	3
Precinct 9142 - None	122	141	62	133	966	276	0	0	370	458	0
Precinct 9142 - None	209	264	124	261	966	459	0	3	516	858	0
Precinct 9143 - None	102	126	57	104	920	251	0	0	364	389	0
Precinct 9143 - None	207	230	117	220	920	463	0	3	611	775	1
Precinct 9144 - None	132	153	69	151	962	293	0	0	373	506	1
Precinct 9144 - None	232	267	102	268	962	482	0	0	575	871	2
Precinct 9145 - None	115	124	55	114	861	249	1	9	327	408	0
Precinct 9145 - None	186	213	98	214	861	423	0	0	550	719	8
Precinct 9146 - None	114	124	58	112	885	245	0	0	326	409	1
Precinct 9146 - None	233	260	101	265	885	464	0	0	532	860	1
Precinct 9147 - None	122	139	54	130	971	281	0	0	398	445	0
Precinct 9147 - None	248	259	114	264	971	492	0	0	591	885	0
Precinct 9148 - None	133	163	71	156	1,034	325	0	6	446	523	0
Precinct 9148 - None	197	239	147	229	1,034	513	0	6	717	816	4
Precinct 9149 - None	110	122	57	129	948	264	0	3	367	422	4
Precinct 9149 - None	225	264	116	265	948	478	0	0	559	875	5
Precinct 9151 - None	100	123	64	106	872	227	0	3	281	397	4
Precinct 9151 - None	170	194	101	203	872	418	0	3	580	671	3
Precinct 9152 - None	100	143	87	110	721	270	0	0	370	440	0
Precinct 9152 - None	113	152	82	152	721	279	0	3	332	502	3
Precinct 9201 - None	102	171	79	144	1,004	300	0	0	403	497	1
Precinct 9201 - None	182	261	152	258	1,004	475	0	0	571	854	1
Precinct 9202 - None	100	144	82	132	971	294	0	3	414	465	7
Precinct 9202 - None	169	221	111	220	971	426	0	3	550	725	4
Precinct 9203 - None	68	91	51	85	1,002	239	0	0	422	295	0
Precinct 9203 - None	159	215	163	214	1,002	536	0	0	857	751	0
Precinct 9204 - None	80	108	67	89	873	273	0	0	474	345	1
Precinct 9204 - None	127	144	111	139	873	393	0	0	655	524	3
Precinct 9205 - None	62	86	56	76	728	208	0	3	341	280	0
Precinct 9205 - None	135	162	111	171	728	376	0	0	544	584	5
Precinct 9206 - None	76	109	54	82	931	249	0	0	425	322	1
Precinct 9206 - None	155	196	143	185	931	479	0	3	752	682	3
Precinct 9207 - None	76	91	50	89	981	262	0	3	469	314	8
Precinct 9207 - None	146	191	139	199	981	502	0	0	828	678	3
Precinct 9208 - None	89	106	78	104	1,002	287	0	0	481	380	3
Precinct 9208 - None	143	229	145	195	1,002	491	0	3	756	714	2
Precinct 9209 - None	61	82	64	72	711	245	0	0	456	279	0
Precinct 9209 - None	93	139	95	125	711	327	0	6	520	455	3
Precinct 9211 - None	62	102	52	75	889	234	0	3	408	291	0
Precinct 9211 - None	122	180	109	157	889	432	0	3	720	573	5
Precinct 9212 - None	68	95	63	78	803	234	0	0	398	304	0
Precinct 9212 - None	125	161	116	151	803	400	0	0	643	557	4
Precinct 9213 - None	80	117	71	91	951	264	0	3	427	362	3
Precinct 9213 - None	172	229	126	225	951	508	0	0	770	754	2
Precinct 9214 - None	47	63	49	59	640	166	0	0	277	221	3
Precinct 9214 - None	124	152	88	157	640	334	0	3	473	526	5
Precinct 9215 - None	61	81	48	77	652	194	0	0	315	267	0
Precinct 9215 - None	86	119	85	128	652	327	0	3	555	423	5
Precinct 9216 - None	68	109	63	85	845	246	0	0	413	325	0
Precinct 9216 - None	130	159	105	159	845	379	0	6	578	553	0
Precinct 9217 - None	57	88	40	71	698	194	0	3	323	256	0
Precinct 9217 - None	102	139	103	128	698	349	0	0	574	473	1
Precinct 9218 - None	69	99	65	82	841	249	0	3	428	316	1
Precinct 9218 - None	115	176	108	162	841	412	0	0	673	563	2
Precinct 9219 - None	76	122	56	109	802	242	0	6	357	363	0
Precinct 9219 - None	147	186	125	172	802	399	0	3	562	632	2
Precinct 9221 - None	41	65	45	61	651	145	0	3	220	212	0
Precinct 9221 - None	105	149	124	163	651	399	0	6	648	543	2
Precinct 9222 - None	86	101	45	93	883	249	0	3	419	325	0
Precinct 9222 - None	130	182	121	189	883	449	0	6	716	625	3
Precinct 9223 - None	46	72	45	58	638	160	0	0	258	222	1
Precinct 9223 - None	110	134	89	130	638	338	0	3	546	465	2
Precinct 9224 - None	89	118	66	110	960	263	0	0	406	383	0
Precinct 9224 - None	157	234	152	215	960	506	0	0	759	759	1
Precinct 9225 - None	94	129	71	109	958	299	0	0	490	407	4
Precinct 9225 - None	161	215	133	218	958	469	0	0	675	732	5
Precinct 9226 - None	93	122	67	113	926	271	0	0	415	398	3
Precinct 9226 - None	157	218	136	235	926	486	0	3	706	749	3
Precinct 9227 - None	57	88	51	77	738	188	0	0	291	273	0
Precinct 9227 - None	162	206	104	212	738	404	0	0	528	684	0
Precinct 9228 - None	69	74	41	75	747	189	0	3	304	260	1
Precinct 9228 - None	170	184	116	213	747	424	0	9	575	688	5
Precinct 9229 - None	64	70	45	79	598	162	0	3	225	258	0
Precinct 9229 - None	115	148	83	154	598	316	0	0	441	507	7
Precinct 9231 - None	116	163	79	155	953	313	0	3	423	513	0
Precinct 9231 - None	179	235	130	240	953	488	0	6	674	784	0
Precinct 9232 - None	66	83	52	83	735	212	0	0	350	286	2
Precinct 9232 - None	152	197	99	180	735	396	0	3	555	630	2
Precinct 9233 - None	71	91	46	84	793	209	0	0	335	292	0
Precinct 9233 - None	137	169	109	174	793	434	0	0	711	591	2
Precinct 9234 - None	69	89	46	88	746	187	0	0	269	292	0
Precinct 9234 - None	150	198	122	213	746	438	0	3	628	683	0
Precinct 9235 - None	81	104	68	96	884	239	0	6	362	349	0
Precinct 9235 - None	138	190	123	192	884	488	0	0	820	644	1
Precinct 9236 - None	64	92	49	80	683	201	0	0	318	285	0
Precinct 9236 - None	115	170	87	173	683	358	0	0	529	545	0
Precinct 9237 - None	64	92	57	76	936	229	0	3	394	290	1
Precinct 9237 - None	182	235	136	245	936	539	0	6	811	800	2
Precinct 9238 - None	70	89	62	96	842	230	0	0	373	317	0
Precinct 9238 - None	147	197	123	195	842	456	0	3	696	669	7
Precinct 9239 - None	61	95	53	76	881	200	0	6	309	285	0
Precinct 9239 - None	145	227	144	222	881	499	0	0	758	739	1
Precinct 9241 - None	78	108	62	109	1,005	255	0	3	405	357	0
Precinct 9241 - None	223	272	176	280	1,005	578	0	3	776	955	4
Precinct 9242 - None	86	128	63	91	972	277	0	0	462	369	1
Precinct 9242 - None	166	242	159	232	972	513	0	0	739	800	1
Precinct 9243 - None	68	90	48	88	594	193	0	0	284	295	1
Precinct 9243 - None	126	148	80	162	594	307	0	0	405	516	0
Precinct 9244 - None	93	127	48	117	903	255	0	0	380	385	0
Precinct 9244 - None	150	215	129	206	903	485	0	0	752	703	3
Precinct 9245 - None	73	100	53	103	742	209	0	3	293	331	2
Precinct 9245 - None	121	175	112	187	742	375	0	6	520	599	4
Precinct 9246 - None	79	118	60	102	929	257	0	0	411	360	1
Precinct 9246 - None	168	257	138	244	929	528	0	6	771	807	0
Precinct 9247 - None	76	120	74	110	927	264	0	3	405	384	4
Precinct 9247 - None	198	270	154	261	927	515	0	0	659	886	3
Precinct 9248 - None	80	114	63	111	907	258	0	0	405	369	1
Precinct 9248 - None	172	226	138	228	907	487	0	3	693	765	1
Precinct 9249 - None	107	137	61	124	917	271	0	0	384	429	0
Precinct 9249 - None	170	237	120	246	917	495	0	0	708	777	4
Precinct 9251 - None	96	141	80	124	995	287	0	3	416	442	1
Precinct 9251 - None	189	248	150	258	995	530	0	0	743	847	2
Precinct 9252 - None	70	106	62	94	944	219	0	0	325	332	0
Precinct 9252 - None	199	263	179	267	944	550	0	3	737	910	2
Precinct 9253 - None	67	82	55	81	772	187	0	0	276	285	0
Precinct 9253 - None	143	210	119	208	772	397	0	0	509	682	2
Precinct 9254 - None	82	121	65	114	935	230	0	3	304	383	1
Precinct 9254 - None	223	264	161	275	935	538	0	3	680	931	8
Precinct 9255 - None	57	95	49	89	553	183	0	0	259	290	0
Precinct 9255 - None	88	133	72	135	553	263	0	0	361	428	0
Precinct 9256 - None	43	68	37	61	474	130	0	0	181	209	0
Precinct 9256 - None	91	122	66	115	474	233	0	0	305	394	0
Precinct 9257 MB - None	113	146	59	132	321	235	0	3	250	452	2
Precinct 9258 - None	82	96	49	101	712	193	0	0	248	331	3
Precinct 9258 - None	154	179	104	196	712	373	0	3	483	633	0
Precinct 9401 - None	116	146	70	134	1,012	293	0	3	409	467	1
Precinct 9401 - None	246	277	121	267	1,012	484	0	0	526	926	15
Precinct 9402 - None	110	153	69	147	977	290	0	0	390	480	1
Precinct 9402 - None	206	240	126	238	977	458	0	6	555	813	3
Precinct 9403 - None	102	112	60	105	897	240	0	6	335	379	0
Precinct 9403 - None	167	214	105	224	897	419	0	6	540	711	1
Precinct 9404 - None	81	90	48	90	930	200	0	0	290	310	1
Precinct 9404 - None	197	228	115	237	930	462	0	0	604	782	5
Precinct 9405 - None	85	91	53	88	786	210	0	0	306	324	7
Precinct 9405 - None	151	161	95	181	786	364	0	6	482	604	16
Precinct 9406 - None	114	127	65	123	868	244	0	0	301	431	2
Precinct 9406 - None	175	204	114	201	868	421	0	0	568	695	1
Precinct 9407 - None	100	115	73	120	889	253	0	0	351	408	0
Precinct 9407 - None	188	205	117	204	889	409	0	0	498	729	15
Precinct 9408 - None	123	145	68	130	886	265	0	9	316	470	4
Precinct 9408 - None	197	225	109	234	886	415	0	0	479	766	1
Precinct 9409 - None	98	112	53	112	590	201	0	0	227	376	1
Precinct 9409 - None	102	120	59	126	590	252	0	3	343	410	3
Precinct 9411 - None	117	137	59	138	956	271	0	3	357	453	2
Precinct 9411 - None	188	244	109	241	956	431	0	0	509	784	2
Precinct 9412 - None	109	117	41	124	848	245	0	0	343	392	1
Precinct 9412 - None	162	184	95	190	848	380	0	0	508	632	1
Precinct 9413 - None	96	111	66	110	894	229	0	0	303	384	1
Precinct 9413 - None	175	200	119	206	894	461	0	0	682	701	1
Precinct 9414 - None	82	92	55	90	916	216	0	0	327	321	2
Precinct 9414 - None	188	217	130	247	916	463	0	0	606	783	1
Precinct 9415 - None	75	88	44	79	784	187	0	0	275	286	0
Precinct 9415 - None	147	180	102	197	784	392	0	0	548	628	2
Precinct 9416 - None	119	133	70	135	1,008	282	1	0	386	457	0
Precinct 9416 - None	180	229	140	237	1,008	480	1	0	650	787	1
Precinct 9417 - None	78	84	44	87	752	175	0	0	231	294	1
Precinct 9417 - None	158	174	109	185	752	402	0	3	575	628	2
Precinct 9418 - None	75	87	45	96	790	211	0	3	327	303	0
Precinct 9418 - None	130	158	101	176	790	376	0	0	559	569	4
Precinct 9419 - None	83	95	54	90	924	222	0	3	341	322	0
Precinct 9419 - None	164	205	121	216	924	468	0	0	691	713	7
Precinct 9421 - None	78	107	59	95	906	238	0	0	375	339	0
Precinct 9421 - None	182	188	103	209	906	446	0	3	650	685	3
Precinct 9422 - None	95	124	76	121	1,056	283	0	0	430	419	3
Precinct 9422 - None	207	240	155	249	1,056	513	0	3	681	855	4
Precinct 9423 - None	85	96	66	103	889	219	0	0	307	350	0
Precinct 9423 - None	174	220	92	212	889	440	0	3	617	700	2
Precinct 9424 - None	92	91	58	97	952	224	0	3	329	340	2
Precinct 9424 - None	213	239	154	259	952	496	0	0	619	869	4
Precinct 9425 - None	71	88	54	83	933	199	0	0	301	296	0
Precinct 9425 - None	173	198	102	196	933	465	0	0	724	671	2
Precinct 9426 - None	69	97	52	84	823	198	0	0	291	303	1
Precinct 9426 - None	156	181	124	189	823	408	0	0	569	655	5
Precinct 9427 - None	66	88	47	82	948	210	0	0	345	285	2
Precinct 9427 - None	191	181	117	203	948	447	0	0	644	697	5
Precinct 9428 - None	67	76	51	79	961	183	0	0	274	275	2
Precinct 9428 - None	219	233	156	251	961	518	0	0	694	860	1
Precinct 9429 - None	91	106	52	75	899	228	1	0	355	326	2
Precinct 9429 - None	186	216	118	226	899	432	0	3	546	747	1
Precinct 9431 - None	92	111	65	98	973	235	0	0	338	367	1
Precinct 9431 - None	182	222	133	231	973	464	0	0	623	769	1
Precinct 9432 - None	84	93	53	96	945	214	0	0	316	326	0
Precinct 9432 - None	191	211	111	242	945	468	0	0	637	767	12
Precinct 9433 - None	61	81	54	81	945	195	0	0	307	278	1
Precinct 9433 - None	158	211	124	227	945	487	0	3	737	721	1
Precinct 9434 - None	92	125	68	109	979	261	0	0	388	395	1
Precinct 9434 - None	203	228	140	238	979	481	1	0	626	814	5
Precinct 9435 - None	102	114	62	119	969	251	0	0	355	398	1
Precinct 9435 - None	177	220	122	223	969	448	0	3	596	745	3
Precinct 9436 - None	87	85	69	84	1,006	232	0	3	368	325	0
Precinct 9436 - None	204	201	156	238	1,006	495	0	0	683	802	3
Precinct 9437 - None	89	109	53	112	897	219	0	6	288	363	0
Precinct 9437 - None	187	210	130	224	897	435	0	0	549	756	5
Precinct 9438 - None	73	94	51	87	948	202	0	0	300	306	1
Precinct 9438 - None	224	212	157	244	948	496	0	0	648	840	3
Precinct 9439 - None	72	85	37	95	879	173	0	0	230	289	0
Precinct 9439 - None	175	179	141	203	879	425	0	0	575	700	2
Precinct 9441 - None	107	123	67	133	980	261	0	0	353	430	0
Precinct 9441 - None	194	223	123	210	980	462	0	0	628	758	8
Precinct 9442 - None	117	134	64	135	1,008	280	0	0	383	457	7
Precinct 9442 - None	193	213	127	210	1,008	461	0	0	637	746	3
Precinct 9443 - None	85	99	58	93	937	220	1	3	318	336	1
Precinct 9443 - None	201	221	142	243	937	442	0	6	506	814	7
Precinct 9444 - None	62	73	50	72	937	190	1	6	303	258	1
Precinct 9444 - None	164	190	125	200	937	442	0	3	638	685	6
Precinct 9445 - None	101	108	61	108	981	230	0	0	307	383	5
Precinct 9445 - None	202	254	123	256	981	493	0	3	637	839	4
Precinct 9446 - None	100	119	57	117	1,090	240	0	0	327	393	0
Precinct 9446 - None	211	280	157	257	1,090	564	0	6	780	906	1
Precinct 9447 - None	107	119	73	114	906	236	0	0	293	415	2
Precinct 9447 - None	189	213	105	226	906	448	0	9	597	738	5
Precinct 9448 - None	99	115	65	104	909	232	0	0	311	385	2
Precinct 9448 - None	170	211	120	199	909	429	0	3	578	706	6
Precinct 9449 - None	55	71	46	70	830	177	2	0	280	245	3
Precinct 9449 - None	186	172	118	204	830	428	0	0	604	680	0
Precinct 9451 - None	33	40	19	44	420	97	0	3	152	136	0
Precinct 9451 - None	86	108	58	102	420	218	0	6	293	355	1
Precinct 9452 - None	99	128	52	108	840	259	0	0	390	387	0
Precinct 9452 - None	163	180	117	187	840	412	0	0	589	647	0
Precinct 9453 - None	41	53	45	57	500	135	0	0	209	196	0
Precinct 9453 - None	97	113	65	114	500	244	0	3	340	389	0
Precinct 9501 MB - None	34	51	33	46	148	110	0	3	160	167	3
Precinct 9502 MB - None	81	92	52	92	245	177	0	0	214	317	0
Precinct 9503/9504 - None	78	84	44	85	729	198	0	3	300	291	0
Precinct 9503/9504 - None	121	179	77	158	729	315	0	6	403	536	1
Precinct 9505 - None	54	77	42	69	784	177	0	6	283	242	0
Precinct 9505 - None	144	218	104	202	784	383	0	3	477	669	1
Precinct 9506 - None	63	78	54	68	766	177	0	3	265	263	0
Precinct 9506 - None	140	178	89	171	766	313	0	3	356	580	2
Precinct 9507 - None	110	130	52	135	766	231	0	0	266	427	0
Precinct 9507 - None	176	211	96	229	766	406	0	6	496	716	4
Precinct 9508 - None	117	123	42	114	798	237	0	0	315	396	0
Precinct 9508 - None	214	243	97	257	798	429	0	6	470	811	0
Precinct 9509 - None	123	122	43	133	759	230	0	3	264	423	2
Precinct 9509 - None	190	200	81	217	759	386	0	0	467	691	3
Precinct 9511 - None	82	96	42	100	622	190	0	3	247	320	0
Precinct 9511 - None	121	165	59	153	622	296	0	0	389	499	1
Precinct 9512 - None	113	117	65	128	809	240	0	3	292	425	2
Precinct 9512 - None	186	221	109	226	809	399	0	0	451	746	4
Precinct 9513 - None	114	142	61	138	902	275	0	0	370	455	0
Precinct 9513 - None	175	221	98	223	902	390	0	9	443	718	1
Precinct 9514/9522 - None	133	159	74	161	928	304	0	3	382	527	0
Precinct 9514/9522 - None	236	230	129	255	928	456	0	3	513	852	2
Precinct 9515 - None	104	114	48	109	705	222	0	0	287	379	4
Precinct 9515 - None	159	184	90	181	705	368	0	3	485	616	2
Precinct 9516 - None	116	127	67	125	866	254	0	6	320	436	1
Precinct 9516 - None	207	240	111	231	866	427	0	9	480	792	3
Precinct 9517 - None	109	118	56	115	801	228	0	0	286	398	0
Precinct 9517 - None	179	217	115	226	801	397	0	3	449	739	2
Precinct 9518 - None	107	123	47	120	802	229	0	0	290	397	0
Precinct 9518 - None	207	237	94	250	802	431	0	0	503	790	2
Precinct 9519 - None	128	135	45	136	910	262	0	0	335	451	7
Precinct 9519 - None	241	268	113	289	910	486	0	0	546	912	1
Precinct 9521 - None	151	162	80	160	939	316	0	3	389	556	3
Precinct 9521 - None	202	239	107	255	939	442	0	0	522	804	1
Precinct 9701 - None	86	104	46	110	671	201	0	0	255	348	2
Precinct 9701 - None	135	162	84	166	671	340	0	0	471	549	2
Precinct 9702 - None	96	117	52	110	723	210	0	6	246	378	3
Precinct 9702 - None	167	195	94	202	723	364	0	0	431	661	3
Precinct 9703 - None	95	101	76	94	986	232	0	0	329	367	1
Precinct 9703 - None	217	257	148	249	986	530	0	0	717	873	2
Precinct 9704 - None	131	135	74	156	950	279	0	0	341	496	0
Precinct 9704 - None	207	246	134	262	950	505	0	0	663	852	3
Precinct 9705 - None	109	123	56	119	919	261	3	0	367	407	0
Precinct 9705 - None	206	254	138	261	919	483	0	6	580	863	4
Precinct 9706 MB - None	14	16	10	21	49	39	0	0	56	61	0
Precinct 9707 - None	58	60	43	65	821	173	0	0	293	226	0
Precinct 9707 - None	186	233	144	258	821	491	0	0	649	824	3
Precinct 9708 - None	98	114	77	111	948	250	0	6	342	402	2
Precinct 9708 - None	201	255	127	270	948	500	0	3	642	855	2
Precinct 9709 - None	99	119	82	112	1,028	281	7	6	403	413	1
Precinct 9709 - None	220	229	140	253	1,028	517	0	12	692	847	5
Precinct 9711 - None	80	96	61	112	641	195	0	3	229	353	4
Precinct 9711 - None	145	167	101	192	641	336	0	0	399	609	4
Precinct 9712 - None	72	64	50	71	649	160	0	3	220	257	0
Precinct 9712 - None	160	185	107	192	649	398	1	9	536	646	2
Precinct 9713 - None	98	96	56	104	960	225	1	0	315	357	3
Precinct 9713 - None	173	206	135	211	960	489	0	3	738	726	1
Precinct 9714 - None	77	92	60	89	931	208	1	3	297	321	3
Precinct 9714 - None	197	236	154	256	931	538	0	0	769	845	2
Precinct 9715 - None	75	86	45	78	569	180	0	0	255	285	1
Precinct 9715 - None	137	146	70	155	569	309	0	0	418	509	1
Precinct 9716 - None	100	115	58	108	947	239	0	0	336	381	0
Precinct 9716 - None	177	203	166	222	947	481	0	0	669	774	6
Precinct 9717 - None	97	125	66	110	972	265	0	0	396	399	1
Precinct 9717 - None	201	249	165	260	972	532	0	3	717	876	1
Precinct 9718 - None	98	105	61	115	862	227	0	0	302	379	0
Precinct 9718 - None	190	252	155	260	862	496	0	3	626	859	2
Precinct 9719 - None	97	122	69	108	901	245	0	0	338	397	1
Precinct 9719 - None	208	243	152	245	901	524	2	0	717	849	1
Precinct 9721 - None	85	94	58	102	662	198	0	3	250	341	2
Precinct 9721 - None	144	165	95	179	662	357	0	0	484	587	4
Precinct 9722 - None	53	53	26	63	605	119	1	3	152	199	4
Precinct 9722 - None	137	168	123	186	605	355	0	0	448	617	3
Precinct 9723 - None	34	36	29	37	481	98	0	0	158	136	0
Precinct 9723 - None	90	95	83	118	481	275	0	0	435	390	4
Precinct 9724 - None	68	73	63	69	991	205	0	0	342	273	0
Precinct 9724 - None	204	229	145	227	991	565	0	0	883	812	7
Precinct 9725 - None	68	84	59	82	970	214	0	3	345	294	1
Precinct 9725 - None	182	218	144	210	970	499	0	0	741	756	2
Precinct 9726 - None	67	121	110	92	655	263	0	0	396	393	3
Precinct 9726 - None	78	101	84	118	655	241	0	3	339	381	0
Precinct 9727 - None	34	32	22	36	459	79	0	0	113	124	0
Precinct 9727 - None	119	132	86	134	459	271	0	0	339	474	3
Precinct 9728 - None	91	97	58	108	926	231	0	0	335	358	4
Precinct 9728 - None	199	216	162	250	926	503	0	6	676	827	0
Precinct 9729 - None	69	75	45	78	800	191	0	0	306	267	0
Precinct 9729 - None	167	177	120	205	800	442	0	0	655	671	2
Precinct 9731 - None	70	76	50	82	556	167	0	0	222	279	1
Precinct 9731 - None	100	131	65	123	556	282	0	0	420	426	7
Precinct 9732 MB - None	23	24	22	28	70	56	0	0	69	99	2
Precinct 9733 MB - None	82	90	73	108	235	191	0	0	220	353	0
Precinct 9734 - None	66	74	42	79	603	154	0	0	201	261	0
Precinct 9734 - None	131	163	111	178	603	341	0	0	438	585	2
Precinct 9735 - None	80	89	54	81	809	206	0	0	313	305	1
Precinct 9735 - None	195	228	140	225	809	449	0	3	554	790	2
Precinct 9736 - None	61	72	58	80	713	173	0	0	246	273	2
Precinct 9736 - None	185	205	126	238	713	410	0	0	475	755	1
Precinct 9737 - None	87	113	50	111	818	208	0	0	263	361	0
Precinct 9737 - None	207	250	119	268	818	476	0	0	581	847	3
Precinct 9738 - None	52	94	65	75	848	185	0	0	268	287	1
Precinct 9738 - None	167	194	139	211	848	404	0	3	495	714	3
Precinct 9739 - None	81	122	91	97	828	220	0	0	265	395	4
Precinct 9739 - None	124	173	128	159	828	335	0	9	410	586	2
Precinct 9741 - None	58	129	89	81	552	232	0	0	339	357	0
Precinct 9741 - None	35	56	51	54	552	105	0	0	118	197	1
Precinct 9742 - None	62	75	54	74	677	180	4	0	262	266	1
Precinct 9742 - None	108	129	90	136	677	289	0	0	402	465	2
Precinct 9743 - None	100	155	107	140	1,163	310	0	0	426	504	2
Precinct 9743 - None	179	258	158	252	1,163	501	0	9	644	850	3
Precinct 9744 - None	68	108	86	95	911	247	1	0	381	357	0
Precinct 9744 - None	130	208	117	200	911	391	0	6	505	662	7
Precinct 9745 - None	69	123	95	99	991	282	0	0	454	392	6
Precinct 9745 - None	126	205	138	187	991	346	0	6	375	657	1
Precinct 9746 - None	89	114	70	105	884	232	0	3	315	378	0
Precinct 9746 - None	170	206	154	232	884	452	0	6	588	762	0
Precinct 9747 - None	96	110	89	120	973	246	0	3	320	415	0
Precinct 9747 - None	194	226	130	243	973	470	0	3	610	797	4
Precinct 9748 - None	95	111	70	110	931	229	0	0	301	386	0
Precinct 9748 - None	213	232	170	256	931	475	1	3	544	875	4
Precinct 9749 - None	89	109	68	97	913	225	2	3	301	365	2
Precinct 9749 - None	157	187	124	188	913	384	0	3	487	662	6
Precinct 9751 - None	111	124	75	126	1,016	253	0	0	320	439	3
Precinct 9751 - None	225	246	185	273	1,016	523	0	6	629	934	5
Precinct 9752 - None	79	78	50	88	710	175	3	0	220	296	1
Precinct 9752 - None	163	219	130	205	710	392	0	3	452	721	4
Precinct 9753 - None	85	110	52	95	756	186	0	0	216	342	0
Precinct 9753 - None	171	207	125	212	756	388	0	0	444	720	5
Precinct 9754 - None	15	25	20	21	707	47	0	0	60	81	0
Precinct 9754 - None	160	230	133	235	707	377	0	6	366	759	1
Precinct 9755 - None	67	83	52	73	582	172	0	3	238	275	0
Precinct 9755 - None	132	146	104	149	582	285	2	6	307	536	5
Precinct 9756 - None	57	84	61	82	941	185	0	0	271	284	0
Precinct 9756 - None	167	193	155	210	941	477	0	0	705	726	1
Precinct 9801 - None	47	57	27	61	408	104	0	3	117	192	0
Precinct 9801 - None	75	95	49	96	408	181	0	0	223	320	5
Congressional District 12	135,626	168,012	88,638	165,758	443,570	332,491	87	2,520	434,649	560,043	2,009
Congressional District 14	15,730	19,780	12,730	19,198	56,946	40,357	19	240	52,972	67,802	364
Assembly District 17	89,330	111,908	57,735	110,106	291,063	214,827	62	1,857	272,096	370,342	1,263
Assembly District 19	62,026	75,884	43,633	74,850	209,453	158,021	44	903	215,525	257,503	1,110
BART District 7	8,056	12,468	7,440	11,467	38,460	24,736	3	267	34,307	39,625	194
BART District 8	63,623	78,365	46,390	77,304	223,735	166,386	47	912	231,240	266,865	1,183
BART District 9	79,677	96,959	47,538	96,185	238,321	181,726	56	1,581	222,074	321,355	996
Supervisorial District 1	13,946	16,296	8,347	15,852	42,767	32,743	7	216	43,339	54,653	212
Supervisorial District 2	13,457	18,317	10,849	17,683	50,394	40,402	1	249	60,437	60,517	211
Supervisorial District 3	10,341	12,963	8,197	13,092	39,799	28,571	2	204	40,757	44,746	153
Supervisorial District 4	12,814	14,820	8,423	15,132	42,953	31,699	8	132	43,506	51,435	246
Supervisorial District 5	18,977	22,012	10,102	22,305	53,744	42,036	5	366	52,144	73,583	187
Supervisorial District 6	10,229	14,651	8,562	13,527	43,321	29,158	2	393	39,890	47,185	216
Supervisorial District 7	14,545	17,559	10,979	18,061	47,076	36,587	30	192	48,091	61,388	244
Supervisorial District 8	22,367	26,174	12,672	28,203	58,122	48,632	31	333	55,817	89,653	237
Supervisorial District 9	15,135	18,199	7,537	16,556	42,988	31,769	10	249	37,418	57,610	183
Supervisorial District 10	9,548	14,018	7,764	12,856	41,862	26,459	9	255	34,676	44,419	233
Supervisorial District 11	9,997	12,783	7,936	11,689	37,490	24,792	1	171	31,546	42,656	251
Bayview/Hunters Point	3,495	5,902	3,440	5,194	19,914	11,270	1	162	15,504	18,141	110
Chinatown	4,470	5,473	3,485	5,607	17,446	12,440	1	72	18,160	19,085	50
Civic Center/Downtown	6,848	9,464	5,555	8,795	28,644	19,045	1	246	26,078	30,808	146
Diamond Heights	2,590	3,034	1,612	3,278	7,002	5,802	3	48	6,802	10,547	33
Excelsior	7,526	9,458	5,906	8,604	27,634	18,420	1	120	23,460	31,677	183
Haight Ashbury	5,879	6,623	2,827	6,731	14,982	12,240	2	66	14,552	22,096	36
Ingleside	3,063	4,050	2,514	3,819	12,118	7,928	2	60	10,190	13,528	82
Inner Sunset	3,631	4,100	1,937	4,212	9,734	7,857	0	54	9,588	13,929	49
Lake Merced	1,980	2,782	1,981	2,603	8,390	5,918	1	39	8,319	9,393	47
Laurel Heights/Anza Vista	3,185	4,021	2,084	4,010	10,097	8,010	0	30	10,649	13,351	51
Marina Pacific Heights	10,656	14,557	8,703	13,899	40,622	32,395	5	222	48,955	47,993	178
Mission	11,095	13,343	5,471	12,618	31,129	23,295	3	183	27,032	42,661	134
Noe Valley	6,677	7,745	3,706	8,365	16,964	14,420	3	75	16,624	26,552	59
North Bernal Heights	3,760	4,405	1,518	4,263	8,795	7,263	2	51	7,754	13,978	32
North Embarcadero	1,920	2,309	1,507	2,366	7,019	5,232	0	33	7,525	8,138	36
Portola	2,452	3,029	1,787	2,583	9,293	6,104	2	48	8,352	9,906	55
Potrero Hill	5,349	7,045	3,628	6,953	16,814	13,081	3	84	16,112	23,038	63
